時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-24 18:42:59,八甲田w4,環境感測器G,ta1180,20.89,91.10,0.00,324,info,M101,62
2021-12-24 18:47:59,八甲田w4,環境感測器G,ta1180,20.72,92.37,0.00,401,info,M101,63
2021-12-24 18:52:59,八甲田w4,環境感測器G,ta1180,20.55,91.88,0.00,142,info,M101,64
2021-12-24 18:57:59,八甲田w4,環境感測器G,ta1180,20.41,92.25,0.00,0,info,M101,65
2021-12-24 19:02:59,八甲田w4,環境感測器G,ta1180,20.41,92.43,0.00,324,info,M101,66
2021-12-24 19:07:59,八甲田w4,環境感測器G,ta1180,20.37,92.63,0.00,307,info,M101,67
2021-12-24 19:12:59,八甲田w4,環境感測器G,ta1180,20.33,93.32,0.00,0,info,M101,68
2021-12-24 19:18:00,八甲田w4,環境感測器G,ta1180,20.22,93.27,0.00,17,info,M101,69
2021-12-24 19:23:00,八甲田w4,環境感測器G,ta1180,20.17,93.71,0.00,347,info,M101,70
2021-12-24 19:28:00,八甲田w4,環境感測器G,ta1180,20.15,93.82,0.00,2,info,M101,71
2021-12-24 19:33:00,八甲田w4,環境感測器G,ta1180,20.11,93.70,0.00,274,info,M101,72
2021-12-24 19:38:00,八甲田w4,環境感測器G,ta1180,20.06,93.53,0.00,363,info,M101,73
2021-12-24 19:43:00,八甲田w4,環境感測器G,ta1180,20.15,93.80,0.00,190,info,M101,74
2021-12-24 19:48:01,八甲田w4,環境感測器G,ta1180,20.27,92.95,0.00,368,info,M101,75
2021-12-24 19:53:01,八甲田w4,環境感測器G,ta1180,20.24,93.12,0.00,78,info,M101,76
2021-12-24 19:58:01,八甲田w4,環境感測器G,ta1180,20.19,92.82,0.00,354,info,M101,77
2021-12-24 20:03:01,八甲田w4,環境感測器G,ta1180,20.16,92.69,0.00,368,info,M101,78
2021-12-24 20:08:01,八甲田w4,環境感測器G,ta1180,20.12,92.94,0.00,364,info,M101,79
2021-12-24 20:13:01,八甲田w4,環境感測器G,ta1180,20.03,93.05,0.00,82,info,M101,80
2021-12-24 20:18:01,八甲田w4,環境感測器G,ta1180,19.99,93.37,0.00,405,info,M101,81
2021-12-24 20:23:02,八甲田w4,環境感測器G,ta1180,19.93,93.09,0.00,356,info,M101,82
2021-12-24 20:28:02,八甲田w4,環境感測器G,ta1180,19.88,93.59,0.00,367,info,M101,83
2021-12-24 20:33:02,八甲田w4,環境感測器G,ta1180,19.89,93.58,0.00,103,info,M101,84
2021-12-24 20:38:02,八甲田w4,環境感測器G,ta1180,19.81,92.89,0.00,139,info,M101,85
2021-12-24 20:43:02,八甲田w4,環境感測器G,ta1180,19.81,93.06,0.00,364,info,M101,86
2021-12-24 20:48:02,八甲田w4,環境感測器G,ta1180,19.74,93.06,0.00,55,info,M101,87
2021-12-24 20:53:02,八甲田w4,環境感測器G,ta1180,19.74,93.31,0.00,0,info,M101,88
2021-12-24 20:58:03,八甲田w4,環境感測器G,ta1180,19.67,92.81,0.00,364,info,M101,89
2021-12-24 21:03:03,八甲田w4,環境感測器G,ta1180,19.61,92.86,0.00,106,info,M101,90
2021-12-24 21:08:03,八甲田w4,環境感測器G,ta1180,19.61,92.81,0.00,62,info,M101,91
2021-12-24 21:13:03,八甲田w4,環境感測器G,ta1180,19.56,93.21,0.00,361,info,M101,92
2021-12-24 21:18:03,八甲田w4,環境感測器G,ta1180,19.41,93.43,0.00,0,info,M101,93
2021-12-24 21:23:03,八甲田w4,環境感測器G,ta1180,19.38,93.15,0.00,0,info,M101,94
2021-12-24 21:28:04,八甲田w4,環境感測器G,ta1180,19.34,92.93,0.00,0,info,M101,95
2021-12-24 21:33:04,八甲田w4,環境感測器G,ta1180,19.37,93.31,0.00,0,info,M101,96
2021-12-24 21:38:04,八甲田w4,環境感測器G,ta1180,19.24,93.37,0.00,53,info,M101,97
2021-12-24 21:43:04,八甲田w4,環境感測器G,ta1180,19.19,93.92,0.00,297,info,M101,98
2021-12-24 21:48:04,八甲田w4,環境感測器G,ta1180,19.13,94.69,0.00,373,info,M101,99
2021-12-24 21:53:04,八甲田w4,環境感測器G,ta1180,19.06,94.95,0.00,397,info,M101,100
2021-12-24 21:58:04,八甲田w4,環境感測器G,ta1180,19.06,95.39,0.00,15,info,M101,101
2021-12-24 22:03:05,八甲田w4,環境感測器G,ta1180,19.01,95.45,0.00,185,info,M101,102
2021-12-24 22:08:05,八甲田w4,環境感測器G,ta1180,18.99,95.28,0.00,396,info,M101,103
2021-12-24 22:13:05,八甲田w4,環境感測器G,ta1180,18.96,95.28,0.00,335,info,M101,104
2021-12-24 22:18:05,八甲田w4,環境感測器G,ta1180,18.96,95.75,0.00,379,info,M101,105
2021-12-24 22:23:05,八甲田w4,環境感測器G,ta1180,18.98,96.25,0.00,121,info,M101,106
2021-12-24 22:28:05,八甲田w4,環境感測器G,ta1180,19.02,96.17,0.00,34,info,M101,107
2021-12-24 22:33:05,八甲田w4,環境感測器G,ta1180,18.86,95.63,0.00,0,info,M101,108
2021-12-24 22:38:06,八甲田w4,環境感測器G,ta1180,18.92,96.77,0.00,376,info,M101,109
2021-12-24 22:43:06,八甲田w4,環境感測器G,ta1180,18.95,96.26,0.00,54,info,M101,110
2021-12-24 22:48:06,八甲田w4,環境感測器G,ta1180,18.92,96.19,0.00,391,info,M101,111
2021-12-24 22:53:06,八甲田w4,環境感測器G,ta1180,18.80,96.30,0.00,368,info,M101,112
2021-12-24 22:58:06,八甲田w4,環境感測器G,ta1180,18.69,96.26,0.00,369,info,M101,113
2021-12-24 23:03:06,八甲田w4,環境感測器G,ta1180,18.69,96.35,0.00,19,info,M101,114
2021-12-24 23:08:06,八甲田w4,環境感測器G,ta1180,18.72,96.46,0.00,12,info,M101,115
2021-12-24 23:13:07,八甲田w4,環境感測器G,ta1180,18.82,96.69,0.00,2,info,M101,116
2021-12-24 23:18:07,八甲田w4,環境感測器G,ta1180,18.78,96.52,0.00,152,info,M101,117
2021-12-24 23:23:07,八甲田w4,環境感測器G,ta1180,18.64,96.36,0.00,340,info,M101,118
2021-12-24 23:28:07,八甲田w4,環境感測器G,ta1180,18.61,96.29,0.00,368,info,M101,119
2021-12-24 23:33:07,八甲田w4,環境感測器G,ta1180,18.61,96.43,0.00,362,info,M101,120
2021-12-24 23:38:07,八甲田w4,環境感測器G,ta1180,18.68,96.76,0.00,0,info,M101,121
2021-12-24 23:43:07,八甲田w4,環境感測器G,ta1180,18.74,96.99,0.00,355,info,M101,122
2021-12-24 23:48:08,八甲田w4,環境感測器G,ta1180,18.71,96.73,0.00,0,info,M101,123
2021-12-24 23:53:08,八甲田w4,環境感測器G,ta1180,18.61,96.76,0.00,241,info,M101,124
2021-12-24 23:58:08,八甲田w4,環境感測器G,ta1180,18.54,96.99,0.00,149,info,M101,125
2021-12-25 00:03:08,八甲田w4,環境感測器G,ta1180,18.52,97.26,0.00,199,info,M101,126
2021-12-25 00:08:08,八甲田w4,環境感測器G,ta1180,18.54,97.22,0.00,126,info,M101,127
2021-12-25 00:13:08,八甲田w4,環境感測器G,ta1180,18.62,97.42,0.00,327,info,M101,128
2021-12-25 00:18:08,八甲田w4,環境感測器G,ta1180,18.59,97.43,0.00,360,info,M101,129
2021-12-25 00:23:08,八甲田w4,環境感測器G,ta1180,18.54,97.11,0.00,6,info,M101,130
2021-12-25 00:28:09,八甲田w4,環境感測器G,ta1180,18.54,97.09,0.00,310,info,M101,131
2021-12-25 00:33:09,八甲田w4,環境感測器G,ta1180,18.55,97.21,0.00,5,info,M101,132
2021-12-25 00:38:09,八甲田w4,環境感測器G,ta1180,18.52,97.27,0.00,24,info,M101,133
2021-12-25 00:43:09,八甲田w4,環境感測器G,ta1180,18.54,97.35,0.00,4,info,M101,134
2021-12-25 00:48:09,八甲田w4,環境感測器G,ta1180,18.51,97.09,0.00,337,info,M101,135
2021-12-25 00:53:09,八甲田w4,環境感測器G,ta1180,18.50,97.04,0.00,13,info,M101,136
2021-12-25 00:58:09,八甲田w4,環境感測器G,ta1180,18.50,96.92,0.00,366,info,M101,137
2021-12-25 01:03:10,八甲田w4,環境感測器G,ta1180,18.41,96.80,0.00,360,info,M101,138
2021-12-25 01:08:10,八甲田w4,環境感測器G,ta1180,18.33,96.83,0.00,369,info,M101,139
2021-12-25 01:13:10,八甲田w4,環境感測器G,ta1180,18.36,96.85,0.00,378,info,M101,140
2021-12-25 01:18:10,八甲田w4,環境感測器G,ta1180,18.36,96.69,0.00,330,info,M101,141
2021-12-25 01:23:10,八甲田w4,環境感測器G,ta1180,18.39,96.72,0.00,334,info,M101,142
2021-12-25 01:28:10,八甲田w4,環境感測器G,ta1180,18.30,96.62,0.00,203,info,M101,143
2021-12-25 01:33:10,八甲田w4,環境感測器G,ta1180,18.37,96.70,0.00,355,info,M101,144
2021-12-25 01:38:11,八甲田w4,環境感測器G,ta1180,18.41,96.71,0.00,246,info,M101,145
2021-12-25 01:43:11,八甲田w4,環境感測器G,ta1180,18.36,96.65,0.00,266,info,M101,146
2021-12-25 01:48:11,八甲田w4,環境感測器G,ta1180,18.31,96.73,0.00,0,info,M101,147
2021-12-25 01:53:11,八甲田w4,環境感測器G,ta1180,18.27,96.89,0.00,129,info,M101,148
2021-12-25 01:58:11,八甲田w4,環境感測器G,ta1180,18.26,97.10,0.00,0,info,M101,149
2021-12-25 02:03:11,八甲田w4,環境感測器G,ta1180,18.34,97.29,0.00,295,info,M101,150
2021-12-25 02:08:11,八甲田w4,環境感測器G,ta1180,18.30,97.11,0.00,306,info,M101,151
2021-12-25 02:13:12,八甲田w4,環境感測器G,ta1180,18.19,96.84,0.00,31,info,M101,152
2021-12-25 02:18:12,八甲田w4,環境感測器G,ta1180,18.27,97.44,0.00,338,info,M101,153
2021-12-25 02:23:12,八甲田w4,環境感測器G,ta1180,18.23,96.89,0.00,8,info,M101,154
2021-12-25 02:28:12,八甲田w4,環境感測器G,ta1180,18.26,97.21,0.00,354,info,M101,155
2021-12-25 02:33:12,八甲田w4,環境感測器G,ta1180,18.23,97.40,0.00,390,info,M101,156
2021-12-25 02:38:12,八甲田w4,環境感測器G,ta1180,18.19,97.63,0.00,289,info,M101,157
2021-12-25 02:43:12,八甲田w4,環境感測器G,ta1180,18.23,97.94,0.00,322,info,M101,158
2021-12-25 02:48:13,八甲田w4,環境感測器G,ta1180,18.19,98.06,0.00,315,info,M101,159
2021-12-25 02:53:13,八甲田w4,環境感測器G,ta1180,17.97,97.51,0.00,257,info,M101,160
2021-12-25 02:58:13,八甲田w4,環境感測器G,ta1180,17.90,97.63,0.00,246,info,M101,161
2021-12-25 03:03:13,八甲田w4,環境感測器G,ta1180,17.86,97.78,0.00,198,info,M101,162
2021-12-25 03:08:13,八甲田w4,環境感測器G,ta1180,17.97,98.18,0.00,0,info,M101,163
2021-12-25 03:13:13,八甲田w4,環境感測器G,ta1180,18.06,98.35,0.00,0,info,M101,164
2021-12-25 03:18:13,八甲田w4,環境感測器G,ta1180,18.00,97.93,0.00,332,info,M101,165
2021-12-25 03:23:14,八甲田w4,環境感測器G,ta1180,17.96,97.87,0.00,0,info,M101,166
2021-12-25 03:28:14,八甲田w4,環境感測器G,ta1180,17.93,97.78,0.00,19,info,M101,167
2021-12-25 03:33:14,八甲田w4,環境感測器G,ta1180,17.96,97.86,0.00,392,info,M101,168
2021-12-25 03:38:14,八甲田w4,環境感測器G,ta1180,17.82,97.54,0.00,3,info,M101,169
2021-12-25 03:43:14,八甲田w4,環境感測器G,ta1180,17.81,97.72,0.00,63,info,M101,170
2021-12-25 03:48:14,八甲田w4,環境感測器G,ta1180,17.86,98.15,0.00,27,info,M101,171
2021-12-25 03:53:14,八甲田w4,環境感測器G,ta1180,17.79,97.86,0.00,0,info,M101,172
2021-12-25 03:58:15,八甲田w4,環境感測器G,ta1180,17.79,98.08,0.00,364,info,M101,173
2021-12-25 04:03:15,八甲田w4,環境感測器G,ta1180,17.81,98.29,0.00,335,info,M101,174
2021-12-25 04:08:15,八甲田w4,環境感測器G,ta1180,17.65,98.18,0.00,334,info,M101,175
2021-12-25 04:13:15,八甲田w4,環境感測器G,ta1180,17.75,98.47,0.00,121,info,M101,176
2021-12-25 04:18:15,八甲田w4,環境感測器G,ta1180,17.88,98.74,0.00,369,info,M101,177
2021-12-25 04:23:15,八甲田w4,環境感測器G,ta1180,17.74,98.18,0.00,387,info,M101,178
2021-12-25 04:28:15,八甲田w4,環境感測器G,ta1180,17.85,98.42,0.00,157,info,M101,179
2021-12-25 04:33:15,八甲田w4,環境感測器G,ta1180,17.89,98.28,0.00,0,info,M101,180
2021-12-25 04:38:16,八甲田w4,環境感測器G,ta1180,18.16,98.60,0.00,1,info,M101,181
2021-12-25 04:43:16,八甲田w4,環境感測器G,ta1180,18.30,98.48,0.00,0,info,M101,182
2021-12-25 04:48:16,八甲田w4,環境感測器G,ta1180,18.39,97.92,0.00,0,info,M101,183
2021-12-25 04:53:16,八甲田w4,環境感測器G,ta1180,18.36,97.41,0.00,0,info,M101,184
2021-12-25 04:58:16,八甲田w4,環境感測器G,ta1180,18.23,96.96,0.00,5,info,M101,185
2021-12-25 05:03:16,八甲田w4,環境感測器G,ta1180,18.04,96.89,0.00,322,info,M101,186
2021-12-25 05:08:16,八甲田w4,環境感測器G,ta1180,18.00,96.96,0.00,46,info,M101,187
2021-12-25 05:13:17,八甲田w4,環境感測器G,ta1180,17.97,97.19,0.00,196,info,M101,188
2021-12-25 05:18:17,八甲田w4,環境感測器G,ta1180,17.90,97.23,0.00,383,info,M101,189
2021-12-25 05:23:17,八甲田w4,環境感測器G,ta1180,17.96,97.64,0.00,51,info,M101,190
2021-12-25 05:28:17,八甲田w4,環境感測器G,ta1180,17.95,97.54,0.00,335,info,M101,191
2021-12-25 05:33:17,八甲田w4,環境感測器G,ta1180,17.96,97.66,0.00,345,info,M101,192
2021-12-25 05:38:17,八甲田w4,環境感測器G,ta1180,17.95,97.81,0.00,163,info,M101,193
2021-12-25 05:43:17,八甲田w4,環境感測器G,ta1180,18.02,97.91,0.00,370,info,M101,194
2021-12-25 05:48:18,八甲田w4,環境感測器G,ta1180,18.02,97.78,0.00,74,info,M101,195
2021-12-25 05:53:18,八甲田w4,環境感測器G,ta1180,18.02,97.85,0.00,334,info,M101,196
2021-12-25 05:58:18,八甲田w4,環境感測器G,ta1180,18.04,97.87,0.00,264,info,M101,197
2021-12-25 06:03:18,八甲田w4,環境感測器G,ta1180,18.00,97.72,0.00,13,info,M101,198
2021-12-25 06:08:18,八甲田w4,環境感測器G,ta1180,17.96,97.86,0.00,351,info,M101,199
2021-12-25 06:13:18,八甲田w4,環境感測器G,ta1180,17.97,98.03,0.00,232,info,M101,200
2021-12-25 06:18:18,八甲田w4,環境感測器G,ta1180,17.97,98.07,0.00,239,info,M101,201
2021-12-25 06:23:19,八甲田w4,環境感測器G,ta1180,18.02,98.22,0.35,116,info,M101,202
2021-12-25 06:28:19,八甲田w4,環境感測器G,ta1180,17.99,98.16,1.61,195,info,M101,203
2021-12-25 06:33:19,八甲田w4,環境感測器G,ta1180,18.12,98.25,5.11,128,info,M101,204
2021-12-25 06:38:19,八甲田w4,環境感測器G,ta1180,18.14,98.02,8.15,185,info,M101,205
2021-12-25 06:43:19,八甲田w4,環境感測器G,ta1180,18.20,97.60,13.22,327,info,M101,206
2021-12-25 06:48:19,八甲田w4,環境感測器G,ta1180,18.29,97.16,19.89,332,info,M101,207
2021-12-25 06:53:19,八甲田w4,環境感測器G,ta1180,18.41,96.88,26.74,270,info,M101,208
2021-12-25 06:58:19,八甲田w4,環境感測器G,ta1180,18.47,96.43,31.58,0,info,M101,209
2021-12-25 07:03:20,八甲田w4,環境感測器G,ta1180,18.58,96.22,45.05,0,info,M101,210
2021-12-25 07:08:20,八甲田w4,環境感測器G,ta1180,18.72,95.26,52.13,11,info,M101,211
2021-12-25 07:13:20,八甲田w4,環境感測器G,ta1180,18.79,95.10,74.09,356,info,M101,212
2021-12-25 07:18:20,八甲田w4,環境感測器G,ta1180,19.07,94.19,79.76,359,info,M101,213
2021-12-25 07:23:20,八甲田w4,環境感測器G,ta1180,19.05,93.40,58.98,0,info,M101,214
2021-12-25 07:28:20,八甲田w4,環境感測器G,ta1180,19.05,93.32,67.01,0,info,M101,215
2021-12-25 07:33:21,八甲田w4,環境感測器G,ta1180,19.16,93.33,76.46,25,info,M101,216
2021-12-25 07:38:21,八甲田w4,環境感測器G,ta1180,19.30,92.95,80.23,348,info,M101,217
2021-12-25 07:43:21,八甲田w4,環境感測器G,ta1180,19.33,92.94,79.29,0,info,M101,218
2021-12-25 07:48:21,八甲田w4,環境感測器G,ta1180,19.14,92.94,93.46,364,info,M101,219
2021-12-25 07:53:21,八甲田w4,環境感測器G,ta1180,19.38,92.98,114.71,20,info,M101,220
2021-12-25 07:58:21,八甲田w4,環境感測器G,ta1180,19.79,92.80,111.41,348,info,M101,221
2021-12-25 08:03:21,八甲田w4,環境感測器G,ta1180,19.95,92.71,102.91,259,info,M101,222
2021-12-25 08:08:22,八甲田w4,環境感測器G,ta1180,20.30,92.09,140.19,341,info,M101,223
2021-12-25 08:13:22,八甲田w4,環境感測器G,ta1180,20.99,90.57,160.07,184,info,M101,224
2021-12-25 08:18:22,八甲田w4,環境感測器G,ta1180,21.41,89.38,154.25,302,info,M101,225
2021-12-25 08:23:22,八甲田w4,環境感測器G,ta1180,21.09,89.98,142.66,312,info,M101,226
2021-12-25 08:28:22,八甲田w4,環境感測器G,ta1180,21.37,89.49,115.66,353,info,M101,227
2021-12-25 08:33:22,八甲田w4,環境感測器G,ta1180,21.43,88.46,127.88,0,info,M101,228
2021-12-25 08:38:22,八甲田w4,環境感測器G,ta1180,21.30,90.16,128.70,336,info,M101,229
2021-12-25 08:43:23,八甲田w4,環境感測器G,ta1180,21.26,88.76,128.70,233,info,M101,230
2021-12-25 08:48:23,八甲田w4,環境感測器G,ta1180,20.86,89.30,127.88,150,info,M101,231
2021-12-25 08:53:23,八甲田w4,環境感測器G,ta1180,20.81,90.98,118.96,19,info,M101,232
2021-12-25 08:58:23,八甲田w4,環境感測器G,ta1180,20.84,89.69,117.07,373,info,M101,233
2021-12-25 09:03:23,八甲田w4,環境感測器G,ta1180,21.03,89.25,104.79,28,info,M101,234
2021-12-25 09:08:23,八甲田w4,環境感測器G,ta1180,21.30,91.81,109.52,143,info,M101,235
2021-12-25 09:13:24,八甲田w4,環境感測器G,ta1180,21.44,88.39,142.66,208,info,M101,236
2021-12-25 09:18:24,八甲田w4,環境感測器G,ta1180,22.06,88.76,183.58,357,info,M101,237
2021-12-25 09:23:24,八甲田w4,環境感測器G,ta1180,21.94,87.63,136.90,239,info,M101,238
2021-12-25 09:28:24,八甲田w4,環境感測器G,ta1180,22.39,87.62,278.32,388,info,M101,239
2021-12-25 09:33:24,八甲田w4,環境感測器G,ta1180,23.43,85.22,312.54,375,info,M101,240
2021-12-25 09:38:24,八甲田w4,環境感測器G,ta1180,23.83,83.16,340.00,351,info,M101,241
2021-12-25 09:43:25,八甲田w4,環境感測器G,ta1180,24.44,81.35,336.32,0,info,M101,242
2021-12-25 09:48:25,八甲田w4,環境感測器G,ta1180,24.32,80.10,271.19,332,info,M101,243
2021-12-25 09:53:25,八甲田w4,環境感測器G,ta1180,23.91,81.66,230.75,349,info,M101,244
2021-12-25 09:58:25,八甲田w4,環境感測器G,ta1180,24.16,80.62,203.15,288,info,M101,245
2021-12-25 10:03:25,八甲田w4,環境感測器G,ta1180,23.48,80.85,195.47,348,info,M101,246
2021-12-25 10:08:25,八甲田w4,環境感測器G,ta1180,23.50,83.88,258.79,0,info,M101,247
2021-12-25 10:13:26,八甲田w4,環境感測器G,ta1180,24.16,81.12,251.74,309,info,M101,248
2021-12-25 10:18:26,八甲田w4,環境感測器G,ta1180,24.28,81.69,276.53,352,info,M101,249
2021-12-25 10:23:26,八甲田w4,環境感測器G,ta1180,24.77,79.36,301.67,179,info,M101,250
2021-12-25 10:28:26,八甲田w4,環境感測器G,ta1180,24.71,80.26,341.84,389,info,M101,251
2021-12-25 10:33:26,八甲田w4,環境感測器G,ta1180,25.23,77.66,289.06,345,info,M101,252
2021-12-25 10:38:27,八甲田w4,環境感測器G,ta1180,24.60,79.63,249.98,356,info,M101,253
2021-12-25 10:43:27,八甲田w4,環境感測器G,ta1180,24.53,76.93,280.10,0,info,M101,254
2021-12-25 10:48:27,八甲田w4,環境感測器G,ta1180,24.56,78.02,229.01,22,info,M101,255
2021-12-25 10:53:27,八甲田w4,環境感測器G,ta1180,24.28,78.95,251.74,196,info,M101,256
2021-12-25 10:58:27,八甲田w4,環境感測器G,ta1180,24.55,77.83,246.47,91,info,M101,257
2021-12-25 11:03:27,八甲田w4,環境感測器G,ta1180,23.83,77.83,265.86,374,info,M101,258
2021-12-25 11:08:28,八甲田w4,環境感測器G,ta1180,23.84,77.06,255.26,217,info,M101,259
2021-12-25 11:13:28,八甲田w4,環境感測器G,ta1180,24.60,77.81,276.53,0,info,M101,260
2021-12-25 11:18:28,八甲田w4,環境感測器G,ta1180,24.01,76.20,225.54,0,info,M101,261
2021-12-25 11:23:28,八甲田w4,環境感測器G,ta1180,22.71,81.07,182.74,14,info,M101,262
2021-12-25 11:28:28,八甲田w4,環境感測器G,ta1180,22.16,82.65,212.59,0,info,M101,263
2021-12-25 11:33:28,八甲田w4,環境感測器G,ta1180,23.04,81.71,274.75,22,info,M101,264
2021-12-25 11:38:29,八甲田w4,環境感測器G,ta1180,23.59,78.05,264.09,363,info,M101,265
2021-12-25 11:43:29,八甲田w4,環境感測器G,ta1180,24.23,76.48,239.46,212,info,M101,266
2021-12-25 11:48:29,八甲田w4,環境感測器G,ta1180,23.78,76.85,271.19,0,info,M101,267
2021-12-25 11:53:29,八甲田w4,環境感測器G,ta1180,24.25,75.18,271.19,0,info,M101,268
2021-12-25 11:58:29,八甲田w4,環境感測器G,ta1180,24.29,76.10,303.48,0,info,M101,269
2021-12-25 12:03:30,八甲田w4,環境感測器G,ta1180,24.32,77.05,314.36,376,info,M101,270
2021-12-25 12:08:30,八甲田w4,環境感測器G,ta1180,24.07,77.79,294.45,0,info,M101,271
2021-12-25 12:13:30,八甲田w4,環境感測器G,ta1180,24.23,77.91,272.97,337,info,M101,272
2021-12-25 12:18:30,八甲田w4,環境感測器G,ta1180,23.76,77.77,290.85,75,info,M101,273
2021-12-25 12:23:30,八甲田w4,環境感測器G,ta1180,25.42,74.42,323.48,370,info,M101,274
2021-12-25 12:28:30,八甲田w4,環境感測器G,ta1180,24.93,74.77,220.35,201,info,M101,275
2021-12-25 12:33:31,八甲田w4,環境感測器G,ta1180,24.59,74.19,272.97,331,info,M101,276
2021-12-25 12:38:31,八甲田w4,環境感測器G,ta1180,24.33,76.09,328.97,333,info,M101,277
2021-12-25 12:43:31,八甲田w4,環境感測器G,ta1180,24.93,74.89,343.69,27,info,M101,278
2021-12-25 12:48:31,八甲田w4,環境感測器G,ta1180,25.63,73.49,371.58,323,info,M101,279
2021-12-25 12:53:31,八甲田w4,環境感測器G,ta1180,25.80,70.97,403.66,157,info,M101,280
2021-12-25 12:58:32,八甲田w4,環境感測器G,ta1180,25.48,72.49,336.32,0,info,M101,281
2021-12-25 13:03:32,八甲田w4,環境感測器G,ta1180,25.46,72.79,242.96,23,info,M101,282
2021-12-25 13:08:32,八甲田w4,環境感測器G,ta1180,25.67,71.35,327.14,0,info,M101,283
2021-12-25 13:13:32,八甲田w4,環境感測器G,ta1180,25.10,73.48,296.25,197,info,M101,284
2021-12-25 13:18:32,八甲田w4,環境感測器G,ta1180,25.77,71.30,352.94,17,info,M101,285
2021-12-25 13:23:32,八甲田w4,環境感測器G,ta1180,25.11,72.17,303.48,0,info,M101,286
2021-12-25 13:28:33,八甲田w4,環境感測器G,ta1180,24.97,72.96,296.25,0,info,M101,287
2021-12-25 13:33:33,八甲田w4,環境感測器G,ta1180,24.81,73.75,305.29,0,info,M101,288
2021-12-25 13:38:33,八甲田w4,環境感測器G,ta1180,25.22,71.80,235.97,356,info,M101,289
2021-12-25 13:43:33,八甲田w4,環境感測器G,ta1180,25.07,71.42,220.35,0,info,M101,290
2021-12-25 13:48:33,八甲田w4,環境感測器G,ta1180,24.56,74.20,239.46,13,info,M101,291
2021-12-25 13:53:34,八甲田w4,環境感測器G,ta1180,25.08,73.42,294.45,25,info,M101,292
2021-12-25 13:58:34,八甲田w4,環境感測器G,ta1180,24.11,73.17,305.29,220,info,M101,293
2021-12-25 14:03:34,八甲田w4,環境感測器G,ta1180,24.44,73.39,332.64,0,info,M101,294
2021-12-25 14:08:34,八甲田w4,環境感測器G,ta1180,24.64,74.67,305.29,0,info,M101,295
2021-12-25 14:13:34,八甲田w4,環境感測器G,ta1180,24.98,70.93,280.10,345,info,M101,296
2021-12-25 14:18:34,八甲田w4,環境感測器G,ta1180,24.80,71.98,249.98,135,info,M101,297
2021-12-25 14:23:35,八甲田w4,環境感測器G,ta1180,24.22,74.01,262.32,57,info,M101,298
2021-12-25 14:28:35,八甲田w4,環境感測器G,ta1180,25.08,73.96,267.64,0,info,M101,299
2021-12-25 14:33:35,八甲田w4,環境感測器G,ta1180,25.05,73.33,253.50,367,info,M101,300
2021-12-25 14:38:35,八甲田w4,環境感測器G,ta1180,25.07,71.22,225.54,95,info,M101,301
2021-12-25 14:43:35,八甲田w4,環境感測器G,ta1180,24.73,72.16,234.23,44,info,M101,302
2021-12-25 14:48:36,八甲田w4,環境感測器G,ta1180,23.67,74.80,255.26,380,info,M101,303
2021-12-25 14:53:36,八甲田w4,環境感測器G,ta1180,23.94,75.03,242.96,337,info,M101,304
2021-12-25 14:58:36,八甲田w4,環境感測器G,ta1180,24.25,75.53,228.14,374,info,M101,305
2021-12-25 15:03:36,八甲田w4,環境感測器G,ta1180,23.73,74.78,274.75,372,info,M101,306
2021-12-25 15:08:36,八甲田w4,環境感測器G,ta1180,25.25,73.76,334.48,331,info,M101,307
2021-12-25 15:13:36,八甲田w4,環境感測器G,ta1180,24.78,70.81,294.45,0,info,M101,308
2021-12-25 15:18:37,八甲田w4,環境感測器G,ta1180,23.84,75.67,255.26,0,info,M101,309
2021-12-25 15:23:37,八甲田w4,環境感測器G,ta1180,24.77,73.75,222.94,390,info,M101,310
2021-12-25 15:28:37,八甲田w4,環境感測器G,ta1180,24.88,73.18,255.26,367,info,M101,311
2021-12-25 15:33:37,八甲田w4,環境感測器G,ta1180,25.08,72.73,296.25,0,info,M101,312
2021-12-25 15:38:37,八甲田w4,環境感測器G,ta1180,25.70,70.78,260.55,272,info,M101,313
2021-12-25 15:43:37,八甲田w4,環境感測器G,ta1180,25.08,70.98,248.22,0,info,M101,314
2021-12-25 15:48:38,八甲田w4,環境感測器G,ta1180,24.35,72.18,186.12,0,info,M101,315
2021-12-25 15:53:38,八甲田w4,環境感測器G,ta1180,23.83,74.70,137.72,0,info,M101,316
2021-12-25 15:58:38,八甲田w4,環境感測器G,ta1180,23.70,75.01,108.57,0,info,M101,317
2021-12-25 16:03:38,八甲田w4,環境感測器G,ta1180,23.56,76.33,82.60,0,info,M101,318
2021-12-25 16:08:38,八甲田w4,環境感測器G,ta1180,23.11,76.09,71.26,219,info,M101,319
2021-12-25 16:13:39,八甲田w4,環境感測器G,ta1180,22.75,77.88,62.29,335,info,M101,320
2021-12-25 16:18:39,八甲田w4,環境感測器G,ta1180,22.35,78.92,53.08,238,info,M101,321
2021-12-25 16:23:39,八甲田w4,環境感測器G,ta1180,22.33,78.36,50.48,327,info,M101,322
2021-12-25 16:28:39,八甲田w4,環境感測器G,ta1180,22.19,78.36,50.48,323,info,M101,323
2021-12-25 16:33:39,八甲田w4,環境感測器G,ta1180,21.82,80.11,39.38,210,info,M101,324
