時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-21 12:36:37,八甲田w4,環境感測器C,ta1614,24.95,76.60,178.52,851,info,M101,3052
2021-12-21 12:41:39,八甲田w4,環境感測器C,ta1614,25.16,76.97,175.99,852,info,M101,3053
2021-12-21 12:46:42,八甲田w4,環境感測器C,ta1614,25.48,77.96,186.12,852,info,M101,3054
2021-12-21 12:51:45,八甲田w4,環境感測器C,ta1614,25.81,76.58,169.27,852,info,M101,3055
2021-12-21 12:56:47,八甲田w4,環境感測器C,ta1614,25.71,75.91,181.89,852,info,M101,3056
2021-12-21 13:01:49,八甲田w4,環境感測器C,ta1614,25.77,75.69,172.63,853,info,M101,3057
2021-12-21 13:06:52,八甲田w4,環境感測器C,ta1614,25.83,75.92,182.74,853,info,M101,3058
2021-12-21 13:11:54,八甲田w4,環境感測器C,ta1614,26.01,74.80,198.88,853,info,M101,3059
2021-12-21 13:16:57,八甲田w4,環境感測器C,ta1614,26.16,74.78,204.01,854,info,M101,3060
2021-12-21 13:22:00,八甲田w4,環境感測器C,ta1614,26.01,75.22,194.62,854,info,M101,3061
2021-12-21 13:27:02,八甲田w4,環境感測器C,ta1614,26.31,75.08,174.31,854,info,M101,3062
2021-12-21 13:32:04,八甲田w4,環境感測器C,ta1614,26.15,73.31,170.95,854,info,M101,3063
2021-12-21 13:37:07,八甲田w4,環境感測器C,ta1614,25.74,75.43,157.57,855,info,M101,3064
2021-12-21 13:42:09,八甲田w4,環境感測器C,ta1614,25.75,75.16,132.79,855,info,M101,3065
2021-12-21 13:47:12,八甲田w4,環境感測器C,ta1614,25.56,74.90,122.27,855,info,M101,3066
2021-12-21 13:52:15,八甲田w4,環境感測器C,ta1614,25.46,76.72,145.14,856,info,M101,3067
2021-12-21 13:57:17,八甲田w4,環境感測器C,ta1614,25.43,75.65,149.27,856,info,M101,3068
2021-12-21 14:02:19,八甲田w4,環境感測器C,ta1614,25.81,75.66,154.25,857,info,M101,3069
2021-12-21 14:07:22,八甲田w4,環境感測器C,ta1614,25.81,75.32,149.27,858,info,M101,3070
2021-12-21 14:12:24,八甲田w4,環境感測器C,ta1614,25.74,75.19,143.48,858,info,M101,3071
2021-12-21 14:17:27,八甲田w4,環境感測器C,ta1614,25.98,76.52,136.08,859,info,M101,3072
2021-12-21 14:22:30,八甲田w4,環境感測器C,ta1614,25.60,75.63,141.84,861,info,M101,3073
2021-12-21 14:27:32,八甲田w4,環境感測器C,ta1614,25.71,76.46,145.14,863,info,M101,3074
2021-12-21 14:32:34,八甲田w4,環境感測器C,ta1614,25.48,75.01,114.24,866,info,M101,3075
2021-12-21 14:37:37,八甲田w4,環境感測器C,ta1614,25.43,77.94,80.23,868,info,M101,3076
2021-12-21 14:42:39,八甲田w4,環境感測器C,ta1614,25.22,78.34,71.73,868,info,M101,3077
2021-12-21 14:47:42,八甲田w4,環境感測器C,ta1614,25.32,79.47,67.48,869,info,M101,3078
2021-12-21 14:52:44,八甲田w4,環境感測器C,ta1614,25.30,78.64,75.98,870,info,M101,3079
2021-12-21 14:57:47,八甲田w4,環境感測器C,ta1614,25.33,78.19,71.26,870,info,M101,3080
2021-12-21 15:02:50,八甲田w4,環境感測器C,ta1614,25.15,78.69,68.43,870,info,M101,3081
2021-12-21 15:07:52,八甲田w4,環境感測器C,ta1614,25.06,79.40,72.20,870,info,M101,3082
2021-12-21 15:12:54,八甲田w4,環境感測器C,ta1614,25.26,80.05,81.65,870,info,M101,3083
2021-12-21 15:17:57,八甲田w4,環境感測器C,ta1614,25.30,80.08,75.51,870,info,M101,3084
2021-12-21 15:22:59,八甲田w4,環境感測器C,ta1614,25.39,80.11,62.76,870,info,M101,3085
2021-12-21 15:28:02,八甲田w4,環境感測器C,ta1614,24.88,80.76,57.09,870,info,M101,3086
2021-12-21 15:33:05,八甲田w4,環境感測器C,ta1614,25.19,81.01,80.71,871,info,M101,3087
2021-12-21 15:38:07,八甲田w4,環境感測器C,ta1614,25.40,81.42,82.12,871,info,M101,3088
2021-12-21 15:43:09,八甲田w4,環境感測器C,ta1614,25.47,80.32,77.40,871,info,M101,3089
2021-12-21 15:48:12,八甲田w4,環境感測器C,ta1614,25.44,79.94,71.73,871,info,M101,3090
2021-12-21 15:53:14,八甲田w4,環境感測器C,ta1614,25.34,80.32,66.06,871,info,M101,3091
2021-12-21 15:58:17,八甲田w4,環境感測器C,ta1614,25.10,80.48,65.59,872,info,M101,3092
2021-12-21 16:03:20,八甲田w4,環境感測器C,ta1614,24.91,81.42,61.81,872,info,M101,3093
2021-12-21 16:08:22,八甲田w4,環境感測器C,ta1614,25.05,81.49,53.55,872,info,M101,3094
2021-12-21 16:13:24,八甲田w4,環境感測器C,ta1614,24.86,82.27,36.54,872,info,M101,3095
2021-12-21 16:18:27,八甲田w4,環境感測器C,ta1614,24.85,82.74,25.92,872,info,M101,3096
2021-12-21 16:23:29,八甲田w4,環境感測器C,ta1614,24.75,83.18,21.08,871,info,M101,3097
2021-12-21 16:28:32,八甲田w4,環境感測器C,ta1614,24.64,83.20,16.82,872,info,M101,3098
2021-12-21 16:33:34,八甲田w4,環境感測器C,ta1614,24.54,84.14,17.06,872,info,M101,3099
2021-12-21 16:38:37,八甲田w4,環境感測器C,ta1614,24.23,84.58,12.75,872,info,M101,3100
2021-12-21 16:43:39,八甲田w4,環境感測器C,ta1614,24.31,85.12,17.06,872,info,M101,3101
2021-12-21 16:48:42,八甲田w4,環境感測器C,ta1614,24.38,85.12,14.82,872,info,M101,3102
2021-12-21 16:53:44,八甲田w4,環境感測器C,ta1614,24.30,85.70,10.39,872,info,M101,3103
2021-12-21 16:58:47,八甲田w4,環境感測器C,ta1614,24.23,86.29,9.74,872,info,M101,3104
2021-12-21 17:03:49,八甲田w4,環境感測器C,ta1614,24.10,86.86,5.64,872,info,M101,3105
2021-12-21 17:08:52,八甲田w4,環境感測器C,ta1614,23.95,88.08,2.74,872,info,M101,3106
2021-12-21 17:13:54,八甲田w4,環境感測器C,ta1614,23.97,88.10,1.62,872,info,M101,3107
2021-12-21 17:18:57,八甲田w4,環境感測器C,ta1614,24.02,88.15,0.82,872,info,M101,3108
2021-12-21 17:23:59,八甲田w4,環境感測器C,ta1614,23.82,88.88,0.48,872,info,M101,3109
2021-12-21 17:29:02,八甲田w4,環境感測器C,ta1614,23.66,89.02,0.00,872,info,M101,3110
2021-12-21 17:34:04,八甲田w4,環境感測器C,ta1614,23.70,89.30,0.00,872,info,M101,3111
2021-12-21 17:39:07,八甲田w4,環境感測器C,ta1614,23.61,89.37,0.00,872,info,M101,3112
2021-12-21 17:44:09,八甲田w4,環境感測器C,ta1614,23.54,89.32,0.00,872,info,M101,3113
2021-12-21 17:49:12,八甲田w4,環境感測器C,ta1614,23.50,89.64,0.00,872,info,M101,3114
2021-12-21 17:54:14,八甲田w4,環境感測器C,ta1614,23.44,90.15,0.00,872,info,M101,3115
2021-12-21 17:59:17,八甲田w4,環境感測器C,ta1614,23.37,90.43,0.00,872,info,M101,3116
2021-12-21 18:04:19,八甲田w4,環境感測器C,ta1614,23.42,90.66,0.00,872,info,M101,3117
2021-12-21 18:09:22,八甲田w4,環境感測器C,ta1614,23.40,90.98,0.00,872,info,M101,3118
2021-12-21 18:14:24,八甲田w4,環境感測器C,ta1614,23.41,91.28,0.00,872,info,M101,3119
2021-12-21 18:19:27,八甲田w4,環境感測器C,ta1614,23.42,90.82,0.00,872,info,M101,3120
2021-12-21 18:24:29,八甲田w4,環境感測器C,ta1614,23.32,91.00,0.00,872,info,M101,3121
2021-12-21 18:29:32,八甲田w4,環境感測器C,ta1614,23.23,91.65,0.00,872,info,M101,3122
2021-12-21 18:34:34,八甲田w4,環境感測器C,ta1614,23.21,91.96,0.00,872,info,M101,3123
2021-12-21 18:39:37,八甲田w4,環境感測器C,ta1614,23.20,91.67,0.00,872,info,M101,3124
2021-12-21 18:44:39,八甲田w4,環境感測器C,ta1614,23.20,91.72,0.00,872,info,M101,3125
2021-12-21 18:49:41,八甲田w4,環境感測器C,ta1614,23.15,91.96,0.00,872,info,M101,3126
2021-12-21 18:54:44,八甲田w4,環境感測器C,ta1614,23.13,92.01,0.00,872,info,M101,3127
2021-12-21 18:59:46,八甲田w4,環境感測器C,ta1614,23.15,91.92,0.00,872,info,M101,3128
2021-12-21 19:04:49,八甲田w4,環境感測器C,ta1614,23.04,92.07,0.00,872,info,M101,3129
2021-12-21 19:09:51,八甲田w4,環境感測器C,ta1614,22.99,92.18,0.00,872,info,M101,3130
2021-12-21 19:14:54,八甲田w4,環境感測器C,ta1614,22.89,92.46,0.00,872,info,M101,3131
2021-12-21 19:19:56,八甲田w4,環境感測器C,ta1614,22.97,92.40,0.00,872,info,M101,3132
2021-12-21 19:24:59,八甲田w4,環境感測器C,ta1614,22.90,92.89,0.00,872,info,M101,3133
2021-12-21 19:30:01,八甲田w4,環境感測器C,ta1614,22.93,93.23,0.00,872,info,M101,3134
2021-12-21 19:35:04,八甲田w4,環境感測器C,ta1614,22.90,93.26,0.00,872,info,M101,3135
2021-12-21 19:40:06,八甲田w4,環境感測器C,ta1614,22.89,93.43,0.00,872,info,M101,3136
2021-12-21 19:45:09,八甲田w4,環境感測器C,ta1614,22.86,93.60,0.00,873,info,M101,3137
2021-12-21 19:50:11,八甲田w4,環境感測器C,ta1614,22.80,93.57,0.00,873,info,M101,3138
2021-12-21 19:55:14,八甲田w4,環境感測器C,ta1614,22.67,94.04,0.00,873,info,M101,3139
2021-12-21 20:00:16,八甲田w4,環境感測器C,ta1614,22.69,94.35,0.00,873,info,M101,3140
2021-12-21 20:05:19,八甲田w4,環境感測器C,ta1614,22.76,94.23,0.00,872,info,M101,3141
2021-12-21 20:10:21,八甲田w4,環境感測器C,ta1614,22.76,94.45,0.00,872,info,M101,3142
2021-12-21 20:15:24,八甲田w4,環境感測器C,ta1614,22.75,94.61,0.00,872,info,M101,3143
2021-12-21 20:20:26,八甲田w4,環境感測器C,ta1614,22.73,94.64,0.00,872,info,M101,3144
2021-12-21 20:25:29,八甲田w4,環境感測器C,ta1614,22.70,94.86,0.00,872,info,M101,3145
2021-12-21 20:30:31,八甲田w4,環境感測器C,ta1614,22.69,94.99,0.00,873,info,M101,3146
2021-12-21 20:35:34,八甲田w4,環境感測器C,ta1614,22.72,95.20,0.00,873,info,M101,3147
2021-12-21 20:40:36,八甲田w4,環境感測器C,ta1614,22.70,95.33,0.00,873,info,M101,3148
2021-12-21 20:45:39,八甲田w4,環境感測器C,ta1614,22.72,95.31,0.00,873,info,M101,3149
2021-12-21 20:50:41,八甲田w4,環境感測器C,ta1614,22.73,95.46,0.00,873,info,M101,3150
2021-12-21 20:55:44,八甲田w4,環境感測器C,ta1614,22.70,95.64,0.00,873,info,M101,3151
2021-12-21 21:00:46,八甲田w4,環境感測器C,ta1614,22.69,95.76,0.00,873,info,M101,3152
2021-12-21 21:05:48,八甲田w4,環境感測器C,ta1614,22.55,96.23,0.00,873,info,M101,3153
2021-12-21 21:10:51,八甲田w4,環境感測器C,ta1614,22.56,96.39,0.00,872,info,M101,3154
2021-12-21 21:15:53,八甲田w4,環境感測器C,ta1614,22.62,96.27,0.00,873,info,M101,3155
2021-12-21 21:20:56,八甲田w4,環境感測器C,ta1614,22.65,96.22,0.00,873,info,M101,3156
2021-12-21 21:25:58,八甲田w4,環境感測器C,ta1614,22.65,96.08,0.00,873,info,M101,3157
2021-12-21 21:31:01,八甲田w4,環境感測器C,ta1614,22.62,96.01,0.00,873,info,M101,3158
2021-12-21 21:36:03,八甲田w4,環境感測器C,ta1614,22.59,95.95,0.00,873,info,M101,3159
2021-12-21 21:41:06,八甲田w4,環境感測器C,ta1614,22.55,96.25,0.00,873,info,M101,3160
2021-12-21 21:46:08,八甲田w4,環境感測器C,ta1614,22.52,96.66,0.00,873,info,M101,3161
2021-12-21 21:51:11,八甲田w4,環境感測器C,ta1614,22.58,96.59,0.00,873,info,M101,3162
2021-12-21 21:56:13,八甲田w4,環境感測器C,ta1614,22.58,96.58,0.00,873,info,M101,3163
2021-12-21 22:01:16,八甲田w4,環境感測器C,ta1614,22.65,96.45,0.00,873,info,M101,3164
2021-12-21 22:06:18,八甲田w4,環境感測器C,ta1614,22.59,96.65,0.00,873,info,M101,3165
2021-12-21 22:11:21,八甲田w4,環境感測器C,ta1614,22.55,96.77,0.00,872,info,M101,3166
2021-12-21 22:16:23,八甲田w4,環境感測器C,ta1614,22.51,97.42,0.00,872,info,M101,3167
2021-12-21 22:21:26,八甲田w4,環境感測器C,ta1614,22.45,97.73,0.00,873,info,M101,3168
2021-12-21 22:26:28,八甲田w4,環境感測器C,ta1614,22.52,98.02,0.00,873,info,M101,3169
2021-12-21 22:31:31,八甲田w4,環境感測器C,ta1614,22.59,98.40,0.00,872,info,M101,3170
2021-12-21 22:36:33,八甲田w4,環境感測器C,ta1614,22.65,98.25,0.00,872,info,M101,3171
2021-12-21 22:41:36,八甲田w4,環境感測器C,ta1614,22.62,98.10,0.00,873,info,M101,3172
2021-12-21 22:46:38,八甲田w4,環境感測器C,ta1614,22.54,97.78,0.00,873,info,M101,3173
2021-12-21 22:51:41,八甲田w4,環境感測器C,ta1614,22.51,97.91,0.00,873,info,M101,3174
2021-12-21 22:56:43,八甲田w4,環境感測器C,ta1614,22.51,98.07,0.00,872,info,M101,3175
2021-12-21 23:01:45,八甲田w4,環境感測器C,ta1614,22.49,97.97,0.00,873,info,M101,3176
2021-12-21 23:06:48,八甲田w4,環境感測器C,ta1614,22.39,97.92,0.00,873,info,M101,3177
2021-12-21 23:11:51,八甲田w4,環境感測器C,ta1614,22.32,97.92,0.00,873,info,M101,3178
2021-12-21 23:16:53,八甲田w4,環境感測器C,ta1614,22.29,97.70,0.00,873,info,M101,3179
2021-12-21 23:21:55,八甲田w4,環境感測器C,ta1614,22.27,97.41,0.00,873,info,M101,3180
2021-12-21 23:26:58,八甲田w4,環境感測器C,ta1614,22.27,97.10,0.00,872,info,M101,3181
2021-12-21 23:32:00,八甲田w4,環境感測器C,ta1614,22.24,97.19,0.00,873,info,M101,3182
2021-12-21 23:37:03,八甲田w4,環境感測器C,ta1614,22.27,97.18,0.00,872,info,M101,3183
2021-12-21 23:42:05,八甲田w4,環境感測器C,ta1614,22.29,97.58,0.00,872,info,M101,3184
2021-12-21 23:47:08,八甲田w4,環境感測器C,ta1614,22.31,97.65,0.00,873,info,M101,3185
2021-12-21 23:52:10,八甲田w4,環境感測器C,ta1614,22.27,97.46,0.00,873,info,M101,3186
2021-12-21 23:57:13,八甲田w4,環境感測器C,ta1614,22.14,97.76,0.00,873,info,M101,3187
2021-12-22 00:02:15,八甲田w4,環境感測器C,ta1614,22.00,98.27,0.00,873,info,M101,3188
2021-12-22 00:07:18,八甲田w4,環境感測器C,ta1614,22.00,97.83,0.00,873,info,M101,3189
2021-12-22 00:12:20,八甲田w4,環境感測器C,ta1614,21.91,97.52,0.00,872,info,M101,3190
2021-12-22 00:17:23,八甲田w4,環境感測器C,ta1614,21.79,97.28,0.00,872,info,M101,3191
2021-12-22 00:22:25,八甲田w4,環境感測器C,ta1614,21.77,97.04,0.00,873,info,M101,3192
2021-12-22 00:27:28,八甲田w4,環境感測器C,ta1614,21.79,96.79,0.00,873,info,M101,3193
2021-12-22 00:32:30,八甲田w4,環境感測器C,ta1614,21.77,96.46,0.00,872,info,M101,3194
2021-12-22 00:37:33,八甲田w4,環境感測器C,ta1614,21.73,96.25,0.00,872,info,M101,3195
2021-12-22 00:42:35,八甲田w4,環境感測器C,ta1614,21.73,96.32,0.00,873,info,M101,3196
2021-12-22 00:47:38,八甲田w4,環境感測器C,ta1614,21.73,96.24,0.00,873,info,M101,3197
2021-12-22 00:52:40,八甲田w4,環境感測器C,ta1614,21.72,96.14,0.00,872,info,M101,3198
2021-12-22 00:57:42,八甲田w4,環境感測器C,ta1614,21.67,96.05,0.00,873,info,M101,3199
2021-12-22 01:02:45,八甲田w4,環境感測器C,ta1614,21.62,96.05,0.00,872,info,M101,3200
2021-12-22 01:07:47,八甲田w4,環境感測器C,ta1614,21.54,96.24,0.00,873,info,M101,3201
2021-12-22 01:12:50,八甲田w4,環境感測器C,ta1614,21.46,96.24,0.00,873,info,M101,3202
2021-12-22 01:17:52,八甲田w4,環境感測器C,ta1614,21.48,96.28,0.00,873,info,M101,3203
2021-12-22 01:22:55,八甲田w4,環境感測器C,ta1614,21.49,95.74,0.00,872,info,M101,3204
2021-12-22 01:27:57,八甲田w4,環境感測器C,ta1614,21.48,95.85,0.00,873,info,M101,3205
2021-12-22 01:33:00,八甲田w4,環境感測器C,ta1614,21.50,95.84,0.00,873,info,M101,3206
2021-12-22 01:38:02,八甲田w4,環境感測器C,ta1614,21.54,95.53,0.00,872,info,M101,3207
2021-12-22 01:43:05,八甲田w4,環境感測器C,ta1614,21.57,95.93,0.00,873,info,M101,3208
2021-12-22 01:48:07,八甲田w4,環境感測器C,ta1614,21.59,96.11,0.00,873,info,M101,3209
2021-12-22 01:53:10,八甲田w4,環境感測器C,ta1614,21.59,96.07,0.00,873,info,M101,3210
2021-12-22 01:58:12,八甲田w4,環境感測器C,ta1614,21.60,96.18,0.00,872,info,M101,3211
2021-12-22 02:03:15,八甲田w4,環境感測器C,ta1614,21.48,96.04,0.00,873,info,M101,3212
2021-12-22 02:08:17,八甲田w4,環境感測器C,ta1614,21.45,96.30,0.00,873,info,M101,3213
2021-12-22 02:13:20,八甲田w4,環境感測器C,ta1614,21.46,95.84,0.00,873,info,M101,3214
2021-12-22 02:18:22,八甲田w4,環境感測器C,ta1614,21.45,95.99,0.00,873,info,M101,3215
2021-12-22 02:23:24,八甲田w4,環境感測器C,ta1614,21.39,96.09,0.00,873,info,M101,3216
2021-12-22 02:28:27,八甲田w4,環境感測器C,ta1614,21.41,95.97,0.00,873,info,M101,3217
2021-12-22 02:33:30,八甲田w4,環境感測器C,ta1614,21.41,96.15,0.00,873,info,M101,3218
2021-12-22 02:38:32,八甲田w4,環境感測器C,ta1614,21.41,95.97,0.00,873,info,M101,3219
2021-12-22 02:43:34,八甲田w4,環境感測器C,ta1614,21.48,95.80,0.00,873,info,M101,3220
2021-12-22 02:48:37,八甲田w4,環境感測器C,ta1614,21.42,95.92,0.00,873,info,M101,3221
2021-12-22 02:53:39,八甲田w4,環境感測器C,ta1614,21.42,95.95,0.00,873,info,M101,3222
2021-12-22 02:58:42,八甲田w4,環境感測器C,ta1614,21.36,96.32,0.00,873,info,M101,3223
2021-12-22 03:03:44,八甲田w4,環境感測器C,ta1614,21.39,95.69,0.00,873,info,M101,3224
2021-12-22 03:08:47,八甲田w4,環境感測器C,ta1614,21.29,95.56,0.00,873,info,M101,3225
2021-12-22 03:13:49,八甲田w4,環境感測器C,ta1614,21.32,95.53,0.00,873,info,M101,3226
2021-12-22 03:18:52,八甲田w4,環境感測器C,ta1614,21.32,95.45,0.00,873,info,M101,3227
2021-12-22 03:23:54,八甲田w4,環境感測器C,ta1614,21.21,95.88,0.00,873,info,M101,3228
2021-12-22 03:28:57,八甲田w4,環境感測器C,ta1614,21.29,95.94,0.00,873,info,M101,3229
2021-12-22 03:33:59,八甲田w4,環境感測器C,ta1614,21.41,95.89,0.00,873,info,M101,3230
2021-12-22 03:39:02,八甲田w4,環境感測器C,ta1614,21.43,95.83,0.00,873,info,M101,3231
2021-12-22 03:44:04,八甲田w4,環境感測器C,ta1614,21.52,95.95,0.00,873,info,M101,3232
2021-12-22 03:49:06,八甲田w4,環境感測器C,ta1614,21.54,96.13,0.00,873,info,M101,3233
2021-12-22 03:54:09,八甲田w4,環境感測器C,ta1614,21.60,96.20,0.00,873,info,M101,3234
2021-12-22 03:59:11,八甲田w4,環境感測器C,ta1614,21.60,96.22,0.00,873,info,M101,3235
2021-12-22 04:04:14,八甲田w4,環境感測器C,ta1614,21.64,96.52,0.00,873,info,M101,3236
2021-12-22 04:09:17,八甲田w4,環境感測器C,ta1614,21.62,96.39,0.00,873,info,M101,3237
2021-12-22 04:14:19,八甲田w4,環境感測器C,ta1614,21.53,96.50,0.00,873,info,M101,3238
2021-12-22 04:19:21,八甲田w4,環境感測器C,ta1614,21.57,96.91,0.00,873,info,M101,3239
2021-12-22 04:24:24,八甲田w4,環境感測器C,ta1614,21.66,96.84,0.00,873,info,M101,3240
2021-12-22 04:29:26,八甲田w4,環境感測器C,ta1614,21.69,96.61,0.00,873,info,M101,3241
2021-12-22 04:34:29,八甲田w4,環境感測器C,ta1614,21.73,96.74,0.00,873,info,M101,3242
2021-12-22 04:39:31,八甲田w4,環境感測器C,ta1614,21.77,96.94,0.00,873,info,M101,3243
2021-12-22 04:44:34,八甲田w4,環境感測器C,ta1614,21.83,97.67,0.00,874,info,M101,3244
2021-12-22 04:49:36,八甲田w4,環境感測器C,ta1614,21.84,97.93,0.00,873,info,M101,3245
2021-12-22 04:54:39,八甲田w4,環境感測器C,ta1614,21.81,98.42,0.00,873,info,M101,3246
2021-12-22 04:59:41,八甲田w4,環境感測器C,ta1614,21.84,98.42,0.00,873,info,M101,3247
2021-12-22 05:04:44,八甲田w4,環境感測器C,ta1614,21.90,98.25,0.00,873,info,M101,3248
2021-12-22 05:09:46,八甲田w4,環境感測器C,ta1614,21.93,98.34,0.00,873,info,M101,3249
2021-12-22 05:14:49,八甲田w4,環境感測器C,ta1614,21.86,98.52,0.00,873,info,M101,3250
2021-12-22 05:19:51,八甲田w4,環境感測器C,ta1614,21.86,98.51,0.00,873,info,M101,3251
2021-12-22 05:24:53,八甲田w4,環境感測器C,ta1614,21.73,98.05,0.00,873,info,M101,3252
2021-12-22 05:29:56,八甲田w4,環境感測器C,ta1614,21.42,97.59,0.00,873,info,M101,3253
2021-12-22 05:34:58,八甲田w4,環境感測器C,ta1614,21.28,97.22,0.00,873,info,M101,3254
2021-12-22 05:40:01,八甲田w4,環境感測器C,ta1614,21.18,96.84,0.00,873,info,M101,3255
2021-12-22 05:45:03,八甲田w4,環境感測器C,ta1614,21.09,96.43,0.00,873,info,M101,3256
2021-12-22 05:50:06,八甲田w4,環境感測器C,ta1614,20.95,96.64,0.00,873,info,M101,3257
2021-12-22 05:55:08,八甲田w4,環境感測器C,ta1614,21.02,95.71,0.00,873,info,M101,3258
2021-12-22 06:00:11,八甲田w4,環境感測器C,ta1614,20.78,95.22,0.00,872,info,M101,3259
2021-12-22 06:05:13,八甲田w4,環境感測器C,ta1614,20.39,96.48,0.00,873,info,M101,3260
2021-12-22 06:10:16,八甲田w4,環境感測器C,ta1614,20.13,97.00,0.00,872,info,M101,3261
2021-12-22 06:15:18,八甲田w4,環境感測器C,ta1614,19.99,96.95,0.00,872,info,M101,3262
2021-12-22 06:20:21,八甲田w4,環境感測器C,ta1614,19.89,97.11,0.00,872,info,M101,3263
2021-12-22 06:25:23,八甲田w4,環境感測器C,ta1614,19.85,96.86,0.64,873,info,M101,3264
2021-12-22 06:30:26,八甲田w4,環境感測器C,ta1614,19.81,96.71,1.95,873,info,M101,3265
2021-12-22 06:35:28,八甲田w4,環境感測器C,ta1614,19.84,96.45,3.30,872,info,M101,3266
2021-12-22 06:40:30,八甲田w4,環境感測器C,ta1614,19.86,96.59,5.43,872,info,M101,3267
2021-12-22 06:45:33,八甲田w4,環境感測器C,ta1614,19.78,96.90,8.03,872,info,M101,3268
2021-12-22 06:50:36,八甲田w4,環境感測器C,ta1614,19.91,96.64,12.81,872,info,M101,3269
2021-12-22 06:55:38,八甲田w4,環境感測器C,ta1614,19.95,96.22,17.18,872,info,M101,3270
2021-12-22 07:00:40,八甲田w4,環境感測器C,ta1614,19.95,95.99,23.91,872,info,M101,3271
2021-12-22 07:05:43,八甲田w4,環境感測器C,ta1614,20.02,95.76,30.88,873,info,M101,3272
2021-12-22 07:10:45,八甲田w4,環境感測器C,ta1614,19.98,95.89,37.96,873,info,M101,3273
2021-12-22 07:15:48,八甲田w4,環境感測器C,ta1614,20.16,95.00,45.28,873,info,M101,3274
2021-12-22 07:20:50,八甲田w4,環境感測器C,ta1614,20.36,94.46,53.78,873,info,M101,3275
2021-12-22 07:25:53,八甲田w4,環境感測器C,ta1614,20.49,93.75,62.76,873,info,M101,3276
2021-12-22 07:30:55,八甲田w4,環境感測器C,ta1614,20.63,93.23,71.26,873,info,M101,3277
2021-12-22 07:35:58,八甲田w4,環境感測器C,ta1614,21.16,92.18,78.34,873,info,M101,3278
2021-12-22 07:41:00,八甲田w4,環境感測器C,ta1614,21.43,91.19,87.32,873,info,M101,3279
2021-12-22 07:46:02,八甲田w4,環境感測器C,ta1614,21.50,91.13,98.18,873,info,M101,3280
2021-12-22 07:51:05,八甲田w4,環境感測器C,ta1614,22.10,89.72,118.02,874,info,M101,3281
2021-12-22 07:56:07,八甲田w4,環境感測器C,ta1614,22.55,88.47,155.08,874,info,M101,3282
2021-12-22 08:01:10,八甲田w4,環境感測器C,ta1614,23.17,87.26,184.43,874,info,M101,3283
2021-12-22 08:06:12,八甲田w4,環境感測器C,ta1614,23.78,84.96,278.32,874,info,M101,3284
2021-12-22 08:11:15,八甲田w4,環境感測器C,ta1614,25.78,77.80,420.85,874,info,M101,3285
2021-12-22 08:16:17,八甲田w4,環境感測器C,ta1614,26.54,76.32,512.85,875,info,M101,3286
2021-12-22 08:21:20,八甲田w4,環境感測器C,ta1614,27.31,72.97,565.38,875,info,M101,3287
2021-12-22 08:26:22,八甲田w4,環境感測器C,ta1614,28.89,68.90,590.01,875,info,M101,3288
2021-12-22 08:31:25,八甲田w4,環境感測器C,ta1614,29.18,66.05,598.28,876,info,M101,3289
2021-12-22 08:36:28,八甲田w4,環境感測器C,ta1614,30.26,64.71,635.81,875,info,M101,3290
2021-12-22 08:41:30,八甲田w4,環境感測器C,ta1614,29.47,66.95,703.92,876,info,M101,3291
2021-12-22 08:46:33,八甲田w4,環境感測器C,ta1614,31.88,62.49,716.88,876,info,M101,3292
2021-12-22 08:51:35,八甲田w4,環境感測器C,ta1614,31.70,61.38,405.57,875,info,M101,3293
2021-12-22 08:56:38,八甲田w4,環境感測器C,ta1614,30.03,66.30,332.64,875,info,M101,3294
2021-12-22 09:01:40,八甲田w4,環境感測器C,ta1614,27.96,71.27,303.48,874,info,M101,3295
2021-12-22 09:06:43,八甲田w4,環境感測器C,ta1614,26.44,76.04,257.02,874,info,M101,3296
2021-12-22 09:11:45,八甲田w4,環境感測器C,ta1614,26.04,76.76,278.32,874,info,M101,3297
2021-12-22 09:16:48,八甲田w4,環境感測器C,ta1614,26.22,75.50,703.92,874,info,M101,3298
2021-12-22 09:21:50,八甲田w4,環境感測器C,ta1614,26.59,75.13,619.06,874,info,M101,3299
2021-12-22 09:26:53,八甲田w4,環境感測器C,ta1614,26.22,75.71,481.11,874,info,M101,3300
2021-12-22 09:31:55,八甲田w4,環境感測器C,ta1614,28.34,69.29,859.03,874,info,M101,3301
2021-12-22 09:36:58,八甲田w4,環境感測器C,ta1614,29.18,67.62,872.71,874,info,M101,3302
2021-12-22 09:42:01,八甲田w4,環境感測器C,ta1614,28.86,67.64,886.46,875,info,M101,3303
2021-12-22 09:47:03,八甲田w4,環境感測器C,ta1614,28.72,68.07,895.66,874,info,M101,3304
2021-12-22 09:52:06,八甲田w4,環境感測器C,ta1614,29.83,65.28,818.34,875,info,M101,3305
2021-12-22 09:57:08,八甲田w4,環境感測器C,ta1614,30.61,64.68,606.57,874,info,M101,3306
2021-12-22 10:02:11,八甲田w4,環境感測器C,ta1614,29.20,66.66,594.14,874,info,M101,3307
2021-12-22 10:07:13,八甲田w4,環境感測器C,ta1614,31.01,62.01,614.89,874,info,M101,3308
2021-12-22 10:12:16,八甲田w4,環境感測器C,ta1614,30.53,63.51,594.14,874,info,M101,3309
