時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-21 13:40:55,八甲田w4,環境感測器E,ta1166,26.23,75.27,129.52,313,info,M101,3068
2021-12-21 13:45:57,八甲田w4,環境感測器E,ta1166,26.00,75.64,109.52,293,info,M101,3069
2021-12-21 13:50:59,八甲田w4,環境感測器E,ta1166,25.42,77.37,141.84,0,info,M101,3070
2021-12-21 13:56:02,八甲田w4,環境感測器E,ta1166,25.72,74.44,137.72,0,info,M101,3071
2021-12-21 14:01:04,八甲田w4,環境感測器E,ta1166,25.66,76.62,147.62,343,info,M101,3072
2021-12-21 14:06:06,八甲田w4,環境感測器E,ta1166,26.07,75.96,145.14,0,info,M101,3073
2021-12-21 14:11:08,八甲田w4,環境感測器E,ta1166,25.73,75.94,135.25,254,info,M101,3074
2021-12-21 14:16:10,八甲田w4,環境感測器E,ta1166,25.57,76.06,129.52,0,info,M101,3075
2021-12-21 14:21:13,八甲田w4,環境感測器E,ta1166,25.85,75.18,133.61,0,info,M101,3076
2021-12-21 14:26:15,八甲田w4,環境感測器E,ta1166,25.83,75.87,139.36,0,info,M101,3077
2021-12-21 14:31:17,八甲田w4,環境感測器E,ta1166,26.07,76.73,115.19,325,info,M101,3078
2021-12-21 14:36:19,八甲田w4,環境感測器E,ta1166,25.57,77.47,80.71,85,info,M101,3079
2021-12-21 14:41:21,八甲田w4,環境感測器E,ta1166,25.24,78.63,61.81,366,info,M101,3080
2021-12-21 14:46:24,八甲田w4,環境感測器E,ta1166,25.03,80.96,64.65,346,info,M101,3081
2021-12-21 14:51:26,八甲田w4,環境感測器E,ta1166,24.79,80.64,73.62,0,info,M101,3082
2021-12-21 14:56:28,八甲田w4,環境感測器E,ta1166,24.82,81.40,67.95,340,info,M101,3083
2021-12-21 15:01:30,八甲田w4,環境感測器E,ta1166,24.52,81.52,64.17,0,info,M101,3084
2021-12-21 15:06:33,八甲田w4,環境感測器E,ta1166,24.38,82.88,67.01,344,info,M101,3085
2021-12-21 15:11:35,八甲田w4,環境感測器E,ta1166,24.45,82.89,75.04,365,info,M101,3086
2021-12-21 15:16:37,八甲田w4,環境感測器E,ta1166,24.50,83.06,71.26,0,info,M101,3087
2021-12-21 15:21:39,八甲田w4,環境感測器E,ta1166,24.87,82.19,62.29,203,info,M101,3088
2021-12-21 15:26:41,八甲田w4,環境感測器E,ta1166,24.11,84.42,50.95,344,info,M101,3089
2021-12-21 15:31:44,八甲田w4,環境感測器E,ta1166,24.55,83.51,72.20,0,info,M101,3090
2021-12-21 15:36:46,八甲田w4,環境感測器E,ta1166,24.54,82.75,77.87,0,info,M101,3091
2021-12-21 15:41:48,八甲田w4,環境感測器E,ta1166,24.55,82.45,72.68,0,info,M101,3092
2021-12-21 15:46:50,八甲田w4,環境感測器E,ta1166,24.55,83.19,67.95,214,info,M101,3093
2021-12-21 15:51:52,八甲田w4,環境感測器E,ta1166,24.61,82.18,62.76,0,info,M101,3094
2021-12-21 15:56:55,八甲田w4,環境感測器E,ta1166,24.45,82.56,62.76,351,info,M101,3095
2021-12-21 16:01:57,八甲田w4,環境感測器E,ta1166,24.01,84.19,59.92,0,info,M101,3096
2021-12-21 16:06:59,八甲田w4,環境感測器E,ta1166,24.51,84.91,53.31,0,info,M101,3097
2021-12-21 16:12:01,八甲田w4,環境感測器E,ta1166,24.28,83.83,38.43,295,info,M101,3098
2021-12-21 16:17:04,八甲田w4,環境感測器E,ta1166,24.11,85.66,26.27,333,info,M101,3099
2021-12-21 16:22:06,八甲田w4,環境感測器E,ta1166,24.13,85.86,20.84,286,info,M101,3100
2021-12-21 16:27:08,八甲田w4,環境感測器E,ta1166,24.04,86.87,15.53,0,info,M101,3101
2021-12-21 16:32:10,八甲田w4,環境感測器E,ta1166,24.04,87.13,16.47,0,info,M101,3102
2021-12-21 16:37:12,八甲田w4,環境感測器E,ta1166,23.59,88.44,12.75,336,info,M101,3103
2021-12-21 16:42:14,八甲田w4,環境感測器E,ta1166,23.51,89.00,14.17,0,info,M101,3104
2021-12-21 16:47:17,八甲田w4,環境感測器E,ta1166,23.66,88.76,16.23,339,info,M101,3105
2021-12-21 16:52:19,八甲田w4,環境感測器E,ta1166,23.58,89.28,9.86,206,info,M101,3106
2021-12-21 16:57:21,八甲田w4,環境感測器E,ta1166,23.59,89.54,9.21,354,info,M101,3107
2021-12-21 17:02:23,八甲田w4,環境感測器E,ta1166,23.52,90.12,5.96,68,info,M101,3108
2021-12-21 17:07:25,八甲田w4,環境感測器E,ta1166,23.38,90.54,3.39,170,info,M101,3109
2021-12-21 17:12:28,八甲田w4,環境感測器E,ta1166,23.17,91.31,2.09,339,info,M101,3110
2021-12-21 17:17:30,八甲田w4,環境感測器E,ta1166,23.24,91.68,0.63,0,info,M101,3111
2021-12-21 17:22:32,八甲田w4,環境感測器E,ta1166,23.13,92.29,0.66,0,info,M101,3112
2021-12-21 17:27:34,八甲田w4,環境感測器E,ta1166,22.90,92.56,0.00,90,info,M101,3113
2021-12-21 17:32:37,八甲田w4,環境感測器E,ta1166,22.96,92.84,0.00,334,info,M101,3114
2021-12-21 17:37:39,八甲田w4,環境感測器E,ta1166,22.91,92.84,0.00,0,info,M101,3115
2021-12-21 17:42:41,八甲田w4,環境感測器E,ta1166,22.79,93.39,0.00,335,info,M101,3116
2021-12-21 17:47:43,八甲田w4,環境感測器E,ta1166,22.70,93.49,0.00,0,info,M101,3117
2021-12-21 17:52:45,八甲田w4,環境感測器E,ta1166,22.69,93.96,0.00,212,info,M101,3118
2021-12-21 17:57:47,八甲田w4,環境感測器E,ta1166,22.63,94.16,0.00,284,info,M101,3119
2021-12-21 18:02:50,八甲田w4,環境感測器E,ta1166,22.70,94.20,0.00,333,info,M101,3120
2021-12-21 18:07:52,八甲田w4,環境感測器E,ta1166,22.70,94.22,0.00,57,info,M101,3121
2021-12-21 18:12:54,八甲田w4,環境感測器E,ta1166,22.69,94.45,0.00,311,info,M101,3122
2021-12-21 18:17:56,八甲田w4,環境感測器E,ta1166,22.73,94.48,0.00,0,info,M101,3123
2021-12-21 18:22:58,八甲田w4,環境感測器E,ta1166,22.73,94.63,0.00,338,info,M101,3124
2021-12-21 18:28:01,八甲田w4,環境感測器E,ta1166,22.69,94.59,0.00,0,info,M101,3125
2021-12-21 18:33:03,八甲田w4,環境感測器E,ta1166,22.62,94.63,0.00,86,info,M101,3126
2021-12-21 18:38:05,八甲田w4,環境感測器E,ta1166,22.64,94.68,0.00,376,info,M101,3127
2021-12-21 18:43:07,八甲田w4,環境感測器E,ta1166,22.66,94.58,0.00,68,info,M101,3128
2021-12-21 18:48:10,八甲田w4,環境感測器E,ta1166,22.63,94.72,0.00,363,info,M101,3129
2021-12-21 18:53:12,八甲田w4,環境感測器E,ta1166,22.56,94.77,0.00,345,info,M101,3130
2021-12-21 18:58:14,八甲田w4,環境感測器E,ta1166,22.62,94.72,0.00,343,info,M101,3131
2021-12-21 19:03:16,八甲田w4,環境感測器E,ta1166,22.55,94.68,0.00,362,info,M101,3132
2021-12-21 19:08:18,八甲田w4,環境感測器E,ta1166,22.53,95.07,0.00,38,info,M101,3133
2021-12-21 19:13:20,八甲田w4,環境感測器E,ta1166,22.35,94.87,0.00,287,info,M101,3134
2021-12-21 19:18:22,八甲田w4,環境感測器E,ta1166,22.42,95.05,0.00,0,info,M101,3135
2021-12-21 19:23:25,八甲田w4,環境感測器E,ta1166,22.45,95.10,0.00,0,info,M101,3136
2021-12-21 19:28:27,八甲田w4,環境感測器E,ta1166,22.42,95.23,0.00,0,info,M101,3137
2021-12-21 19:33:29,八甲田w4,環境感測器E,ta1166,22.38,95.33,0.00,339,info,M101,3138
2021-12-21 19:38:31,八甲田w4,環境感測器E,ta1166,22.45,95.65,0.00,252,info,M101,3139
2021-12-21 19:43:33,八甲田w4,環境感測器E,ta1166,22.43,95.74,0.00,0,info,M101,3140
2021-12-21 19:48:36,八甲田w4,環境感測器E,ta1166,22.39,95.89,0.00,0,info,M101,3141
2021-12-21 19:53:38,八甲田w4,環境感測器E,ta1166,22.29,95.92,0.00,336,info,M101,3142
2021-12-21 19:58:40,八甲田w4,環境感測器E,ta1166,22.24,96.27,0.00,0,info,M101,3143
2021-12-21 20:03:42,八甲田w4,環境感測器E,ta1166,22.29,96.29,0.00,317,info,M101,3144
2021-12-21 20:08:44,八甲田w4,環境感測器E,ta1166,22.31,96.32,0.00,0,info,M101,3145
2021-12-21 20:13:46,八甲田w4,環境感測器E,ta1166,22.38,96.50,0.00,0,info,M101,3146
2021-12-21 20:18:49,八甲田w4,環境感測器E,ta1166,22.36,96.46,0.00,0,info,M101,3147
2021-12-21 20:23:51,八甲田w4,環境感測器E,ta1166,22.42,96.51,0.00,341,info,M101,3148
2021-12-21 20:28:53,八甲田w4,環境感測器E,ta1166,22.41,96.51,0.00,0,info,M101,3149
2021-12-21 20:33:55,八甲田w4,環境感測器E,ta1166,22.43,96.56,0.00,0,info,M101,3150
2021-12-21 20:38:58,八甲田w4,環境感測器E,ta1166,22.43,96.63,0.00,328,info,M101,3151
2021-12-21 20:44:00,八甲田w4,環境感測器E,ta1166,22.45,96.58,0.00,0,info,M101,3152
2021-12-21 20:49:02,八甲田w4,環境感測器E,ta1166,22.52,96.65,0.00,39,info,M101,3153
2021-12-21 20:54:04,八甲田w4,環境感測器E,ta1166,22.52,96.64,0.00,0,info,M101,3154
2021-12-21 20:59:06,八甲田w4,環境感測器E,ta1166,22.49,96.82,0.00,0,info,M101,3155
2021-12-21 21:04:08,八甲田w4,環境感測器E,ta1166,22.41,96.67,0.00,189,info,M101,3156
2021-12-21 21:09:11,八甲田w4,環境感測器E,ta1166,22.36,97.06,0.00,346,info,M101,3157
2021-12-21 21:14:13,八甲田w4,環境感測器E,ta1166,22.34,97.08,0.00,0,info,M101,3158
2021-12-21 21:19:15,八甲田w4,環境感測器E,ta1166,22.36,97.14,0.00,346,info,M101,3159
2021-12-21 21:24:17,八甲田w4,環境感測器E,ta1166,22.41,97.02,0.00,1,info,M101,3160
2021-12-21 21:29:19,八甲田w4,環境感測器E,ta1166,22.42,96.96,0.00,376,info,M101,3161
2021-12-21 21:34:21,八甲田w4,環境感測器E,ta1166,22.36,96.91,0.00,42,info,M101,3162
2021-12-21 21:39:24,八甲田w4,環境感測器E,ta1166,22.34,96.99,0.00,0,info,M101,3163
2021-12-21 21:44:26,八甲田w4,環境感測器E,ta1166,22.29,97.26,0.00,202,info,M101,3164
2021-12-21 21:49:28,八甲田w4,環境感測器E,ta1166,22.39,97.37,0.00,0,info,M101,3165
2021-12-21 21:54:30,八甲田w4,環境感測器E,ta1166,22.38,97.32,0.00,26,info,M101,3166
2021-12-21 21:59:33,八甲田w4,環境感測器E,ta1166,22.43,97.23,0.00,0,info,M101,3167
2021-12-21 22:04:35,八甲田w4,環境感測器E,ta1166,22.48,97.31,0.00,126,info,M101,3168
2021-12-21 22:09:37,八甲田w4,環境感測器E,ta1166,22.45,97.40,0.00,0,info,M101,3169
2021-12-21 22:14:39,八甲田w4,環境感測器E,ta1166,22.36,97.31,0.00,300,info,M101,3170
2021-12-21 22:19:41,八甲田w4,環境感測器E,ta1166,22.42,97.48,0.00,0,info,M101,3171
2021-12-21 22:24:43,八甲田w4,環境感測器E,ta1166,22.48,97.88,0.00,0,info,M101,3172
2021-12-21 22:29:46,八甲田w4,環境感測器E,ta1166,22.58,98.06,0.00,361,info,M101,3173
2021-12-21 22:34:48,八甲田w4,環境感測器E,ta1166,22.58,97.84,0.00,0,info,M101,3174
2021-12-21 22:39:50,八甲田w4,環境感測器E,ta1166,22.56,97.70,0.00,390,info,M101,3175
2021-12-21 22:44:52,八甲田w4,環境感測器E,ta1166,22.43,97.56,0.00,382,info,M101,3176
2021-12-21 22:49:54,八甲田w4,環境感測器E,ta1166,22.43,97.73,0.00,362,info,M101,3177
2021-12-21 22:54:57,八甲田w4,環境感測器E,ta1166,22.39,97.94,0.00,183,info,M101,3178
2021-12-21 22:59:59,八甲田w4,環境感測器E,ta1166,22.32,97.93,0.00,5,info,M101,3179
2021-12-21 23:05:01,八甲田w4,環境感測器E,ta1166,22.29,98.00,0.00,357,info,M101,3180
2021-12-21 23:10:03,八甲田w4,環境感測器E,ta1166,22.18,98.06,0.00,0,info,M101,3181
2021-12-21 23:15:05,八甲田w4,環境感測器E,ta1166,22.05,98.06,0.00,65,info,M101,3182
2021-12-21 23:20:07,八甲田w4,環境感測器E,ta1166,22.04,98.14,0.00,0,info,M101,3183
2021-12-21 23:25:10,八甲田w4,環境感測器E,ta1166,21.98,97.88,0.00,241,info,M101,3184
2021-12-21 23:30:12,八甲田w4,環境感測器E,ta1166,21.94,97.85,0.00,380,info,M101,3185
2021-12-21 23:35:14,八甲田w4,環境感測器E,ta1166,21.90,97.87,0.00,0,info,M101,3186
2021-12-21 23:40:16,八甲田w4,環境感測器E,ta1166,21.97,98.16,0.00,352,info,M101,3187
2021-12-21 23:45:18,八甲田w4,環境感測器E,ta1166,22.05,98.21,0.00,364,info,M101,3188
2021-12-21 23:50:21,八甲田w4,環境感測器E,ta1166,22.09,98.24,0.00,353,info,M101,3189
2021-12-21 23:55:23,八甲田w4,環境感測器E,ta1166,21.96,98.35,0.00,356,info,M101,3190
2021-12-22 00:00:25,八甲田w4,環境感測器E,ta1166,21.84,98.52,0.00,298,info,M101,3191
2021-12-22 00:05:27,八甲田w4,環境感測器E,ta1166,21.70,98.49,0.00,0,info,M101,3192
2021-12-22 00:10:29,八甲田w4,環境感測器E,ta1166,21.60,98.44,0.00,278,info,M101,3193
2021-12-22 00:15:31,八甲田w4,環境感測器E,ta1166,21.48,98.49,0.00,0,info,M101,3194
2021-12-22 00:20:34,八甲田w4,環境感測器E,ta1166,21.38,98.45,0.00,56,info,M101,3195
2021-12-22 00:25:36,八甲田w4,環境感測器E,ta1166,21.35,98.40,0.00,365,info,M101,3196
2021-12-22 00:30:38,八甲田w4,環境感測器E,ta1166,21.32,98.37,0.00,0,info,M101,3197
2021-12-22 00:35:40,八甲田w4,環境感測器E,ta1166,21.26,98.26,0.00,224,info,M101,3198
2021-12-22 00:40:42,八甲田w4,環境感測器E,ta1166,21.26,98.33,0.00,355,info,M101,3199
2021-12-22 00:45:45,八甲田w4,環境感測器E,ta1166,21.22,98.29,0.00,0,info,M101,3200
2021-12-22 00:50:47,八甲田w4,環境感測器E,ta1166,21.19,98.34,0.00,354,info,M101,3201
2021-12-22 00:55:49,八甲田w4,環境感測器E,ta1166,21.15,98.26,0.00,0,info,M101,3202
2021-12-22 01:00:51,八甲田w4,環境感測器E,ta1166,21.14,98.16,0.00,0,info,M101,3203
2021-12-22 01:05:53,八甲田w4,環境感測器E,ta1166,20.97,98.25,0.00,368,info,M101,3204
2021-12-22 01:10:56,八甲田w4,環境感測器E,ta1166,20.93,98.36,0.00,358,info,M101,3205
2021-12-22 01:15:58,八甲田w4,環境感測器E,ta1166,20.93,98.41,0.00,365,info,M101,3206
2021-12-22 01:21:00,八甲田w4,環境感測器E,ta1166,20.86,98.29,0.00,407,info,M101,3207
2021-12-22 01:26:02,八甲田w4,環境感測器E,ta1166,20.81,98.31,0.00,364,info,M101,3208
2021-12-22 01:31:04,八甲田w4,環境感測器E,ta1166,20.81,98.35,0.00,0,info,M101,3209
2021-12-22 01:36:06,八甲田w4,環境感測器E,ta1166,20.86,98.38,0.00,391,info,M101,3210
2021-12-22 01:41:09,八甲田w4,環境感測器E,ta1166,20.89,98.33,0.00,396,info,M101,3211
2021-12-22 01:46:11,八甲田w4,環境感測器E,ta1166,20.95,98.25,0.00,0,info,M101,3212
2021-12-22 01:51:13,八甲田w4,環境感測器E,ta1166,20.95,98.22,0.00,0,info,M101,3213
2021-12-22 01:56:15,八甲田w4,環境感測器E,ta1166,21.05,98.23,0.00,0,info,M101,3214
2021-12-22 02:01:17,八甲田w4,環境感測器E,ta1166,20.98,98.14,0.00,28,info,M101,3215
2021-12-22 02:06:19,八甲田w4,環境感測器E,ta1166,20.84,98.31,0.00,0,info,M101,3216
2021-12-22 02:11:22,八甲田w4,環境感測器E,ta1166,20.90,98.39,0.00,290,info,M101,3217
2021-12-22 02:16:24,八甲田w4,環境感測器E,ta1166,20.83,98.26,0.00,367,info,M101,3218
2021-12-22 02:21:26,八甲田w4,環境感測器E,ta1166,20.79,98.30,0.00,0,info,M101,3219
2021-12-22 02:26:28,八甲田w4,環境感測器E,ta1166,20.84,98.34,0.00,245,info,M101,3220
2021-12-22 02:31:30,八甲田w4,環境感測器E,ta1166,20.81,98.21,0.00,0,info,M101,3221
2021-12-22 02:36:32,八甲田w4,環境感測器E,ta1166,20.76,98.22,0.00,397,info,M101,3222
2021-12-22 02:41:35,八甲田w4,環境感測器E,ta1166,20.83,98.32,0.00,0,info,M101,3223
2021-12-22 02:46:37,八甲田w4,環境感測器E,ta1166,20.80,98.03,0.00,326,info,M101,3224
2021-12-22 02:51:39,八甲田w4,環境感測器E,ta1166,20.80,98.21,0.00,362,info,M101,3225
2021-12-22 02:56:41,八甲田w4,環境感測器E,ta1166,20.76,98.19,0.00,0,info,M101,3226
2021-12-22 03:01:43,八甲田w4,環境感測器E,ta1166,20.81,98.27,0.00,20,info,M101,3227
2021-12-22 03:06:46,八甲田w4,環境感測器E,ta1166,20.77,97.97,0.00,359,info,M101,3228
2021-12-22 03:11:48,八甲田w4,環境感測器E,ta1166,20.76,98.06,0.00,361,info,M101,3229
2021-12-22 03:16:50,八甲田w4,環境感測器E,ta1166,20.79,98.02,0.00,420,info,M101,3230
2021-12-22 03:21:52,八甲田w4,環境感測器E,ta1166,20.57,97.95,0.00,396,info,M101,3231
2021-12-22 03:26:54,八甲田w4,環境感測器E,ta1166,20.63,98.31,0.00,300,info,M101,3232
2021-12-22 03:31:56,八甲田w4,環境感測器E,ta1166,20.81,98.29,0.00,359,info,M101,3233
2021-12-22 03:36:59,八甲田w4,環境感測器E,ta1166,20.93,98.06,0.00,369,info,M101,3234
2021-12-22 03:42:01,八甲田w4,環境感測器E,ta1166,20.95,98.10,0.00,0,info,M101,3235
2021-12-22 03:47:03,八甲田w4,環境感測器E,ta1166,21.04,98.03,0.00,192,info,M101,3236
2021-12-22 03:52:05,八甲田w4,環境感測器E,ta1166,21.15,98.01,0.00,402,info,M101,3237
2021-12-22 03:57:07,八甲田w4,環境感測器E,ta1166,21.11,97.95,0.00,135,info,M101,3238
2021-12-22 04:02:10,八甲田w4,環境感測器E,ta1166,21.21,97.96,0.00,0,info,M101,3239
2021-12-22 04:07:12,八甲田w4,環境感測器E,ta1166,21.14,98.08,0.00,0,info,M101,3240
2021-12-22 04:12:14,八甲田w4,環境感測器E,ta1166,21.11,98.05,0.00,398,info,M101,3241
2021-12-22 04:17:16,八甲田w4,環境感測器E,ta1166,21.05,98.17,0.00,0,info,M101,3242
2021-12-22 04:22:18,八甲田w4,環境感測器E,ta1166,21.24,98.30,0.00,0,info,M101,3243
2021-12-22 04:27:20,八甲田w4,環境感測器E,ta1166,21.31,98.22,0.00,345,info,M101,3244
2021-12-22 04:32:23,八甲田w4,環境感測器E,ta1166,21.38,98.12,0.00,0,info,M101,3245
2021-12-22 04:37:25,八甲田w4,環境感測器E,ta1166,21.32,98.10,0.00,0,info,M101,3246
2021-12-22 04:42:27,八甲田w4,環境感測器E,ta1166,21.48,98.24,0.00,0,info,M101,3247
2021-12-22 04:47:29,八甲田w4,環境感測器E,ta1166,21.59,98.50,0.00,0,info,M101,3248
2021-12-22 04:52:31,八甲田w4,環境感測器E,ta1166,21.59,98.63,0.00,0,info,M101,3249
2021-12-22 04:57:34,八甲田w4,環境感測器E,ta1166,21.64,98.76,0.00,392,info,M101,3250
2021-12-22 05:02:36,八甲田w4,環境感測器E,ta1166,21.69,98.76,0.00,364,info,M101,3251
2021-12-22 05:07:38,八甲田w4,環境感測器E,ta1166,21.72,98.71,0.00,59,info,M101,3252
2021-12-22 05:12:40,八甲田w4,環境感測器E,ta1166,21.70,98.72,0.00,217,info,M101,3253
2021-12-22 05:17:42,八甲田w4,環境感測器E,ta1166,21.66,98.83,0.00,322,info,M101,3254
2021-12-22 05:22:44,八甲田w4,環境感測器E,ta1166,21.69,98.78,0.00,0,info,M101,3255
2021-12-22 05:27:47,八甲田w4,環境感測器E,ta1166,21.46,98.43,0.00,0,info,M101,3256
2021-12-22 05:32:49,八甲田w4,環境感測器E,ta1166,21.11,98.10,0.00,6,info,M101,3257
2021-12-22 05:37:51,八甲田w4,環境感測器E,ta1166,21.01,97.82,0.00,396,info,M101,3258
2021-12-22 05:42:53,八甲田w4,環境感測器E,ta1166,20.97,97.78,0.00,112,info,M101,3259
2021-12-22 05:47:55,八甲田w4,環境感測器E,ta1166,20.76,97.41,0.00,0,info,M101,3260
2021-12-22 05:52:57,八甲田w4,環境感測器E,ta1166,20.70,97.61,0.00,51,info,M101,3261
2021-12-22 05:58:00,八甲田w4,環境感測器E,ta1166,20.49,96.93,0.00,267,info,M101,3262
2021-12-22 06:03:02,八甲田w4,環境感測器E,ta1166,20.25,97.04,0.00,362,info,M101,3263
2021-12-22 06:08:04,八甲田w4,環境感測器E,ta1166,19.84,97.71,0.00,73,info,M101,3264
2021-12-22 06:13:06,八甲田w4,環境感測器E,ta1166,19.73,97.86,0.00,284,info,M101,3265
2021-12-22 06:18:08,八甲田w4,環境感測器E,ta1166,19.57,98.02,0.00,100,info,M101,3266
2021-12-22 06:23:11,八甲田w4,環境感測器E,ta1166,19.45,98.16,0.26,354,info,M101,3267
2021-12-22 06:28:13,八甲田w4,環境感測器E,ta1166,19.42,98.30,1.33,0,info,M101,3268
2021-12-22 06:33:15,八甲田w4,環境感測器E,ta1166,19.42,98.22,2.54,0,info,M101,3269
2021-12-22 06:38:17,八甲田w4,環境感測器E,ta1166,19.39,98.18,4.19,354,info,M101,3270
2021-12-22 06:43:19,八甲田w4,環境感測器E,ta1166,19.42,98.16,6.32,385,info,M101,3271
2021-12-22 06:48:21,八甲田w4,環境感測器E,ta1166,19.43,98.00,10.15,0,info,M101,3272
2021-12-22 06:53:24,八甲田w4,環境感測器E,ta1166,19.45,97.79,14.05,382,info,M101,3273
2021-12-22 06:58:26,八甲田w4,環境感測器E,ta1166,19.57,98.00,19.78,366,info,M101,3274
2021-12-22 07:03:28,八甲田w4,環境感測器E,ta1166,19.60,97.62,25.56,368,info,M101,3275
2021-12-22 07:08:30,八甲田w4,環境感測器E,ta1166,19.62,97.33,32.53,0,info,M101,3276
2021-12-22 07:13:32,八甲田w4,環境感測器E,ta1166,19.77,96.79,38.20,348,info,M101,3277
2021-12-22 07:18:34,八甲田w4,環境感測器E,ta1166,19.81,96.46,45.75,359,info,M101,3278
2021-12-22 07:23:37,八甲田w4,環境感測器E,ta1166,20.12,95.31,54.26,292,info,M101,3279
2021-12-22 07:28:39,八甲田w4,環境感測器E,ta1166,20.45,94.63,62.76,250,info,M101,3280
2021-12-22 07:33:41,八甲田w4,環境感測器E,ta1166,20.79,93.96,69.37,383,info,M101,3281
2021-12-22 07:38:43,八甲田w4,環境感測器E,ta1166,21.15,92.58,77.87,0,info,M101,3282
2021-12-22 07:43:45,八甲田w4,環境感測器E,ta1166,21.50,91.83,86.37,354,info,M101,3283
2021-12-22 07:48:47,八甲田w4,環境感測器E,ta1166,21.96,91.10,102.91,357,info,M101,3284
2021-12-22 07:53:50,八甲田w4,環境感測器E,ta1166,22.48,89.46,127.88,351,info,M101,3285
2021-12-22 07:58:52,八甲田w4,環境感測器E,ta1166,23.10,87.74,164.25,302,info,M101,3286
2021-12-22 08:03:54,八甲田w4,環境感測器E,ta1166,24.25,83.72,196.32,360,info,M101,3287
2021-12-22 08:08:56,八甲田w4,環境感測器E,ta1166,26.56,76.90,405.57,0,info,M101,3288
2021-12-22 08:13:58,八甲田w4,環境感測器E,ta1166,27.50,72.88,516.85,373,info,M101,3289
2021-12-22 08:19:01,八甲田w4,環境感測器E,ta1166,28.81,69.81,610.73,0,info,M101,3290
2021-12-22 08:24:03,八甲田w4,環境感測器E,ta1166,29.82,66.89,678.17,125,info,M101,3291
2021-12-22 08:29:05,八甲田w4,環境感測器E,ta1166,31.51,61.45,644.23,0,info,M101,3292
2021-12-22 08:34:07,八甲田w4,環境感測器E,ta1166,32.94,58.27,648.45,357,info,M101,3293
2021-12-22 08:39:10,八甲田w4,環境感測器E,ta1166,30.75,63.27,686.73,265,info,M101,3294
2021-12-22 08:44:12,八甲田w4,環境感測器E,ta1166,32.26,59.13,703.92,0,info,M101,3295
2021-12-22 08:49:14,八甲田w4,環境感測器E,ta1166,33.98,56.97,787.08,0,info,M101,3296
2021-12-22 08:54:16,八甲田w4,環境感測器E,ta1166,32.43,60.17,352.94,236,info,M101,3297
2021-12-22 08:59:19,八甲田w4,環境感測器E,ta1166,31.29,61.73,332.64,345,info,M101,3298
2021-12-22 09:04:21,八甲田w4,環境感測器E,ta1166,29.07,67.91,274.75,0,info,M101,3299
2021-12-22 09:09:23,八甲田w4,環境感測器E,ta1166,26.50,75.04,405.57,239,info,M101,3300
2021-12-22 09:14:26,八甲田w4,環境感測器E,ta1166,26.92,73.62,434.31,329,info,M101,3301
2021-12-22 09:19:28,八甲田w4,環境感測器E,ta1166,28.46,69.89,536.95,0,info,M101,3302
2021-12-22 09:24:30,八甲田w4,環境感測器E,ta1166,27.76,70.77,310.72,0,info,M101,3303
2021-12-22 09:29:32,八甲田w4,環境感測器E,ta1166,30.11,66.07,849.94,0,info,M101,3304
2021-12-22 09:34:35,八甲田w4,環境感測器E,ta1166,32.64,57.55,895.66,350,info,M101,3305
2021-12-22 09:39:37,八甲田w4,環境感測器E,ta1166,32.78,56.72,918.78,339,info,M101,3306
2021-12-22 09:44:39,八甲田w4,環境感測器E,ta1166,32.42,59.09,965.53,114,info,M101,3307
2021-12-22 09:49:41,八甲田w4,環境感測器E,ta1166,32.14,59.11,970.25,304,info,M101,3308
2021-12-22 09:54:44,八甲田w4,環境感測器E,ta1166,31.34,60.30,937.40,339,info,M101,3309
2021-12-22 09:59:46,八甲田w4,環境感測器E,ta1166,32.92,56.89,631.61,0,info,M101,3310
2021-12-22 10:04:48,八甲田w4,環境感測器E,ta1166,31.95,59.50,640.02,0,info,M101,3311
2021-12-22 10:09:51,八甲田w4,環境感測器E,ta1166,29.53,65.98,610.73,250,info,M101,3312
2021-12-22 10:14:53,八甲田w4,環境感測器E,ta1166,29.33,66.30,614.89,304,info,M101,3313
2021-12-22 10:19:55,八甲田w4,環境感測器E,ta1166,30.71,63.02,631.61,0,info,M101,3314
2021-12-22 10:24:57,八甲田w4,環境感測器E,ta1166,29.46,67.07,656.91,0,info,M101,3315
2021-12-22 10:30:00,八甲田w4,環境感測器E,ta1166,29.63,65.95,703.92,52,info,M101,3316
2021-12-22 10:35:02,八甲田w4,環境感測器E,ta1166,29.98,64.10,573.56,367,info,M101,3317
2021-12-22 10:40:04,八甲田w4,環境感測器E,ta1166,30.15,64.68,712.55,0,info,M101,3318
2021-12-22 10:45:07,八甲田w4,環境感測器E,ta1166,29.91,64.62,708.23,0,info,M101,3319
2021-12-22 10:50:09,八甲田w4,環境感測器E,ta1166,30.50,64.73,725.56,327,info,M101,3320
2021-12-22 10:55:11,八甲田w4,環境感測器E,ta1166,29.79,63.57,760.55,182,info,M101,3321
2021-12-22 11:00:13,八甲田w4,環境感測器E,ta1166,30.37,63.39,769.36,368,info,M101,3322
2021-12-22 11:05:16,八甲田w4,環境感測器E,ta1166,29.89,63.49,813.85,0,info,M101,3323
2021-12-22 11:10:18,八甲田w4,環境感測器E,ta1166,29.92,64.15,764.95,349,info,M101,3324
2021-12-22 11:15:20,八甲田w4,環境感測器E,ta1166,29.24,64.72,496.92,0,info,M101,3325
