時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-21 02:14:30,八甲田w4,環境感測器F,ta1052,0,0,0.00,73,info,M101,1530
2021-12-21 02:19:33,八甲田w4,環境感測器F,ta1052,0,0,0.00,237,info,M101,1531
2021-12-21 02:24:35,八甲田w4,環境感測器F,ta1052,0,0,0.00,368,info,M101,1532
2021-12-21 02:29:37,八甲田w4,環境感測器F,ta1052,0,0,0.00,128,info,M101,1533
2021-12-21 02:34:39,八甲田w4,環境感測器F,ta1052,0,0,0.00,390,info,M101,1534
2021-12-21 02:39:41,八甲田w4,環境感測器F,ta1052,0,0,0.00,406,info,M101,1535
2021-12-21 02:44:43,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1536
2021-12-21 02:49:46,八甲田w4,環境感測器F,ta1052,0,0,0.00,273,info,M101,1537
2021-12-21 02:54:48,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1538
2021-12-21 02:59:50,八甲田w4,環境感測器F,ta1052,0,0,0.00,385,info,M101,1539
2021-12-21 03:04:52,八甲田w4,環境感測器F,ta1052,0,0,0.00,338,info,M101,1540
2021-12-21 03:09:55,八甲田w4,環境感測器F,ta1052,0,0,0.00,352,info,M101,1541
2021-12-21 03:14:57,八甲田w4,環境感測器F,ta1052,0,0,0.00,321,info,M101,1542
2021-12-21 03:19:59,八甲田w4,環境感測器F,ta1052,0,0,0.00,30,info,M101,1543
2021-12-21 03:25:01,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1544
2021-12-21 03:30:03,八甲田w4,環境感測器F,ta1052,0,0,0.00,375,info,M101,1545
2021-12-21 03:35:05,八甲田w4,環境感測器F,ta1052,0,0,0.00,14,info,M101,1546
2021-12-21 03:40:08,八甲田w4,環境感測器F,ta1052,0,0,0.00,36,info,M101,1547
2021-12-21 03:45:10,八甲田w4,環境感測器F,ta1052,0,0,0.00,365,info,M101,1548
2021-12-21 03:50:12,八甲田w4,環境感測器F,ta1052,0,0,0.00,92,info,M101,1549
2021-12-21 03:55:14,八甲田w4,環境感測器F,ta1052,0,0,0.00,211,info,M101,1550
2021-12-21 04:00:16,八甲田w4,環境感測器F,ta1052,0,0,0.00,251,info,M101,1551
2021-12-21 04:05:18,八甲田w4,環境感測器F,ta1052,0,0,0.00,9,info,M101,1552
2021-12-21 04:10:21,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1553
2021-12-21 04:15:23,八甲田w4,環境感測器F,ta1052,0,0,0.00,319,info,M101,1554
2021-12-21 04:20:25,八甲田w4,環境感測器F,ta1052,0,0,0.00,370,info,M101,1555
2021-12-21 04:25:27,八甲田w4,環境感測器F,ta1052,0,0,0.00,17,info,M101,1556
2021-12-21 04:30:29,八甲田w4,環境感測器F,ta1052,0,0,0.00,180,info,M101,1557
2021-12-21 04:35:31,八甲田w4,環境感測器F,ta1052,0,0,0.00,362,info,M101,1558
2021-12-21 04:40:34,八甲田w4,環境感測器F,ta1052,0,0,0.00,290,info,M101,1559
2021-12-21 04:45:36,八甲田w4,環境感測器F,ta1052,0,0,0.00,3,info,M101,1560
2021-12-21 04:50:38,八甲田w4,環境感測器F,ta1052,0,0,0.00,410,info,M101,1561
2021-12-21 04:55:40,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1562
2021-12-21 05:00:42,八甲田w4,環境感測器F,ta1052,0,0,0.00,32,info,M101,1563
2021-12-21 05:05:45,八甲田w4,環境感測器F,ta1052,0,0,0.00,397,info,M101,1564
2021-12-21 05:10:47,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1565
2021-12-21 05:15:49,八甲田w4,環境感測器F,ta1052,0,0,0.00,347,info,M101,1566
2021-12-21 05:20:51,八甲田w4,環境感測器F,ta1052,0,0,0.00,267,info,M101,1567
2021-12-21 05:25:53,八甲田w4,環境感測器F,ta1052,0,0,0.00,400,info,M101,1568
2021-12-21 05:30:56,八甲田w4,環境感測器F,ta1052,0,0,0.00,249,info,M101,1569
2021-12-21 05:35:58,八甲田w4,環境感測器F,ta1052,0,0,0.00,283,info,M101,1570
2021-12-21 05:41:00,八甲田w4,環境感測器F,ta1052,0,0,0.00,399,info,M101,1571
2021-12-21 05:46:02,八甲田w4,環境感測器F,ta1052,0,0,0.00,351,info,M101,1572
2021-12-21 05:51:04,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1573
2021-12-21 05:56:06,八甲田w4,環境感測器F,ta1052,0,0,0.00,409,info,M101,1574
2021-12-21 06:01:09,八甲田w4,環境感測器F,ta1052,0,0,0.00,384,info,M101,1575
2021-12-21 06:06:11,八甲田w4,環境感測器F,ta1052,0,0,0.00,251,info,M101,1576
2021-12-21 06:11:13,八甲田w4,環境感測器F,ta1052,0,0,0.00,316,info,M101,1577
2021-12-21 06:16:15,八甲田w4,環境感測器F,ta1052,0,0,0.00,357,info,M101,1578
2021-12-21 06:21:17,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1579
2021-12-21 06:26:19,八甲田w4,環境感測器F,ta1052,0,0,0.45,0,info,M101,1580
2021-12-21 06:31:22,八甲田w4,環境感測器F,ta1052,0,0,0.96,230,info,M101,1581
2021-12-21 06:36:24,八甲田w4,環境感測器F,ta1052,0,0,1.62,0,info,M101,1582
2021-12-21 06:41:26,八甲田w4,環境感測器F,ta1052,0,0,2.43,388,info,M101,1583
2021-12-21 06:46:28,八甲田w4,環境感測器F,ta1052,0,0,3.78,139,info,M101,1584
2021-12-21 06:51:30,八甲田w4,環境感測器F,ta1052,0,0,4.19,370,info,M101,1585
2021-12-21 06:56:33,八甲田w4,環境感測器F,ta1052,0,0,6.64,345,info,M101,1586
2021-12-21 07:01:35,八甲田w4,環境感測器F,ta1052,0,0,11.92,381,info,M101,1587
2021-12-21 07:06:37,八甲田w4,環境感測器F,ta1052,0,0,15.88,389,info,M101,1588
2021-12-21 07:11:39,八甲田w4,環境感測器F,ta1052,0,0,18.36,0,info,M101,1589
2021-12-21 07:16:41,八甲田w4,環境感測器F,ta1052,0,0,20.13,0,info,M101,1590
2021-12-21 07:21:43,八甲田w4,環境感測器F,ta1052,0,0,28.04,98,info,M101,1591
2021-12-21 07:26:46,八甲田w4,環境感測器F,ta1052,0,0,36.07,356,info,M101,1592
2021-12-21 07:31:48,八甲田w4,環境感測器F,ta1052,0,0,43.63,0,info,M101,1593
2021-12-21 07:36:50,八甲田w4,環境感測器F,ta1052,0,0,40.80,353,info,M101,1594
2021-12-21 07:41:52,八甲田w4,環境感測器F,ta1052,0,0,45.28,0,info,M101,1595
2021-12-21 07:46:54,八甲田w4,環境感測器F,ta1052,0,0,46.46,278,info,M101,1596
2021-12-21 07:51:57,八甲田w4,環境感測器F,ta1052,0,0,47.64,0,info,M101,1597
2021-12-21 07:56:59,八甲田w4,環境感測器F,ta1052,0,0,46.23,0,info,M101,1598
2021-12-21 08:02:01,八甲田w4,環境感測器F,ta1052,0,0,67.01,0,info,M101,1599
2021-12-21 08:07:03,八甲田w4,環境感測器F,ta1052,0,0,96.76,99,info,M101,1600
2021-12-21 08:12:05,八甲田w4,環境感測器F,ta1052,0,0,103.38,368,info,M101,1601
2021-12-21 08:17:08,八甲田w4,環境感測器F,ta1052,0,0,122.27,19,info,M101,1602
2021-12-21 08:22:10,八甲田w4,環境感測器F,ta1052,0,0,108.57,3,info,M101,1603
2021-12-21 08:27:12,八甲田w4,環境感測器F,ta1052,0,0,90.15,25,info,M101,1604
2021-12-21 08:32:14,八甲田w4,環境感測器F,ta1052,0,0,101.96,385,info,M101,1605
2021-12-21 08:37:16,八甲田w4,環境感測器F,ta1052,0,0,106.68,381,info,M101,1606
2021-12-21 08:42:19,八甲田w4,環境感測器F,ta1052,0,0,117.07,381,info,M101,1607
2021-12-21 08:47:21,八甲田w4,環境感測器F,ta1052,0,0,115.19,225,info,M101,1608
2021-12-21 08:52:23,八甲田w4,環境感測器F,ta1052,0,0,118.96,358,info,M101,1609
2021-12-21 08:57:25,八甲田w4,環境感測器F,ta1052,0,0,133.61,9,info,M101,1610
2021-12-21 09:02:27,八甲田w4,環境感測器F,ta1052,0,0,140.19,0,info,M101,1611
2021-12-21 09:07:30,八甲田w4,環境感測器F,ta1052,0,0,136.90,195,info,M101,1612
2021-12-21 09:12:32,八甲田w4,環境感測器F,ta1052,0,0,142.66,291,info,M101,1613
2021-12-21 09:17:34,八甲田w4,環境感測器F,ta1052,0,0,139.36,274,info,M101,1614
2021-12-21 09:22:36,八甲田w4,環境感測器F,ta1052,0,0,140.19,203,info,M101,1615
2021-12-21 09:27:38,八甲田w4,環境感測器F,ta1052,0,0,134.43,297,info,M101,1616
2021-12-21 09:32:41,八甲田w4,環境感測器F,ta1052,0,0,115.19,0,info,M101,1617
2021-12-21 09:37:43,八甲田w4,環境感測器F,ta1052,0,0,120.38,27,info,M101,1618
2021-12-21 09:42:45,八甲田w4,環境感測器F,ta1052,0,0,127.88,0,info,M101,1619
2021-12-21 09:47:47,八甲田w4,環境感測器F,ta1052,0,0,155.08,363,info,M101,1620
2021-12-21 09:52:50,八甲田w4,環境感測器F,ta1052,0,0,193.76,0,info,M101,1621
2021-12-21 09:57:52,八甲田w4,環境感測器F,ta1052,0,0,205.72,300,info,M101,1622
2021-12-21 10:02:54,八甲田w4,環境感測器F,ta1052,0,0,208.29,217,info,M101,1623
2021-12-21 10:07:56,八甲田w4,環境感測器F,ta1052,0,0,215.17,305,info,M101,1624
2021-12-21 10:12:58,八甲田w4,環境感測器F,ta1052,0,0,221.21,365,info,M101,1625
2021-12-21 10:18:01,八甲田w4,環境感測器F,ta1052,0,0,208.29,0,info,M101,1626
2021-12-21 10:23:03,八甲田w4,環境感測器F,ta1052,0,0,186.97,370,info,M101,1627
2021-12-21 10:28:05,八甲田w4,環境感測器F,ta1052,0,0,194.62,166,info,M101,1628
2021-12-21 10:33:08,八甲田w4,環境感測器F,ta1052,0,0,183.58,355,info,M101,1629
2021-12-21 10:38:10,八甲田w4,環境感測器F,ta1052,0,0,193.76,121,info,M101,1630
2021-12-21 10:43:12,八甲田w4,環境感測器F,ta1052,0,0,167.59,354,info,M101,1631
2021-12-21 10:48:14,八甲田w4,環境感測器F,ta1052,0,0,153.42,0,info,M101,1632
2021-12-21 10:53:16,八甲田w4,環境感測器F,ta1052,0,0,132.79,0,info,M101,1633
2021-12-21 10:58:19,八甲田w4,環境感測器F,ta1052,0,0,139.36,0,info,M101,1634
2021-12-21 11:03:21,八甲田w4,環境感測器F,ta1052,0,0,140.19,346,info,M101,1635
2021-12-21 11:08:23,八甲田w4,環境感測器F,ta1052,0,0,146.79,233,info,M101,1636
2021-12-21 11:13:25,八甲田w4,環境感測器F,ta1052,0,0,141.01,322,info,M101,1637
2021-12-21 11:18:27,八甲田w4,環境感測器F,ta1052,0,0,134.43,87,info,M101,1638
2021-12-21 11:23:30,八甲田w4,環境感測器F,ta1052,0,0,122.27,0,info,M101,1639
2021-12-21 11:28:32,八甲田w4,環境感測器F,ta1052,0,0,128.70,306,info,M101,1640
2021-12-21 11:33:34,八甲田w4,環境感測器F,ta1052,0,0,130.34,13,info,M101,1641
2021-12-21 11:38:36,八甲田w4,環境感測器F,ta1052,0,0,133.61,278,info,M101,1642
2021-12-21 11:43:39,八甲田w4,環境感測器F,ta1052,0,0,136.90,66,info,M101,1643
2021-12-21 11:48:41,八甲田w4,環境感測器F,ta1052,0,0,146.79,24,info,M101,1644
2021-12-21 11:53:43,八甲田w4,環境感測器F,ta1052,0,0,143.48,342,info,M101,1645
2021-12-21 11:58:45,八甲田w4,環境感測器F,ta1052,0,0,136.08,241,info,M101,1646
2021-12-21 12:03:48,八甲田w4,環境感測器F,ta1052,0,0,136.08,299,info,M101,1647
2021-12-21 12:08:50,八甲田w4,環境感測器F,ta1052,0,0,142.66,367,info,M101,1648
2021-12-21 12:13:52,八甲田w4,環境感測器F,ta1052,0,0,147.62,0,info,M101,1649
2021-12-21 12:18:54,八甲田w4,環境感測器F,ta1052,0,0,155.08,0,info,M101,1650
2021-12-21 12:23:57,八甲田w4,環境感測器F,ta1052,0,0,157.57,337,info,M101,1651
2021-12-21 12:28:59,八甲田w4,環境感測器F,ta1052,0,0,163.41,379,info,M101,1652
2021-12-21 12:34:01,八甲田w4,環境感測器F,ta1052,0,0,175.15,105,info,M101,1653
2021-12-21 12:39:03,八甲田w4,環境感測器F,ta1052,0,0,173.47,345,info,M101,1654
2021-12-21 12:44:05,八甲田w4,環境感測器F,ta1052,0,0,178.52,83,info,M101,1655
2021-12-21 12:49:08,八甲田w4,環境感測器F,ta1052,0,0,176.83,340,info,M101,1656
2021-12-21 12:54:10,八甲田w4,環境感測器F,ta1052,0,0,171.79,0,info,M101,1657
2021-12-21 12:59:12,八甲田w4,環境感測器F,ta1052,0,0,177.68,361,info,M101,1658
2021-12-21 13:04:14,八甲田w4,環境感測器F,ta1052,0,0,169.27,0,info,M101,1659
2021-12-21 13:09:17,八甲田w4,環境感測器F,ta1052,0,0,181.89,336,info,M101,1660
2021-12-21 13:14:19,八甲田w4,環境感測器F,ta1052,0,0,203.15,359,info,M101,1661
2021-12-21 13:19:21,八甲田w4,環境感測器F,ta1052,0,0,199.73,0,info,M101,1662
2021-12-21 13:24:23,八甲田w4,環境感測器F,ta1052,0,0,187.82,88,info,M101,1663
2021-12-21 13:29:26,八甲田w4,環境感測器F,ta1052,0,0,169.27,0,info,M101,1664
2021-12-21 13:34:28,八甲田w4,環境感測器F,ta1052,0,0,165.08,266,info,M101,1665
2021-12-21 13:39:30,八甲田w4,環境感測器F,ta1052,0,0,154.25,287,info,M101,1666
2021-12-21 13:44:32,八甲田w4,環境感測器F,ta1052,0,0,122.27,362,info,M101,1667
2021-12-21 13:49:35,八甲田w4,環境感測器F,ta1052,0,0,132.79,11,info,M101,1668
2021-12-21 13:54:37,八甲田w4,環境感測器F,ta1052,0,0,140.19,0,info,M101,1669
2021-12-21 13:59:39,八甲田w4,環境感測器F,ta1052,0,0,146.79,298,info,M101,1670
2021-12-21 14:04:41,八甲田w4,環境感測器F,ta1052,0,0,160.91,333,info,M101,1671
2021-12-21 14:09:44,八甲田w4,環境感測器F,ta1052,0,0,150.93,143,info,M101,1672
2021-12-21 14:14:46,八甲田w4,環境感測器F,ta1052,0,0,138.54,162,info,M101,1673
2021-12-21 14:19:48,八甲田w4,環境感測器F,ta1052,0,0,118.96,357,info,M101,1674
2021-12-21 14:24:50,八甲田w4,環境感測器F,ta1052,0,0,131.98,254,info,M101,1675
2021-12-21 14:29:53,八甲田w4,環境感測器F,ta1052,0,0,135.25,118,info,M101,1676
2021-12-21 14:34:55,八甲田w4,環境感測器F,ta1052,0,0,109.99,194,info,M101,1677
2021-12-21 14:39:57,八甲田w4,環境感測器F,ta1052,0,0,73.62,0,info,M101,1678
2021-12-21 14:44:59,八甲田w4,環境感測器F,ta1052,0,0,69.84,220,info,M101,1679
2021-12-21 14:50:02,八甲田w4,環境感測器F,ta1052,0,0,63.70,0,info,M101,1680
2021-12-21 14:55:04,八甲田w4,環境感測器F,ta1052,0,0,67.01,0,info,M101,1681
2021-12-21 15:00:06,八甲田w4,環境感測器F,ta1052,0,0,69.37,0,info,M101,1682
2021-12-21 15:05:08,八甲田w4,環境感測器F,ta1052,0,0,66.54,0,info,M101,1683
2021-12-21 15:10:10,八甲田w4,環境感測器F,ta1052,0,0,74.09,347,info,M101,1684
2021-12-21 15:15:13,八甲田w4,環境感測器F,ta1052,0,0,80.71,0,info,M101,1685
2021-12-21 15:20:15,八甲田w4,環境感測器F,ta1052,0,0,71.26,0,info,M101,1686
2021-12-21 15:25:17,八甲田w4,環境感測器F,ta1052,0,0,59.92,258,info,M101,1687
2021-12-21 15:30:19,八甲田w4,環境感測器F,ta1052,0,0,65.59,0,info,M101,1688
2021-12-21 15:35:22,八甲田w4,環境感測器F,ta1052,0,0,83.54,39,info,M101,1689
2021-12-21 15:40:24,八甲田w4,環境感測器F,ta1052,0,0,75.98,232,info,M101,1690
2021-12-21 15:45:26,八甲田w4,環境感測器F,ta1052,0,0,71.73,335,info,M101,1691
2021-12-21 15:50:28,八甲田w4,環境感測器F,ta1052,0,0,61.81,278,info,M101,1692
2021-12-21 15:55:31,八甲田w4,環境感測器F,ta1052,0,0,56.62,0,info,M101,1693
2021-12-21 16:00:33,八甲田w4,環境感測器F,ta1052,0,0,56.15,0,info,M101,1694
2021-12-21 16:05:35,八甲田w4,環境感測器F,ta1052,0,0,48.59,183,info,M101,1695
2021-12-21 16:10:37,八甲田w4,環境感測器F,ta1052,0,0,39.61,360,info,M101,1696
2021-12-21 16:15:39,八甲田w4,環境感測器F,ta1052,0,0,28.04,297,info,M101,1697
2021-12-21 16:20:42,八甲田w4,環境感測器F,ta1052,0,0,21.78,361,info,M101,1698
2021-12-21 16:25:44,八甲田w4,環境感測器F,ta1052,0,0,17.77,323,info,M101,1699
2021-12-21 16:30:46,八甲田w4,環境感測器F,ta1052,0,0,16.47,0,info,M101,1700
2021-12-21 16:35:48,八甲田w4,環境感測器F,ta1052,0,0,14.52,29,info,M101,1701
2021-12-21 16:40:51,八甲田w4,環境感測器F,ta1052,0,0,12.34,23,info,M101,1702
2021-12-21 16:45:53,八甲田w4,環境感測器F,ta1052,0,0,17.06,0,info,M101,1703
2021-12-21 16:50:55,八甲田w4,環境感測器F,ta1052,0,0,11.51,0,info,M101,1704
2021-12-21 16:55:57,八甲田w4,環境感測器F,ta1052,0,0,10.09,30,info,M101,1705
2021-12-21 17:00:59,八甲田w4,環境感測器F,ta1052,0,0,7.73,0,info,M101,1706
2021-12-21 17:06:02,八甲田w4,環境感測器F,ta1052,0,0,3.95,294,info,M101,1707
2021-12-21 17:11:04,八甲田w4,環境感測器F,ta1052,0,0,2.21,92,info,M101,1708
2021-12-21 17:16:06,八甲田w4,環境感測器F,ta1052,0,0,0.91,12,info,M101,1709
2021-12-21 17:21:08,八甲田w4,環境感測器F,ta1052,0,0,1.10,381,info,M101,1710
2021-12-21 17:26:10,八甲田w4,環境感測器F,ta1052,0,0,0.15,320,info,M101,1711
2021-12-21 17:31:13,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1712
2021-12-21 17:36:15,八甲田w4,環境感測器F,ta1052,0,0,0.00,383,info,M101,1713
2021-12-21 17:41:17,八甲田w4,環境感測器F,ta1052,0,0,0.00,204,info,M101,1714
2021-12-21 17:46:19,八甲田w4,環境感測器F,ta1052,0,0,0.00,32,info,M101,1715
2021-12-21 17:51:22,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1716
2021-12-21 17:56:24,八甲田w4,環境感測器F,ta1052,0,0,0.00,325,info,M101,1717
2021-12-21 18:01:26,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1718
2021-12-21 18:06:28,八甲田w4,環境感測器F,ta1052,0,0,0.00,202,info,M101,1719
2021-12-21 18:11:30,八甲田w4,環境感測器F,ta1052,0,0,0.00,24,info,M101,1720
2021-12-21 18:16:33,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1721
2021-12-21 18:21:35,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1722
2021-12-21 18:26:37,八甲田w4,環境感測器F,ta1052,0,0,0.00,326,info,M101,1723
2021-12-21 18:31:39,八甲田w4,環境感測器F,ta1052,0,0,0.00,367,info,M101,1724
2021-12-21 18:36:42,八甲田w4,環境感測器F,ta1052,0,0,0.00,330,info,M101,1725
2021-12-21 18:41:44,八甲田w4,環境感測器F,ta1052,0,0,0.00,397,info,M101,1726
2021-12-21 18:46:46,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1727
2021-12-21 18:51:48,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1728
2021-12-21 18:56:50,八甲田w4,環境感測器F,ta1052,0,0,0.00,252,info,M101,1729
2021-12-21 19:01:52,八甲田w4,環境感測器F,ta1052,0,0,0.00,385,info,M101,1730
2021-12-21 19:06:55,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1731
2021-12-21 19:11:57,八甲田w4,環境感測器F,ta1052,0,0,0.00,76,info,M101,1732
2021-12-21 19:16:59,八甲田w4,環境感測器F,ta1052,0,0,0.00,100,info,M101,1733
2021-12-21 19:22:01,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1734
2021-12-21 19:27:04,八甲田w4,環境感測器F,ta1052,0,0,0.00,294,info,M101,1735
2021-12-21 19:32:06,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1736
2021-12-21 19:37:08,八甲田w4,環境感測器F,ta1052,0,0,0.00,381,info,M101,1737
2021-12-21 19:42:10,八甲田w4,環境感測器F,ta1052,0,0,0.00,352,info,M101,1738
2021-12-21 19:47:12,八甲田w4,環境感測器F,ta1052,0,0,0.00,232,info,M101,1739
2021-12-21 19:52:15,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1740
2021-12-21 19:57:17,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1741
2021-12-21 20:02:19,八甲田w4,環境感測器F,ta1052,0,0,0.00,354,info,M101,1742
2021-12-21 20:07:21,八甲田w4,環境感測器F,ta1052,0,0,0.00,367,info,M101,1743
2021-12-21 20:12:23,八甲田w4,環境感測器F,ta1052,0,0,0.00,333,info,M101,1744
2021-12-21 20:17:26,八甲田w4,環境感測器F,ta1052,0,0,0.00,349,info,M101,1745
2021-12-21 20:22:28,八甲田w4,環境感測器F,ta1052,0,0,0.00,280,info,M101,1746
2021-12-21 20:27:30,八甲田w4,環境感測器F,ta1052,0,0,0.00,384,info,M101,1747
2021-12-21 20:32:32,八甲田w4,環境感測器F,ta1052,0,0,0.00,385,info,M101,1748
2021-12-21 20:37:34,八甲田w4,環境感測器F,ta1052,0,0,0.00,393,info,M101,1749
2021-12-21 20:42:37,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1750
2021-12-21 20:47:39,八甲田w4,環境感測器F,ta1052,0,0,0.00,337,info,M101,1751
2021-12-21 20:52:41,八甲田w4,環境感測器F,ta1052,0,0,0.00,420,info,M101,1752
2021-12-21 20:57:43,八甲田w4,環境感測器F,ta1052,0,0,0.00,135,info,M101,1753
2021-12-21 21:02:46,八甲田w4,環境感測器F,ta1052,0,0,0.00,233,info,M101,1754
2021-12-21 21:07:48,八甲田w4,環境感測器F,ta1052,0,0,0.00,8,info,M101,1755
2021-12-21 21:12:50,八甲田w4,環境感測器F,ta1052,0,0,0.00,386,info,M101,1756
2021-12-21 21:17:52,八甲田w4,環境感測器F,ta1052,0,0,0.00,273,info,M101,1757
2021-12-21 21:22:54,八甲田w4,環境感測器F,ta1052,0,0,0.00,65,info,M101,1758
2021-12-21 21:27:56,八甲田w4,環境感測器F,ta1052,0,0,0.00,381,info,M101,1759
2021-12-21 21:32:59,八甲田w4,環境感測器F,ta1052,0,0,0.00,35,info,M101,1760
2021-12-21 21:38:01,八甲田w4,環境感測器F,ta1052,0,0,0.00,34,info,M101,1761
2021-12-21 21:43:03,八甲田w4,環境感測器F,ta1052,0,0,0.00,331,info,M101,1762
2021-12-21 21:48:05,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1763
2021-12-21 21:53:08,八甲田w4,環境感測器F,ta1052,0,0,0.00,379,info,M101,1764
2021-12-21 21:58:10,八甲田w4,環境感測器F,ta1052,0,0,0.00,287,info,M101,1765
2021-12-21 22:03:12,八甲田w4,環境感測器F,ta1052,0,0,0.00,347,info,M101,1766
2021-12-21 22:08:14,八甲田w4,環境感測器F,ta1052,0,0,0.00,368,info,M101,1767
2021-12-21 22:13:16,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1768
2021-12-21 22:18:19,八甲田w4,環境感測器F,ta1052,0,0,0.00,411,info,M101,1769
2021-12-21 22:23:21,八甲田w4,環境感測器F,ta1052,0,0,0.00,362,info,M101,1770
2021-12-21 22:28:23,八甲田w4,環境感測器F,ta1052,0,0,0.00,350,info,M101,1771
2021-12-21 22:33:25,八甲田w4,環境感測器F,ta1052,0,0,0.00,64,info,M101,1772
2021-12-21 22:38:27,八甲田w4,環境感測器F,ta1052,0,0,0.00,256,info,M101,1773
2021-12-21 22:43:30,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1774
2021-12-21 22:48:32,八甲田w4,環境感測器F,ta1052,0,0,0.00,225,info,M101,1775
2021-12-21 22:53:34,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1776
2021-12-21 22:58:36,八甲田w4,環境感測器F,ta1052,0,0,0.00,130,info,M101,1777
2021-12-21 23:03:38,八甲田w4,環境感測器F,ta1052,0,0,0.00,400,info,M101,1778
2021-12-21 23:08:41,八甲田w4,環境感測器F,ta1052,0,0,0.00,423,info,M101,1779
2021-12-21 23:13:43,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1780
2021-12-21 23:18:45,八甲田w4,環境感測器F,ta1052,0,0,0.00,56,info,M101,1781
2021-12-21 23:23:47,八甲田w4,環境感測器F,ta1052,0,0,0.00,377,info,M101,1782
2021-12-21 23:28:50,八甲田w4,環境感測器F,ta1052,0,0,0.00,394,info,M101,1783
2021-12-21 23:33:52,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1784
2021-12-21 23:38:54,八甲田w4,環境感測器F,ta1052,0,0,0.00,422,info,M101,1785
2021-12-21 23:43:56,八甲田w4,環境感測器F,ta1052,0,0,0.00,287,info,M101,1786
2021-12-21 23:48:58,八甲田w4,環境感測器F,ta1052,0,0,0.00,388,info,M101,1787
2021-12-21 23:54:00,八甲田w4,環境感測器F,ta1052,0,0,0.00,15,info,M101,1788
2021-12-21 23:59:03,八甲田w4,環境感測器F,ta1052,0,0,0.00,423,info,M101,1789
2021-12-22 00:04:05,八甲田w4,環境感測器F,ta1052,0,0,0.00,401,info,M101,1790
2021-12-22 00:09:07,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1791
2021-12-22 00:14:09,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1792
2021-12-22 00:19:11,八甲田w4,環境感測器F,ta1052,0,0,0.00,378,info,M101,1793
2021-12-22 00:24:14,八甲田w4,環境感測器F,ta1052,0,0,0.00,360,info,M101,1794
2021-12-22 00:29:16,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1795
2021-12-22 00:34:18,八甲田w4,環境感測器F,ta1052,0,0,0.00,6,info,M101,1796
2021-12-22 00:39:20,八甲田w4,環境感測器F,ta1052,0,0,0.00,43,info,M101,1797
2021-12-22 00:44:23,八甲田w4,環境感測器F,ta1052,0,0,0.00,125,info,M101,1798
2021-12-22 00:49:25,八甲田w4,環境感測器F,ta1052,0,0,0.00,403,info,M101,1799
2021-12-22 00:54:27,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1800
2021-12-22 00:59:29,八甲田w4,環境感測器F,ta1052,0,0,0.00,427,info,M101,1801
2021-12-22 01:04:31,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1802
2021-12-22 01:09:33,八甲田w4,環境感測器F,ta1052,0,0,0.00,4,info,M101,1803
2021-12-22 01:14:36,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1804
2021-12-22 01:19:39,八甲田w4,環境感測器F,ta1052,0,0,0.00,447,info,M101,1805
2021-12-22 01:24:40,八甲田w4,環境感測器F,ta1052,0,0,0.00,392,info,M101,1806
2021-12-22 01:29:42,八甲田w4,環境感測器F,ta1052,0,0,0.00,379,info,M101,1807
2021-12-22 01:34:44,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1808
