時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-22 04:40:33,八甲田w4,環境感測器D,ta1128,21.20,98.84,0.00,904,info,M101,3241
2021-12-22 04:45:36,八甲田w4,環境感測器D,ta1128,21.37,99.22,0.00,904,info,M101,3242
2021-12-22 04:50:38,八甲田w4,環境感測器D,ta1128,21.40,99.30,0.00,908,info,M101,3243
2021-12-22 04:55:41,八甲田w4,環境感測器D,ta1128,21.44,99.42,0.00,905,info,M101,3244
2021-12-22 05:00:44,八甲田w4,環境感測器D,ta1128,21.45,99.35,0.00,909,info,M101,3245
2021-12-22 05:05:46,八甲田w4,環境感測器D,ta1128,21.53,99.43,0.00,904,info,M101,3246
2021-12-22 05:10:49,八甲田w4,環境感測器D,ta1128,21.53,99.41,0.00,909,info,M101,3247
2021-12-22 05:15:52,八甲田w4,環境感測器D,ta1128,21.51,99.40,0.00,906,info,M101,3248
2021-12-22 05:20:54,八甲田w4,環境感測器D,ta1128,21.51,99.42,0.00,909,info,M101,3249
2021-12-22 05:25:57,八甲田w4,環境感測器D,ta1128,21.30,99.33,0.00,906,info,M101,3250
2021-12-22 05:31:00,八甲田w4,環境感測器D,ta1128,20.99,99.16,0.00,905,info,M101,3251
2021-12-22 05:36:02,八甲田w4,環境感測器D,ta1128,20.76,98.95,0.00,909,info,M101,3252
2021-12-22 05:41:05,八甲田w4,環境感測器D,ta1128,20.60,98.95,0.00,909,info,M101,3253
2021-12-22 05:46:08,八甲田w4,環境感測器D,ta1128,20.41,98.79,0.00,905,info,M101,3254
2021-12-22 05:51:10,八甲田w4,環境感測器D,ta1128,20.34,98.86,0.00,907,info,M101,3255
2021-12-22 05:56:13,八甲田w4,環境感測器D,ta1128,20.14,98.45,0.00,905,info,M101,3256
2021-12-22 06:01:16,八甲田w4,環境感測器D,ta1128,19.84,98.39,0.00,908,info,M101,3257
2021-12-22 06:06:19,八甲田w4,環境感測器D,ta1128,19.62,98.65,0.00,906,info,M101,3258
2021-12-22 06:11:21,八甲田w4,環境感測器D,ta1128,19.53,98.90,0.00,906,info,M101,3259
2021-12-22 06:16:24,八甲田w4,環境感測器D,ta1128,19.45,98.99,0.00,907,info,M101,3260
2021-12-22 06:21:26,八甲田w4,環境感測器D,ta1128,19.30,99.06,0.01,910,info,M101,3261
2021-12-22 06:26:29,八甲田w4,環境感測器D,ta1128,19.22,99.07,0.69,911,info,M101,3262
2021-12-22 06:31:32,八甲田w4,環境感測器D,ta1128,19.16,99.06,2.02,907,info,M101,3263
2021-12-22 06:36:34,八甲田w4,環境感測器D,ta1128,19.19,98.89,3.33,907,info,M101,3264
2021-12-22 06:41:37,八甲田w4,環境感測器D,ta1128,19.18,98.84,5.13,907,info,M101,3265
2021-12-22 06:46:40,八甲田w4,環境感測器D,ta1128,19.22,98.69,8.09,912,info,M101,3266
2021-12-22 06:51:42,八甲田w4,環境感測器D,ta1128,19.27,98.56,11.75,908,info,M101,3267
2021-12-22 06:56:45,八甲田w4,環境感測器D,ta1128,19.29,98.28,16.00,911,info,M101,3268
2021-12-22 07:01:48,八甲田w4,環境感測器D,ta1128,19.42,98.03,21.67,912,info,M101,3269
2021-12-22 07:06:50,八甲田w4,環境感測器D,ta1128,19.46,97.77,28.40,912,info,M101,3270
2021-12-22 07:11:53,八甲田w4,環境感測器D,ta1128,19.49,97.52,33.95,908,info,M101,3271
2021-12-22 07:16:56,八甲田w4,環境感測器D,ta1128,19.60,97.06,39.38,910,info,M101,3272
2021-12-22 07:21:58,八甲田w4,環境感測器D,ta1128,19.73,96.51,49.06,909,info,M101,3273
2021-12-22 07:27:01,八甲田w4,環境感測器D,ta1128,19.85,96.03,57.80,911,info,M101,3274
2021-12-22 07:32:04,八甲田w4,環境感測器D,ta1128,19.98,95.52,64.17,909,info,M101,3275
2021-12-22 07:37:06,八甲田w4,環境感測器D,ta1128,20.49,94.47,70.32,911,info,M101,3276
2021-12-22 07:42:09,八甲田w4,環境感測器D,ta1128,20.73,92.94,79.29,909,info,M101,3277
2021-12-22 07:47:12,八甲田w4,環境感測器D,ta1128,21.17,92.08,92.51,911,info,M101,3278
2021-12-22 07:52:14,八甲田w4,環境感測器D,ta1128,21.66,91.85,116.13,913,info,M101,3279
2021-12-22 07:57:17,八甲田w4,環境感測器D,ta1128,22.46,89.46,160.07,911,info,M101,3280
2021-12-22 08:02:20,八甲田w4,環境感測器D,ta1128,23.31,86.97,204.01,912,info,M101,3281
2021-12-22 08:07:22,八甲田w4,環境感測器D,ta1128,24.54,84.01,473.24,909,info,M101,3282
2021-12-22 08:12:25,八甲田w4,環境感測器D,ta1128,25.95,78.88,504.87,913,info,M101,3283
2021-12-22 08:17:28,八甲田w4,環境感測器D,ta1128,27.65,74.35,553.15,910,info,M101,3284
2021-12-22 08:22:31,八甲田w4,環境感測器D,ta1128,28.11,70.19,598.28,909,info,M101,3285
2021-12-22 08:27:33,八甲田w4,環境感測器D,ta1128,29.68,66.29,577.66,912,info,M101,3286
2021-12-22 08:32:36,八甲田w4,環境感測器D,ta1128,30.42,67.51,569.46,908,info,M101,3287
2021-12-22 08:37:39,八甲田w4,環境感測器D,ta1128,31.05,62.19,585.89,911,info,M101,3288
2021-12-22 08:42:42,八甲田w4,環境感測器D,ta1128,30.51,64.05,623.24,908,info,M101,3289
2021-12-22 08:47:44,八甲田w4,環境感測器D,ta1128,33.02,58.28,524.87,908,info,M101,3290
2021-12-22 08:52:47,八甲田w4,環境感測器D,ta1128,32.15,59.61,271.19,910,info,M101,3291
2021-12-22 08:57:50,八甲田w4,環境感測器D,ta1128,30.92,62.65,413.19,909,info,M101,3292
2021-12-22 09:02:53,八甲田w4,環境感測器D,ta1128,28.09,69.36,257.02,908,info,M101,3293
2021-12-22 09:07:56,八甲田w4,環境感測器D,ta1128,26.68,74.22,226.41,907,info,M101,3294
2021-12-22 09:12:58,八甲田w4,環境感測器D,ta1128,25.67,76.81,394.18,905,info,M101,3295
2021-12-22 09:18:01,八甲田w4,環境感測器D,ta1128,26.46,74.62,384.73,908,info,M101,3296
2021-12-22 09:23:04,八甲田w4,環境感測器D,ta1128,25.93,75.53,251.74,910,info,M101,3297
2021-12-22 09:28:06,八甲田w4,環境感測器D,ta1128,25.62,77.29,379.09,906,info,M101,3298
2021-12-22 09:33:09,八甲田w4,環境感測器D,ta1128,27.54,72.38,356.66,906,info,M101,3299
2021-12-22 09:38:12,八甲田w4,環境感測器D,ta1128,27.50,71.40,356.66,907,info,M101,3300
2021-12-22 09:43:15,八甲田w4,環境感測器D,ta1128,28.35,69.58,367.84,906,info,M101,3301
2021-12-22 09:48:17,八甲田w4,環境感測器D,ta1128,27.85,70.24,352.94,906,info,M101,3302
2021-12-22 09:53:20,八甲田w4,環境感測器D,ta1128,28.98,68.19,362.24,906,info,M101,3303
2021-12-22 09:58:23,八甲田w4,環境感測器D,ta1128,28.71,68.81,364.11,906,info,M101,3304
2021-12-22 10:03:26,八甲田w4,環境感測器D,ta1128,28.54,69.03,375.33,910,info,M101,3305
2021-12-22 10:08:29,八甲田w4,環境感測器D,ta1128,29.17,67.40,380.97,907,info,M101,3306
2021-12-22 10:13:31,八甲田w4,環境感測器D,ta1128,29.59,66.64,375.33,907,info,M101,3307
2021-12-22 10:18:34,八甲田w4,環境感測器D,ta1128,28.27,69.10,384.73,907,info,M101,3308
2021-12-22 10:23:37,八甲田w4,環境感測器D,ta1128,28.36,69.81,384.73,910,info,M101,3309
2021-12-22 10:28:39,八甲田w4,環境感測器D,ta1128,29.51,66.72,399.86,908,info,M101,3310
2021-12-22 10:33:42,八甲田w4,環境感測器D,ta1128,28.89,67.96,386.62,907,info,M101,3311
2021-12-22 10:38:45,八甲田w4,環境感測器D,ta1128,28.44,69.28,392.29,908,info,M101,3312
2021-12-22 10:43:48,八甲田w4,環境感測器D,ta1128,29.22,66.43,388.51,909,info,M101,3313
2021-12-22 10:48:50,八甲田w4,環境感測器D,ta1128,28.70,67.70,390.39,906,info,M101,3314
2021-12-22 10:53:53,八甲田w4,環境感測器D,ta1128,30.31,64.34,386.62,906,info,M101,3315
2021-12-22 10:58:56,八甲田w4,環境感測器D,ta1128,30.09,64.13,386.62,907,info,M101,3316
2021-12-22 11:03:59,八甲田w4,環境感測器D,ta1128,28.56,67.36,380.97,907,info,M101,3317
2021-12-22 11:09:01,八甲田w4,環境感測器D,ta1128,28.73,67.59,375.33,906,info,M101,3318
2021-12-22 11:14:04,八甲田w4,環境感測器D,ta1128,28.42,67.49,336.32,908,info,M101,3319
2021-12-22 11:19:07,八甲田w4,環境感測器D,ta1128,27.65,69.54,296.25,909,info,M101,3320
2021-12-22 11:24:10,八甲田w4,環境感測器D,ta1128,27.98,69.27,274.75,907,info,M101,3321
2021-12-22 11:29:12,八甲田w4,環境感測器D,ta1128,28.84,67.20,481.11,906,info,M101,3322
2021-12-22 11:34:15,八甲田w4,環境感測器D,ta1128,29.94,63.36,445.92,909,info,M101,3323
2021-12-22 11:39:18,八甲田w4,環境感測器D,ta1128,29.77,63.76,379.09,909,info,M101,3324
2021-12-22 11:44:21,八甲田w4,環境感測器D,ta1128,28.95,66.13,167.59,906,info,M101,3325
2021-12-22 11:49:23,八甲田w4,環境感測器D,ta1128,25.79,74.77,149.27,910,info,M101,3326
2021-12-22 11:54:26,八甲田w4,環境感測器D,ta1128,24.31,78.23,160.07,907,info,M101,3327
2021-12-22 11:59:29,八甲田w4,環境感測器D,ta1128,24.44,78.60,181.05,905,info,M101,3328
2021-12-22 12:04:32,八甲田w4,環境感測器D,ta1128,24.86,77.64,186.97,906,info,M101,3329
2021-12-22 12:09:34,八甲田w4,環境感測器D,ta1128,24.64,78.28,199.73,906,info,M101,3330
2021-12-22 12:14:37,八甲田w4,環境感測器D,ta1128,25.08,77.43,201.44,910,info,M101,3331
2021-12-22 12:19:40,八甲田w4,環境感測器D,ta1128,25.08,77.62,227.27,907,info,M101,3332
2021-12-22 12:24:43,八甲田w4,環境感測器D,ta1128,26.02,74.24,241.21,906,info,M101,3333
2021-12-22 12:29:45,八甲田w4,環境感測器D,ta1128,26.38,73.52,260.55,906,info,M101,3334
2021-12-22 12:34:48,八甲田w4,環境感測器D,ta1128,25.50,74.35,251.74,910,info,M101,3335
2021-12-22 12:39:51,八甲田w4,環境感測器D,ta1128,25.94,73.81,244.71,911,info,M101,3336
2021-12-22 12:44:53,八甲田w4,環境感測器D,ta1128,26.27,72.31,232.49,908,info,M101,3337
2021-12-22 12:49:56,八甲田w4,環境感測器D,ta1128,25.23,75.91,191.21,907,info,M101,3338
2021-12-22 12:54:59,八甲田w4,環境感測器D,ta1128,25.71,74.00,198.88,911,info,M101,3339
2021-12-22 13:00:02,八甲田w4,環境感測器D,ta1128,25.50,74.71,189.52,911,info,M101,3340
2021-12-22 13:05:04,八甲田w4,環境感測器D,ta1128,25.28,75.62,170.95,907,info,M101,3341
2021-12-22 13:10:07,八甲田w4,環境感測器D,ta1128,25.84,74.66,175.15,910,info,M101,3342
2021-12-22 13:15:10,八甲田w4,環境感測器D,ta1128,25.56,75.34,165.92,911,info,M101,3343
2021-12-22 13:20:12,八甲田w4,環境感測器D,ta1128,25.95,74.63,175.15,907,info,M101,3344
2021-12-22 13:25:15,八甲田w4,環境感測器D,ta1128,26.01,73.78,181.89,907,info,M101,3345
2021-12-22 13:30:18,八甲田w4,環境感測器D,ta1128,25.87,74.20,168.43,910,info,M101,3346
2021-12-22 13:35:21,八甲田w4,環境感測器D,ta1128,26.52,73.80,175.99,908,info,M101,3347
2021-12-22 13:40:23,八甲田w4,環境感測器D,ta1128,26.82,72.84,185.28,908,info,M101,3348
2021-12-22 13:45:26,八甲田w4,環境感測器D,ta1128,26.93,71.65,184.43,910,info,M101,3349
2021-12-22 13:50:29,八甲田w4,環境感測器D,ta1128,27.84,69.43,193.76,907,info,M101,3350
2021-12-22 13:55:31,八甲田w4,環境感測器D,ta1128,27.91,68.57,194.62,911,info,M101,3351
2021-12-22 14:00:34,八甲田w4,環境感測器D,ta1128,28.57,67.16,181.05,907,info,M101,3352
2021-12-22 14:05:37,八甲田w4,環境感測器D,ta1128,27.64,68.78,142.66,911,info,M101,3353
2021-12-22 14:10:40,八甲田w4,環境感測器D,ta1128,27.06,70.73,131.16,912,info,M101,3354
2021-12-22 14:15:42,八甲田w4,環境感測器D,ta1128,27.04,70.76,122.27,907,info,M101,3355
2021-12-22 14:20:45,八甲田w4,環境感測器D,ta1128,26.96,71.35,145.14,908,info,M101,3356
2021-12-22 14:25:48,八甲田w4,環境感測器D,ta1128,27.50,70.05,135.25,907,info,M101,3357
2021-12-22 14:30:50,八甲田w4,環境感測器D,ta1128,27.37,70.87,92.99,908,info,M101,3358
2021-12-22 14:35:53,八甲田w4,環境感測器D,ta1128,27.11,70.99,102.43,909,info,M101,3359
2021-12-22 14:40:56,八甲田w4,環境感測器D,ta1128,26.96,71.61,114.71,911,info,M101,3360
2021-12-22 14:45:59,八甲田w4,環境感測器D,ta1128,27.27,71.21,161.74,912,info,M101,3361
2021-12-22 14:51:01,八甲田w4,環境感測器D,ta1128,27.98,68.94,160.91,908,info,M101,3362
2021-12-22 14:56:04,八甲田w4,環境感測器D,ta1128,28.15,68.18,176.83,910,info,M101,3363
2021-12-22 15:01:07,八甲田w4,環境感測器D,ta1128,28.66,66.51,194.62,908,info,M101,3364
2021-12-22 15:06:10,八甲田w4,環境感測器D,ta1128,29.17,65.22,181.05,911,info,M101,3365
2021-12-22 15:11:12,八甲田w4,環境感測器D,ta1128,29.24,64.30,195.47,912,info,M101,3366
2021-12-22 15:16:15,八甲田w4,環境感測器D,ta1128,28.61,66.60,152.59,911,info,M101,3367
2021-12-22 15:21:18,八甲田w4,環境感測器D,ta1128,28.74,67.08,135.25,908,info,M101,3368
2021-12-22 15:26:20,八甲田w4,環境感測器D,ta1128,28.05,68.55,94.40,911,info,M101,3369
2021-12-22 15:31:23,八甲田w4,環境感測器D,ta1128,27.06,71.17,96.76,908,info,M101,3370
2021-12-22 15:36:26,八甲田w4,環境感測器D,ta1128,26.76,72.24,88.74,911,info,M101,3371
2021-12-22 15:41:29,八甲田w4,環境感測器D,ta1128,26.25,73.66,56.38,911,info,M101,3372
2021-12-22 15:46:31,八甲田w4,環境感測器D,ta1128,25.71,75.45,53.08,911,info,M101,3373
2021-12-22 15:51:34,八甲田w4,環境感測器D,ta1128,25.37,76.66,53.08,909,info,M101,3374
2021-12-22 15:56:37,八甲田w4,環境感測器D,ta1128,25.32,76.99,46.23,910,info,M101,3375
2021-12-22 16:01:40,八甲田w4,環境感測器D,ta1128,25.26,77.41,35.84,912,info,M101,3376
2021-12-22 16:06:42,八甲田w4,環境感測器D,ta1128,24.96,78.21,29.93,911,info,M101,3377
2021-12-22 16:11:45,八甲田w4,環境感測器D,ta1128,24.70,79.86,21.90,912,info,M101,3378
2021-12-22 16:16:48,八甲田w4,環境感測器D,ta1128,24.61,79.78,26.98,908,info,M101,3379
2021-12-22 16:21:50,八甲田w4,環境感測器D,ta1128,24.70,79.42,50.71,911,info,M101,3380
2021-12-22 16:26:53,八甲田w4,環境感測器D,ta1128,24.64,79.20,49.06,913,info,M101,3381
2021-12-22 16:31:56,八甲田w4,環境感測器D,ta1128,24.37,80.00,40.32,909,info,M101,3382
2021-12-22 16:36:59,八甲田w4,環境感測器D,ta1128,24.03,80.97,27.69,913,info,M101,3383
2021-12-22 16:42:01,八甲田w4,環境感測器D,ta1128,23.72,82.07,22.02,910,info,M101,3384
2021-12-22 16:47:04,八甲田w4,環境感測器D,ta1128,23.49,82.19,17.18,911,info,M101,3385
2021-12-22 16:52:07,八甲田w4,環境感測器D,ta1128,23.28,82.89,11.81,911,info,M101,3386
2021-12-22 16:57:09,八甲田w4,環境感測器D,ta1128,23.04,83.69,7.79,912,info,M101,3387
2021-12-22 17:02:12,八甲田w4,環境感測器D,ta1128,22.83,84.15,5.67,913,info,M101,3388
2021-12-22 17:07:15,八甲田w4,環境感測器D,ta1128,22.70,84.48,4.37,910,info,M101,3389
2021-12-22 17:12:17,八甲田w4,環境感測器D,ta1128,22.53,84.73,3.48,911,info,M101,3390
2021-12-22 17:17:20,八甲田w4,環境感測器D,ta1128,22.46,84.90,1.92,912,info,M101,3391
2021-12-22 17:22:23,八甲田w4,環境感測器D,ta1128,22.39,85.15,0.63,913,info,M101,3392
2021-12-22 17:27:25,八甲田w4,環境感測器D,ta1128,22.31,85.62,0.12,913,info,M101,3393
2021-12-22 17:32:28,八甲田w4,環境感測器D,ta1128,22.29,85.96,0.00,911,info,M101,3394
2021-12-22 17:37:31,八甲田w4,環境感測器D,ta1128,22.05,86.76,0.00,912,info,M101,3395
2021-12-22 17:42:34,八甲田w4,環境感測器D,ta1128,21.89,87.53,0.00,913,info,M101,3396
2021-12-22 17:47:36,八甲田w4,環境感測器D,ta1128,21.78,87.20,0.00,910,info,M101,3397
2021-12-22 17:52:39,八甲田w4,環境感測器D,ta1128,21.64,87.62,0.00,915,info,M101,3398
2021-12-22 17:57:41,八甲田w4,環境感測器D,ta1128,21.64,87.45,0.00,914,info,M101,3399
2021-12-22 18:02:44,八甲田w4,環境感測器D,ta1128,21.66,87.48,0.00,913,info,M101,3400
2021-12-22 18:07:47,八甲田w4,環境感測器D,ta1128,21.61,87.86,0.00,915,info,M101,3401
2021-12-22 18:12:50,八甲田w4,環境感測器D,ta1128,21.50,87.99,0.00,915,info,M101,3402
2021-12-22 18:17:52,八甲田w4,環境感測器D,ta1128,21.41,87.79,0.00,915,info,M101,3403
2021-12-22 18:22:55,八甲田w4,環境感測器D,ta1128,21.38,88.06,0.00,911,info,M101,3404
2021-12-22 18:27:58,八甲田w4,環境感測器D,ta1128,21.38,87.95,0.00,915,info,M101,3405
2021-12-22 18:33:00,八甲田w4,環境感測器D,ta1128,21.37,88.35,0.00,915,info,M101,3406
2021-12-22 18:38:03,八甲田w4,環境感測器D,ta1128,21.43,87.96,0.00,916,info,M101,3407
2021-12-22 18:43:06,八甲田w4,環境感測器D,ta1128,21.30,87.70,0.00,912,info,M101,3408
2021-12-22 18:48:08,八甲田w4,環境感測器D,ta1128,21.11,87.90,0.00,912,info,M101,3409
2021-12-22 18:53:11,八甲田w4,環境感測器D,ta1128,21.11,87.98,0.00,912,info,M101,3410
2021-12-22 18:58:14,八甲田w4,環境感測器D,ta1128,21.07,88.38,0.00,915,info,M101,3411
2021-12-22 19:03:16,八甲田w4,環境感測器D,ta1128,21.03,88.18,0.00,915,info,M101,3412
2021-12-22 19:08:19,八甲田w4,環境感測器D,ta1128,20.97,88.24,0.00,911,info,M101,3413
2021-12-22 19:13:22,八甲田w4,環境感測器D,ta1128,20.97,88.14,0.00,913,info,M101,3414
2021-12-22 19:18:24,八甲田w4,環境感測器D,ta1128,20.89,88.60,0.00,913,info,M101,3415
2021-12-22 19:23:27,八甲田w4,環境感測器D,ta1128,20.84,88.64,0.00,911,info,M101,3416
2021-12-22 19:28:30,八甲田w4,環境感測器D,ta1128,20.80,88.39,0.00,913,info,M101,3417
2021-12-22 19:33:32,八甲田w4,環境感測器D,ta1128,20.75,88.40,0.00,911,info,M101,3418
2021-12-22 19:38:35,八甲田w4,環境感測器D,ta1128,20.73,88.76,0.00,915,info,M101,3419
2021-12-22 19:43:38,八甲田w4,環境感測器D,ta1128,20.63,88.67,0.00,914,info,M101,3420
2021-12-22 19:48:40,八甲田w4,環境感測器D,ta1128,20.65,88.90,0.00,912,info,M101,3421
2021-12-22 19:53:43,八甲田w4,環境感測器D,ta1128,20.69,89.14,0.00,912,info,M101,3422
2021-12-22 19:58:46,八甲田w4,環境感測器D,ta1128,20.59,89.05,0.00,915,info,M101,3423
2021-12-22 20:03:48,八甲田w4,環境感測器D,ta1128,20.58,89.24,0.00,917,info,M101,3424
2021-12-22 20:08:51,八甲田w4,環境感測器D,ta1128,20.59,89.17,0.00,915,info,M101,3425
2021-12-22 20:13:54,八甲田w4,環境感測器D,ta1128,20.51,89.27,0.00,914,info,M101,3426
2021-12-22 20:18:56,八甲田w4,環境感測器D,ta1128,20.46,89.14,0.00,912,info,M101,3427
2021-12-22 20:23:59,八甲田w4,環境感測器D,ta1128,20.51,89.21,0.00,915,info,M101,3428
2021-12-22 20:29:02,八甲田w4,環境感測器D,ta1128,20.55,89.32,0.00,916,info,M101,3429
2021-12-22 20:34:04,八甲田w4,環境感測器D,ta1128,20.48,89.25,0.00,912,info,M101,3430
2021-12-22 20:39:07,八甲田w4,環境感測器D,ta1128,20.38,89.65,0.00,913,info,M101,3431
2021-12-22 20:44:10,八甲田w4,環境感測器D,ta1128,20.39,89.52,0.00,914,info,M101,3432
2021-12-22 20:49:12,八甲田w4,環境感測器D,ta1128,20.44,89.45,0.00,916,info,M101,3433
2021-12-22 20:54:15,八甲田w4,環境感測器D,ta1128,20.29,89.75,0.00,916,info,M101,3434
2021-12-22 20:59:18,八甲田w4,環境感測器D,ta1128,20.29,89.96,0.00,912,info,M101,3435
2021-12-22 21:04:20,八甲田w4,環境感測器D,ta1128,20.21,89.95,0.00,915,info,M101,3436
2021-12-22 21:09:23,八甲田w4,環境感測器D,ta1128,20.20,90.25,0.00,916,info,M101,3437
2021-12-22 21:14:26,八甲田w4,環境感測器D,ta1128,20.18,90.16,0.00,912,info,M101,3438
2021-12-22 21:19:28,八甲田w4,環境感測器D,ta1128,20.27,90.22,0.00,914,info,M101,3439
2021-12-22 21:24:31,八甲田w4,環境感測器D,ta1128,20.32,90.19,0.00,913,info,M101,3440
2021-12-22 21:29:34,八甲田w4,環境感測器D,ta1128,20.34,89.94,0.00,917,info,M101,3441
2021-12-22 21:34:36,八甲田w4,環境感測器D,ta1128,20.32,89.81,0.00,913,info,M101,3442
2021-12-22 21:39:39,八甲田w4,環境感測器D,ta1128,20.24,89.80,0.00,917,info,M101,3443
2021-12-22 21:44:42,八甲田w4,環境感測器D,ta1128,20.29,89.85,0.00,913,info,M101,3444
2021-12-22 21:49:44,八甲田w4,環境感測器D,ta1128,20.22,89.88,0.00,917,info,M101,3445
2021-12-22 21:54:47,八甲田w4,環境感測器D,ta1128,20.22,89.79,0.00,913,info,M101,3446
2021-12-22 21:59:50,八甲田w4,環境感測器D,ta1128,20.27,90.05,0.00,914,info,M101,3447
2021-12-22 22:04:52,八甲田w4,環境感測器D,ta1128,20.07,90.10,0.00,915,info,M101,3448
2021-12-22 22:09:55,八甲田w4,環境感測器D,ta1128,19.98,90.00,0.00,914,info,M101,3449
2021-12-22 22:14:58,八甲田w4,環境感測器D,ta1128,19.91,90.21,0.00,918,info,M101,3450
2021-12-22 22:20:01,八甲田w4,環境感測器D,ta1128,19.87,90.51,0.00,913,info,M101,3451
2021-12-22 22:25:03,八甲田w4,環境感測器D,ta1128,19.84,90.63,0.00,914,info,M101,3452
2021-12-22 22:30:06,八甲田w4,環境感測器D,ta1128,19.80,90.39,0.00,913,info,M101,3453
2021-12-22 22:35:09,八甲田w4,環境感測器D,ta1128,19.77,90.61,0.00,917,info,M101,3454
2021-12-22 22:40:13,八甲田w4,環境感測器D,ta1128,19.73,90.51,0.00,917,info,M101,3455
2021-12-22 22:45:14,八甲田w4,環境感測器D,ta1128,19.66,90.35,0.00,918,info,M101,3456
2021-12-22 22:50:17,八甲田w4,環境感測器D,ta1128,19.67,90.67,0.00,918,info,M101,3457
2021-12-22 22:55:19,八甲田w4,環境感測器D,ta1128,19.69,90.62,0.00,917,info,M101,3458
2021-12-22 23:00:22,八甲田w4,環境感測器D,ta1128,19.64,90.72,0.00,918,info,M101,3459
2021-12-22 23:05:25,八甲田w4,環境感測器D,ta1128,19.74,90.48,0.00,917,info,M101,3460
2021-12-22 23:10:27,八甲田w4,環境感測器D,ta1128,19.76,90.30,0.00,917,info,M101,3461
2021-12-22 23:15:30,八甲田w4,環境感測器D,ta1128,19.69,90.28,0.00,916,info,M101,3462
2021-12-22 23:20:33,八甲田w4,環境感測器D,ta1128,19.60,90.76,0.00,916,info,M101,3463
2021-12-22 23:25:35,八甲田w4,環境感測器D,ta1128,19.56,90.58,0.00,917,info,M101,3464
2021-12-22 23:30:38,八甲田w4,環境感測器D,ta1128,19.54,90.58,0.00,917,info,M101,3465
2021-12-22 23:35:41,八甲田w4,環境感測器D,ta1128,19.48,90.44,0.00,913,info,M101,3466
2021-12-22 23:40:43,八甲田w4,環境感測器D,ta1128,19.45,90.54,0.00,915,info,M101,3467
2021-12-22 23:45:46,八甲田w4,環境感測器D,ta1128,19.42,90.75,0.00,917,info,M101,3468
2021-12-22 23:50:49,八甲田w4,環境感測器D,ta1128,19.39,90.74,0.00,917,info,M101,3469
2021-12-22 23:55:51,八甲田w4,環境感測器D,ta1128,19.26,90.58,0.00,914,info,M101,3470
2021-12-23 00:00:54,八甲田w4,環境感測器D,ta1128,19.29,91.09,0.00,918,info,M101,3471
2021-12-23 00:05:57,八甲田w4,環境感測器D,ta1128,19.27,90.81,0.00,918,info,M101,3472
2021-12-23 00:10:59,八甲田w4,環境感測器D,ta1128,19.26,91.15,0.00,916,info,M101,3473
2021-12-23 00:16:02,八甲田w4,環境感測器D,ta1128,19.29,90.55,0.00,918,info,M101,3474
2021-12-23 00:21:05,八甲田w4,環境感測器D,ta1128,19.32,90.39,0.00,917,info,M101,3475
2021-12-23 00:26:07,八甲田w4,環境感測器D,ta1128,19.30,90.48,0.00,914,info,M101,3476
2021-12-23 00:31:10,八甲田w4,環境感測器D,ta1128,19.29,90.73,0.00,918,info,M101,3477
2021-12-23 00:36:13,八甲田w4,環境感測器D,ta1128,19.36,90.69,0.00,914,info,M101,3478
2021-12-23 00:41:15,八甲田w4,環境感測器D,ta1128,19.37,90.82,0.00,917,info,M101,3479
2021-12-23 00:46:18,八甲田w4,環境感測器D,ta1128,19.33,90.70,0.00,916,info,M101,3480
2021-12-23 00:51:21,八甲田w4,環境感測器D,ta1128,19.26,90.72,0.00,916,info,M101,3481
2021-12-23 00:56:23,八甲田w4,環境感測器D,ta1128,19.22,90.70,0.00,915,info,M101,3482
2021-12-23 01:01:26,八甲田w4,環境感測器D,ta1128,19.26,91.00,0.00,919,info,M101,3483
2021-12-23 01:06:29,八甲田w4,環境感測器D,ta1128,19.34,90.45,0.00,919,info,M101,3484
2021-12-23 01:11:31,八甲田w4,環境感測器D,ta1128,19.39,90.68,0.00,916,info,M101,3485
2021-12-23 01:16:34,八甲田w4,環境感測器D,ta1128,19.42,90.55,0.00,914,info,M101,3486
2021-12-23 01:21:37,八甲田w4,環境感測器D,ta1128,19.40,90.19,0.00,914,info,M101,3487
2021-12-23 01:26:39,八甲田w4,環境感測器D,ta1128,19.43,90.63,0.00,917,info,M101,3488
2021-12-23 01:31:42,八甲田w4,環境感測器D,ta1128,19.37,90.14,0.00,918,info,M101,3489
2021-12-23 01:36:45,八甲田w4,環境感測器D,ta1128,19.33,90.28,0.00,918,info,M101,3490
2021-12-23 01:41:47,八甲田w4,環境感測器D,ta1128,19.32,90.55,0.00,915,info,M101,3491
2021-12-23 01:46:50,八甲田w4,環境感測器D,ta1128,19.36,90.62,0.00,915,info,M101,3492
2021-12-23 01:51:53,八甲田w4,環境感測器D,ta1128,19.25,90.53,0.00,918,info,M101,3493
2021-12-23 01:56:55,八甲田w4,環境感測器D,ta1128,19.29,90.81,0.00,918,info,M101,3494
2021-12-23 02:01:58,八甲田w4,環境感測器D,ta1128,19.33,91.04,0.00,914,info,M101,3495
2021-12-23 02:07:01,八甲田w4,環境感測器D,ta1128,19.49,91.39,0.00,914,info,M101,3496
2021-12-23 02:12:03,八甲田w4,環境感測器D,ta1128,19.59,90.89,0.00,918,info,M101,3497
2021-12-23 02:17:06,八甲田w4,環境感測器D,ta1128,19.69,91.96,0.00,914,info,M101,3498
