時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-25 16:35:16,八甲田w4,環境感測器B,ta1103,22.69,76.83,23.67,191,info,M101,324
2021-12-25 16:40:16,八甲田w4,環境感測器B,ta1103,22.58,77.54,22.14,564,info,M101,325
2021-12-25 16:45:17,八甲田w4,環境感測器B,ta1103,22.40,77.60,16.12,469,info,M101,326
2021-12-25 16:50:17,八甲田w4,環境感測器B,ta1103,22.14,79.00,10.92,530,info,M101,327
2021-12-25 16:55:18,八甲田w4,環境感測器B,ta1103,21.89,79.19,7.56,369,info,M101,328
2021-12-25 17:00:18,八甲田w4,環境感測器B,ta1103,21.70,79.81,6.08,392,info,M101,329
2021-12-25 17:05:19,八甲田w4,環境感測器B,ta1103,21.51,80.81,3.63,570,info,M101,330
2021-12-25 17:10:19,八甲田w4,環境感測器B,ta1103,21.44,81.46,2.24,631,info,M101,331
2021-12-25 17:15:20,八甲田w4,環境感測器B,ta1103,21.40,81.19,1.03,0,info,M101,332
2021-12-25 17:20:20,八甲田w4,環境感測器B,ta1103,21.27,81.61,0.53,7,info,M101,333
2021-12-25 17:25:20,八甲田w4,環境感測器B,ta1103,21.15,81.54,0.18,207,info,M101,334
2021-12-25 17:30:21,八甲田w4,環境感測器B,ta1103,21.05,82.34,0.00,0,info,M101,335
2021-12-25 17:35:21,八甲田w4,環境感測器B,ta1103,20.93,82.67,0.00,116,info,M101,336
2021-12-25 17:40:22,八甲田w4,環境感測器B,ta1103,20.89,82.99,0.00,160,info,M101,337
2021-12-25 17:45:22,八甲田w4,環境感測器B,ta1103,20.86,83.16,0.00,250,info,M101,338
2021-12-25 17:50:23,八甲田w4,環境感測器B,ta1103,20.79,82.73,0.00,25,info,M101,339
2021-12-25 17:55:23,八甲田w4,環境感測器B,ta1103,20.74,83.18,0.00,0,info,M101,340
2021-12-25 18:00:24,八甲田w4,環境感測器B,ta1103,20.59,83.49,0.00,613,info,M101,341
2021-12-25 18:05:24,八甲田w4,環境感測器B,ta1103,20.54,83.79,0.00,2,info,M101,342
2021-12-25 18:10:25,八甲田w4,環境感測器B,ta1103,20.40,84.09,0.00,567,info,M101,343
2021-12-25 18:15:25,八甲田w4,環境感測器B,ta1103,20.29,84.41,0.00,43,info,M101,344
2021-12-25 18:20:25,八甲田w4,環境感測器B,ta1103,20.31,84.47,0.00,469,info,M101,345
2021-12-25 18:25:26,八甲田w4,環境感測器B,ta1103,20.18,84.27,0.00,0,info,M101,346
2021-12-25 18:30:26,八甲田w4,環境感測器B,ta1103,20.19,84.84,0.00,0,info,M101,347
2021-12-25 18:35:27,八甲田w4,環境感測器B,ta1103,20.26,84.72,0.00,0,info,M101,348
2021-12-25 18:40:27,八甲田w4,環境感測器B,ta1103,20.24,84.68,0.00,596,info,M101,349
2021-12-25 18:45:28,八甲田w4,環境感測器B,ta1103,20.14,84.76,0.00,568,info,M101,350
2021-12-25 18:50:28,八甲田w4,環境感測器B,ta1103,20.16,84.76,0.00,495,info,M101,351
2021-12-25 18:55:29,八甲田w4,環境感測器B,ta1103,20.25,84.85,0.00,585,info,M101,352
2021-12-25 19:00:29,八甲田w4,環境感測器B,ta1103,20.18,85.20,0.00,575,info,M101,353
2021-12-25 19:05:30,八甲田w4,環境感測器B,ta1103,20.11,84.88,0.00,584,info,M101,354
2021-12-25 19:10:30,八甲田w4,環境感測器B,ta1103,20.11,84.93,0.00,0,info,M101,355
2021-12-25 19:15:30,八甲田w4,環境感測器B,ta1103,20.01,84.84,0.00,593,info,M101,356
2021-12-25 19:20:31,八甲田w4,環境感測器B,ta1103,19.94,85.34,0.00,580,info,M101,357
2021-12-25 19:25:31,八甲田w4,環境感測器B,ta1103,19.75,85.30,0.00,596,info,M101,358
2021-12-25 19:30:32,八甲田w4,環境感測器B,ta1103,19.78,84.96,0.00,332,info,M101,359
2021-12-25 19:35:32,八甲田w4,環境感測器B,ta1103,19.77,85.20,0.00,473,info,M101,360
2021-12-25 19:40:33,八甲田w4,環境感測器B,ta1103,19.74,84.71,0.00,321,info,M101,361
2021-12-25 19:45:33,八甲田w4,環境感測器B,ta1103,19.78,85.51,0.00,104,info,M101,362
2021-12-25 19:50:34,八甲田w4,環境感測器B,ta1103,19.54,85.36,0.00,623,info,M101,363
2021-12-25 19:55:34,八甲田w4,環境感測器B,ta1103,19.54,85.52,0.00,516,info,M101,364
2021-12-25 20:00:34,八甲田w4,環境感測器B,ta1103,19.36,85.60,0.00,14,info,M101,365
2021-12-25 20:05:35,八甲田w4,環境感測器B,ta1103,19.29,85.60,0.00,0,info,M101,366
2021-12-25 20:10:35,八甲田w4,環境感測器B,ta1103,19.34,85.51,0.00,579,info,M101,367
2021-12-25 20:15:36,八甲田w4,環境感測器B,ta1103,19.34,85.78,0.00,0,info,M101,368
2021-12-25 20:20:36,八甲田w4,環境感測器B,ta1103,19.13,86.06,0.00,478,info,M101,369
2021-12-25 20:25:37,八甲田w4,環境感測器B,ta1103,19.20,85.77,0.00,144,info,M101,370
2021-12-25 20:30:37,八甲田w4,環境感測器B,ta1103,19.20,86.00,0.00,349,info,M101,371
2021-12-25 20:35:38,八甲田w4,環境感測器B,ta1103,19.15,86.08,0.00,117,info,M101,372
2021-12-25 20:40:38,八甲田w4,環境感測器B,ta1103,19.05,85.88,0.00,0,info,M101,373
2021-12-25 20:45:38,八甲田w4,環境感測器B,ta1103,19.05,85.68,0.00,100,info,M101,374
2021-12-25 20:50:39,八甲田w4,環境感測器B,ta1103,18.91,85.89,0.00,81,info,M101,375
2021-12-25 20:55:39,八甲田w4,環境感測器B,ta1103,18.89,86.43,0.00,0,info,M101,376
2021-12-25 21:00:40,八甲田w4,環境感測器B,ta1103,18.76,86.46,0.00,75,info,M101,377
2021-12-25 21:05:40,八甲田w4,環境感測器B,ta1103,18.67,86.70,0.00,176,info,M101,378
2021-12-25 21:10:41,八甲田w4,環境感測器B,ta1103,18.62,86.80,0.00,156,info,M101,379
2021-12-25 21:15:41,八甲田w4,環境感測器B,ta1103,18.55,86.14,0.00,603,info,M101,380
2021-12-25 21:20:42,八甲田w4,環境感測器B,ta1103,18.52,86.78,0.00,634,info,M101,381
2021-12-25 21:25:42,八甲田w4,環境感測器B,ta1103,18.44,87.24,0.00,56,info,M101,382
2021-12-25 21:30:42,八甲田w4,環境感測器B,ta1103,18.50,87.19,0.00,607,info,M101,383
2021-12-25 21:35:43,八甲田w4,環境感測器B,ta1103,18.50,86.87,0.00,215,info,M101,384
2021-12-25 21:40:43,八甲田w4,環境感測器B,ta1103,18.58,87.19,0.00,607,info,M101,385
2021-12-25 21:45:44,八甲田w4,環境感測器B,ta1103,18.48,86.55,0.00,4,info,M101,386
2021-12-25 21:50:44,八甲田w4,環境感測器B,ta1103,18.50,86.94,0.00,558,info,M101,387
2021-12-25 21:55:45,八甲田w4,環境感測器B,ta1103,18.44,86.77,0.00,87,info,M101,388
2021-12-25 22:00:45,八甲田w4,環境感測器B,ta1103,18.43,87.54,0.00,570,info,M101,389
2021-12-25 22:05:46,八甲田w4,環境感測器B,ta1103,18.24,87.50,0.00,107,info,M101,390
2021-12-25 22:10:46,八甲田w4,環境感測器B,ta1103,18.03,87.75,0.00,389,info,M101,391
2021-12-25 22:15:46,八甲田w4,環境感測器B,ta1103,17.97,88.20,0.00,596,info,M101,392
2021-12-25 22:20:47,八甲田w4,環境感測器B,ta1103,17.78,88.67,0.00,0,info,M101,393
2021-12-25 22:25:47,八甲田w4,環境感測器B,ta1103,17.69,89.33,0.00,252,info,M101,394
2021-12-25 22:30:48,八甲田w4,環境感測器B,ta1103,17.66,90.24,0.00,0,info,M101,395
2021-12-25 22:35:48,八甲田w4,環境感測器B,ta1103,17.71,90.45,0.00,0,info,M101,396
2021-12-25 22:40:49,八甲田w4,環境感測器B,ta1103,17.45,90.90,0.00,0,info,M101,397
2021-12-25 22:45:49,八甲田w4,環境感測器B,ta1103,17.37,92.01,0.00,61,info,M101,398
2021-12-25 22:50:50,八甲田w4,環境感測器B,ta1103,17.27,92.28,0.00,589,info,M101,399
2021-12-25 22:55:50,八甲田w4,環境感測器B,ta1103,17.21,92.24,0.00,333,info,M101,400
2021-12-25 23:00:50,八甲田w4,環境感測器B,ta1103,17.09,92.85,0.00,160,info,M101,401
2021-12-25 23:05:51,八甲田w4,環境感測器B,ta1103,16.97,93.28,0.00,542,info,M101,402
2021-12-25 23:10:51,八甲田w4,環境感測器B,ta1103,16.90,93.56,0.00,69,info,M101,403
2021-12-25 23:15:52,八甲田w4,環境感測器B,ta1103,17.07,93.46,0.00,63,info,M101,404
2021-12-25 23:20:52,八甲田w4,環境感測器B,ta1103,16.99,93.16,0.00,0,info,M101,405
2021-12-25 23:25:53,八甲田w4,環境感測器B,ta1103,16.77,93.93,0.00,34,info,M101,406
2021-12-25 23:30:53,八甲田w4,環境感測器B,ta1103,16.80,93.91,0.00,488,info,M101,407
2021-12-25 23:35:53,八甲田w4,環境感測器B,ta1103,16.82,93.88,0.00,564,info,M101,408
2021-12-25 23:40:54,八甲田w4,環境感測器B,ta1103,16.87,93.74,0.00,65,info,M101,409
2021-12-25 23:45:54,八甲田w4,環境感測器B,ta1103,16.95,93.76,0.00,531,info,M101,410
2021-12-25 23:50:55,八甲田w4,環境感測器B,ta1103,17.15,94.17,0.00,0,info,M101,411
2021-12-25 23:55:55,八甲田w4,環境感測器B,ta1103,17.02,93.61,0.00,600,info,M101,412
2021-12-26 00:00:56,八甲田w4,環境感測器B,ta1103,17.20,93.82,0.00,231,info,M101,413
2021-12-26 00:05:56,八甲田w4,環境感測器B,ta1103,17.11,93.54,0.00,189,info,M101,414
2021-12-26 00:10:56,八甲田w4,環境感測器B,ta1103,17.15,93.56,0.00,104,info,M101,415
2021-12-26 00:15:57,八甲田w4,環境感測器B,ta1103,17.10,93.19,0.00,550,info,M101,416
2021-12-26 00:20:57,八甲田w4,環境感測器B,ta1103,16.97,93.48,0.00,0,info,M101,417
2021-12-26 00:25:58,八甲田w4,環境感測器B,ta1103,17.10,93.50,0.00,0,info,M101,418
2021-12-26 00:30:58,八甲田w4,環境感測器B,ta1103,16.87,93.20,0.00,56,info,M101,419
2021-12-26 00:35:59,八甲田w4,環境感測器B,ta1103,16.95,93.82,0.00,75,info,M101,420
2021-12-26 00:40:59,八甲田w4,環境感測器B,ta1103,17.02,92.81,0.00,6,info,M101,421
2021-12-26 00:45:59,八甲田w4,環境感測器B,ta1103,16.87,93.33,0.00,625,info,M101,422
2021-12-26 00:51:00,八甲田w4,環境感測器B,ta1103,16.76,93.48,0.00,526,info,M101,423
2021-12-26 00:56:00,八甲田w4,環境感測器B,ta1103,16.60,93.44,0.00,551,info,M101,424
2021-12-26 01:01:01,八甲田w4,環境感測器B,ta1103,16.48,93.38,0.00,265,info,M101,425
2021-12-26 01:06:01,八甲田w4,環境感測器B,ta1103,16.52,93.23,0.00,80,info,M101,426
2021-12-26 01:11:02,八甲田w4,環境感測器B,ta1103,16.67,93.32,0.00,212,info,M101,427
2021-12-26 01:16:02,八甲田w4,環境感測器B,ta1103,16.70,93.66,0.00,528,info,M101,428
2021-12-26 01:21:03,八甲田w4,環境感測器B,ta1103,16.56,93.69,0.00,626,info,M101,429
2021-12-26 01:26:03,八甲田w4,環境感測器B,ta1103,16.53,93.44,0.00,604,info,M101,430
2021-12-26 01:31:03,八甲田w4,環境感測器B,ta1103,16.60,93.77,0.00,190,info,M101,431
2021-12-26 01:36:04,八甲田w4,環境感測器B,ta1103,16.59,93.57,0.00,219,info,M101,432
2021-12-26 01:41:04,八甲田w4,環境感測器B,ta1103,16.63,93.46,0.00,632,info,M101,433
2021-12-26 01:46:05,八甲田w4,環境感測器B,ta1103,16.44,93.65,0.00,96,info,M101,434
2021-12-26 01:51:05,八甲田w4,環境感測器B,ta1103,16.36,93.89,0.00,516,info,M101,435
2021-12-26 01:56:06,八甲田w4,環境感測器B,ta1103,16.56,93.98,0.00,327,info,M101,436
2021-12-26 02:01:06,八甲田w4,環境感測器B,ta1103,16.53,93.58,0.00,24,info,M101,437
2021-12-26 02:06:06,八甲田w4,環境感測器B,ta1103,16.41,93.65,0.00,0,info,M101,438
2021-12-26 02:11:07,八甲田w4,環境感測器B,ta1103,16.36,93.90,0.00,57,info,M101,439
2021-12-26 02:16:07,八甲田w4,環境感測器B,ta1103,16.42,94.05,0.00,596,info,M101,440
2021-12-26 02:21:08,八甲田w4,環境感測器B,ta1103,16.29,94.20,0.00,38,info,M101,441
2021-12-26 02:26:08,八甲田w4,環境感測器B,ta1103,16.31,94.21,0.00,286,info,M101,442
2021-12-26 02:31:09,八甲田w4,環境感測器B,ta1103,16.44,94.24,0.00,0,info,M101,443
2021-12-26 02:36:09,八甲田w4,環境感測器B,ta1103,16.25,94.29,0.00,419,info,M101,444
2021-12-26 02:41:09,八甲田w4,環境感測器B,ta1103,16.31,94.25,0.00,269,info,M101,445
2021-12-26 02:46:10,八甲田w4,環境感測器B,ta1103,16.46,94.56,0.00,72,info,M101,446
2021-12-26 02:51:10,八甲田w4,環境感測器B,ta1103,16.41,93.92,0.00,534,info,M101,447
2021-12-26 02:56:11,八甲田w4,環境感測器B,ta1103,16.48,94.03,0.00,58,info,M101,448
2021-12-26 03:01:11,八甲田w4,環境感測器B,ta1103,16.44,93.79,0.00,104,info,M101,449
2021-12-26 03:06:12,八甲田w4,環境感測器B,ta1103,16.21,94.07,0.00,0,info,M101,450
2021-12-26 03:11:12,八甲田w4,環境感測器B,ta1103,16.12,94.34,0.00,498,info,M101,451
2021-12-26 03:16:12,八甲田w4,環境感測器B,ta1103,16.16,94.18,0.00,101,info,M101,452
2021-12-26 03:21:13,八甲田w4,環境感測器B,ta1103,16.11,94.21,0.00,532,info,M101,453
2021-12-26 03:26:13,八甲田w4,環境感測器B,ta1103,16.22,94.05,0.00,589,info,M101,454
2021-12-26 03:31:14,八甲田w4,環境感測器B,ta1103,16.09,94.28,0.00,596,info,M101,455
2021-12-26 03:36:14,八甲田w4,環境感測器B,ta1103,16.15,94.33,0.00,590,info,M101,456
2021-12-26 03:41:15,八甲田w4,環境感測器B,ta1103,16.35,94.47,0.00,97,info,M101,457
2021-12-26 03:46:15,八甲田w4,環境感測器B,ta1103,16.31,94.13,0.00,101,info,M101,458
2021-12-26 03:51:15,八甲田w4,環境感測器B,ta1103,16.19,94.00,0.00,81,info,M101,459
2021-12-26 03:56:16,八甲田w4,環境感測器B,ta1103,16.21,94.36,0.00,234,info,M101,460
2021-12-26 04:01:16,八甲田w4,環境感測器B,ta1103,16.15,94.23,0.00,154,info,M101,461
2021-12-26 04:06:17,八甲田w4,環境感測器B,ta1103,16.16,94.42,0.00,146,info,M101,462
2021-12-26 04:11:17,八甲田w4,環境感測器B,ta1103,16.25,94.37,0.00,298,info,M101,463
2021-12-26 04:16:18,八甲田w4,環境感測器B,ta1103,16.16,94.22,0.00,511,info,M101,464
2021-12-26 04:21:18,八甲田w4,環境感測器B,ta1103,16.18,94.46,0.00,542,info,M101,465
2021-12-26 04:26:18,八甲田w4,環境感測器B,ta1103,16.11,94.21,0.00,33,info,M101,466
2021-12-26 04:31:19,八甲田w4,環境感測器B,ta1103,16.18,93.69,0.00,0,info,M101,467
2021-12-26 04:36:19,八甲田w4,環境感測器B,ta1103,16.35,93.96,0.00,19,info,M101,468
2021-12-26 04:41:20,八甲田w4,環境感測器B,ta1103,16.42,93.45,0.00,0,info,M101,469
2021-12-26 04:46:20,八甲田w4,環境感測器B,ta1103,16.38,93.44,0.00,0,info,M101,470
2021-12-26 04:51:21,八甲田w4,環境感測器B,ta1103,16.35,93.60,0.00,485,info,M101,471
2021-12-26 04:56:21,八甲田w4,環境感測器B,ta1103,16.39,93.57,0.00,0,info,M101,472
2021-12-26 05:01:21,八甲田w4,環境感測器B,ta1103,16.44,93.31,0.00,115,info,M101,473
2021-12-26 05:06:22,八甲田w4,環境感測器B,ta1103,16.41,93.38,0.00,2,info,M101,474
2021-12-26 05:11:22,八甲田w4,環境感測器B,ta1103,16.38,93.78,0.00,214,info,M101,475
2021-12-26 05:16:23,八甲田w4,環境感測器B,ta1103,16.21,93.64,0.00,355,info,M101,476
2021-12-26 05:21:23,八甲田w4,環境感測器B,ta1103,16.09,93.64,0.00,118,info,M101,477
2021-12-26 05:26:24,八甲田w4,環境感測器B,ta1103,15.91,93.89,0.00,616,info,M101,478
2021-12-26 05:31:24,八甲田w4,環境感測器B,ta1103,16.03,94.30,0.00,351,info,M101,479
2021-12-26 05:36:24,八甲田w4,環境感測器B,ta1103,16.09,94.30,0.00,0,info,M101,480
2021-12-26 05:41:25,八甲田w4,環境感測器B,ta1103,16.05,93.95,0.00,0,info,M101,481
2021-12-26 05:46:25,八甲田w4,環境感測器B,ta1103,16.18,94.46,0.00,17,info,M101,482
2021-12-26 05:51:26,八甲田w4,環境感測器B,ta1103,16.05,93.94,0.00,184,info,M101,483
2021-12-26 05:56:26,八甲田w4,環境感測器B,ta1103,16.12,94.18,0.00,234,info,M101,484
2021-12-26 06:01:27,八甲田w4,環境感測器B,ta1103,16.22,94.07,0.00,0,info,M101,485
2021-12-26 06:06:27,八甲田w4,環境感測器B,ta1103,16.25,93.93,0.00,76,info,M101,486
2021-12-26 06:11:27,八甲田w4,環境感測器B,ta1103,16.11,93.85,0.00,0,info,M101,487
2021-12-26 06:16:28,八甲田w4,環境感測器B,ta1103,16.08,93.53,0.00,116,info,M101,488
2021-12-26 06:21:28,八甲田w4,環境感測器B,ta1103,16.05,94.04,0.00,371,info,M101,489
2021-12-26 06:26:29,八甲田w4,環境感測器B,ta1103,16.05,93.93,0.00,0,info,M101,490
2021-12-26 06:31:29,八甲田w4,環境感測器B,ta1103,15.93,94.38,0.41,606,info,M101,491
2021-12-26 06:36:30,八甲田w4,環境感測器B,ta1103,16.04,94.10,1.05,311,info,M101,492
2021-12-26 06:41:30,八甲田w4,環境感測器B,ta1103,15.98,94.32,2.36,34,info,M101,493
2021-12-26 06:46:30,八甲田w4,環境感測器B,ta1103,15.94,94.56,3.30,119,info,M101,494
2021-12-26 06:51:31,八甲田w4,環境感測器B,ta1103,16.00,94.48,4.46,495,info,M101,495
2021-12-26 06:56:31,八甲田w4,環境感測器B,ta1103,16.09,94.59,7.79,598,info,M101,496
2021-12-26 07:01:32,八甲田w4,環境感測器B,ta1103,16.22,94.06,9.92,447,info,M101,497
2021-12-26 07:06:32,八甲田w4,環境感測器B,ta1103,16.25,93.54,12.28,531,info,M101,498
2021-12-26 07:11:33,八甲田w4,環境感測器B,ta1103,16.49,93.41,14.35,0,info,M101,499
2021-12-26 07:16:33,八甲田w4,環境感測器B,ta1103,16.76,92.80,14.58,0,info,M101,500
2021-12-26 07:21:33,八甲田w4,環境感測器B,ta1103,16.95,92.30,16.12,606,info,M101,501
2021-12-26 07:26:34,八甲田w4,環境感測器B,ta1103,17.03,91.94,17.89,0,info,M101,502
2021-12-26 07:31:34,八甲田w4,環境感測器B,ta1103,16.93,91.59,23.44,597,info,M101,503
2021-12-26 07:36:35,八甲田w4,環境感測器B,ta1103,16.91,91.34,31.35,601,info,M101,504
2021-12-26 07:41:35,八甲田w4,環境感測器B,ta1103,16.80,90.68,36.31,594,info,M101,505
2021-12-26 07:46:36,八甲田w4,環境感測器B,ta1103,16.79,90.99,36.31,577,info,M101,506
2021-12-26 07:51:36,八甲田w4,環境感測器B,ta1103,16.93,90.87,36.78,530,info,M101,507
2021-12-26 07:56:36,八甲田w4,環境感測器B,ta1103,16.83,90.58,35.13,589,info,M101,508
2021-12-26 08:01:37,八甲田w4,環境感測器B,ta1103,16.90,90.51,36.54,80,info,M101,509
2021-12-26 08:06:37,八甲田w4,環境感測器B,ta1103,16.99,90.58,36.07,0,info,M101,510
2021-12-26 08:11:38,八甲田w4,環境感測器B,ta1103,17.24,89.76,44.57,575,info,M101,511
2021-12-26 08:16:38,八甲田w4,環境感測器B,ta1103,17.37,89.03,51.89,452,info,M101,512
2021-12-26 08:21:39,八甲田w4,環境感測器B,ta1103,17.30,89.17,56.38,499,info,M101,513
2021-12-26 08:26:39,八甲田w4,環境感測器B,ta1103,17.99,88.06,63.70,475,info,M101,514
2021-12-26 08:31:39,八甲田w4,環境感測器B,ta1103,18.20,86.42,58.51,571,info,M101,515
2021-12-26 08:36:40,八甲田w4,環境感測器B,ta1103,18.46,87.34,61.81,390,info,M101,516
2021-12-26 08:41:40,八甲田w4,環境感測器B,ta1103,18.60,85.55,91.10,631,info,M101,517
2021-12-26 08:46:41,八甲田w4,環境感測器B,ta1103,19.16,84.42,106.68,0,info,M101,518
2021-12-26 08:51:41,八甲田w4,環境感測器B,ta1103,19.39,82.21,105.74,632,info,M101,519
2021-12-26 08:56:42,八甲田w4,環境感測器B,ta1103,19.74,81.63,110.93,388,info,M101,520
2021-12-26 09:01:42,八甲田w4,環境感測器B,ta1103,19.31,81.55,118.96,603,info,M101,521
2021-12-26 09:06:43,八甲田w4,環境感測器B,ta1103,20.19,80.03,136.08,554,info,M101,522
2021-12-26 09:11:43,八甲田w4,環境感測器B,ta1103,20.63,79.97,130.34,0,info,M101,523
2021-12-26 09:16:43,八甲田w4,環境感測器B,ta1103,20.53,78.88,136.90,569,info,M101,524
2021-12-26 09:21:44,八甲田w4,環境感測器B,ta1103,20.83,77.46,140.19,596,info,M101,525
2021-12-26 09:26:44,八甲田w4,環境感測器B,ta1103,21.04,76.71,181.05,0,info,M101,526
2021-12-26 09:31:45,八甲田w4,環境感測器B,ta1103,21.90,74.56,157.57,559,info,M101,527
2021-12-26 09:36:45,八甲田w4,環境感測器B,ta1103,21.93,76.13,158.41,599,info,M101,528
2021-12-26 09:41:46,八甲田w4,環境感測器B,ta1103,21.61,75.04,151.76,102,info,M101,529
2021-12-26 09:46:46,八甲田w4,環境感測器B,ta1103,22.01,74.39,160.91,601,info,M101,530
2021-12-26 09:51:47,八甲田w4,環境感測器B,ta1103,21.97,75.04,139.36,48,info,M101,531
2021-12-26 09:56:47,八甲田w4,環境感測器B,ta1103,21.35,76.15,129.52,109,info,M101,532
2021-12-26 10:01:48,八甲田w4,環境感測器B,ta1103,20.74,77.74,87.79,101,info,M101,533
2021-12-26 10:06:48,八甲田w4,環境感測器B,ta1103,20.76,78.83,91.57,525,info,M101,534
2021-12-26 10:11:49,八甲田w4,環境感測器B,ta1103,20.80,78.69,101.96,92,info,M101,535
2021-12-26 10:16:49,八甲田w4,環境感測器B,ta1103,20.43,79.92,133.61,504,info,M101,536
2021-12-26 10:21:49,八甲田w4,環境感測器B,ta1103,21.15,77.57,162.58,0,info,M101,537
2021-12-26 10:26:50,八甲田w4,環境感測器B,ta1103,21.21,75.64,119.44,573,info,M101,538
2021-12-26 10:31:50,八甲田w4,環境感測器B,ta1103,20.01,79.63,131.98,583,info,M101,539
2021-12-26 10:36:51,八甲田w4,環境感測器B,ta1103,20.36,79.20,181.05,0,info,M101,540
2021-12-26 10:41:51,八甲田w4,環境感測器B,ta1103,21.65,75.01,217.76,277,info,M101,541
2021-12-26 10:46:52,八甲田w4,環境感測器B,ta1103,22.46,71.87,219.48,583,info,M101,542
2021-12-26 10:51:52,八甲田w4,環境感測器B,ta1103,23.25,72.36,192.06,520,info,M101,543
2021-12-26 10:56:53,八甲田w4,環境感測器B,ta1103,23.12,71.44,196.32,330,info,M101,544
2021-12-26 11:01:53,八甲田w4,環境感測器B,ta1103,23.05,71.88,181.89,95,info,M101,545
2021-12-26 11:06:54,八甲田w4,環境感測器B,ta1103,22.07,73.19,204.86,564,info,M101,546
2021-12-26 11:11:54,八甲田w4,環境感測器B,ta1103,22.89,71.00,190.36,470,info,M101,547
2021-12-26 11:16:55,八甲田w4,環境感測器B,ta1103,22.99,70.32,166.76,0,info,M101,548
2021-12-26 11:21:55,八甲田w4,環境感測器B,ta1103,23.30,70.46,174.31,571,info,M101,549
2021-12-26 11:26:56,八甲田w4,環境感測器B,ta1103,22.94,70.83,155.91,404,info,M101,550
2021-12-26 11:31:56,八甲田w4,環境感測器B,ta1103,22.52,71.69,152.59,345,info,M101,551
2021-12-26 11:36:56,八甲田w4,環境感測器B,ta1103,22.59,71.78,169.27,402,info,M101,552
2021-12-26 11:41:57,八甲田w4,環境感測器B,ta1103,22.79,71.56,199.73,0,info,M101,553
2021-12-26 11:46:57,八甲田w4,環境感測器B,ta1103,22.98,70.61,163.41,551,info,M101,554
2021-12-26 11:51:58,八甲田w4,環境感測器B,ta1103,23.13,71.31,175.99,186,info,M101,555
2021-12-26 11:56:58,八甲田w4,環境感測器B,ta1103,22.99,70.69,171.79,0,info,M101,556
2021-12-26 12:01:59,八甲田w4,環境感測器B,ta1103,22.00,73.27,170.11,247,info,M101,557
2021-12-26 12:06:59,八甲田w4,環境感測器B,ta1103,22.06,73.48,186.97,0,info,M101,558
2021-12-26 12:12:00,八甲田w4,環境感測器B,ta1103,22.92,72.27,186.97,288,info,M101,559
2021-12-26 12:17:00,八甲田w4,環境感測器B,ta1103,23.15,70.42,253.50,0,info,M101,560
2021-12-26 12:22:01,八甲田w4,環境感測器B,ta1103,23.91,67.86,260.55,68,info,M101,561
2021-12-26 12:27:01,八甲田w4,環境感測器B,ta1103,23.64,69.25,272.97,0,info,M101,562
2021-12-26 12:32:02,八甲田w4,環境感測器B,ta1103,24.11,67.52,229.88,0,info,M101,563
2021-12-26 12:37:02,八甲田w4,環境感測器B,ta1103,23.65,68.28,212.59,129,info,M101,564
2021-12-26 12:42:03,八甲田w4,環境感測器B,ta1103,23.26,69.49,204.86,83,info,M101,565
2021-12-26 12:47:03,八甲田w4,環境感測器B,ta1103,24.11,68.30,198.02,0,info,M101,566
2021-12-26 12:52:04,八甲田w4,環境感測器B,ta1103,24.04,66.70,241.21,475,info,M101,567
2021-12-26 12:57:04,八甲田w4,環境感測器B,ta1103,24.79,65.26,264.09,0,info,M101,568
2021-12-26 13:02:05,八甲田w4,環境感測器B,ta1103,23.88,67.42,242.96,309,info,M101,569
2021-12-26 13:07:05,八甲田w4,環境感測器B,ta1103,23.58,68.33,206.58,0,info,M101,570
2021-12-26 13:12:05,八甲田w4,環境感測器B,ta1103,23.49,68.51,153.42,0,info,M101,571
2021-12-26 13:17:06,八甲田w4,環境感測器B,ta1103,23.34,70.23,149.27,581,info,M101,572
2021-12-26 13:22:06,八甲田w4,環境感測器B,ta1103,23.36,69.86,148.44,0,info,M101,573
2021-12-26 13:27:07,八甲田w4,環境感測器B,ta1103,22.74,70.69,161.74,371,info,M101,574
2021-12-26 13:32:07,八甲田w4,環境感測器B,ta1103,22.94,70.78,156.74,584,info,M101,575
2021-12-26 13:37:08,八甲田w4,環境感測器B,ta1103,22.85,71.07,162.58,581,info,M101,576
2021-12-26 13:42:08,八甲田w4,環境感測器B,ta1103,22.94,70.59,135.25,0,info,M101,577
2021-12-26 13:47:09,八甲田w4,環境感測器B,ta1103,22.75,72.16,145.96,599,info,M101,578
2021-12-26 13:52:09,八甲田w4,環境感測器B,ta1103,23.29,70.64,160.91,479,info,M101,579
2021-12-26 13:57:10,八甲田w4,環境感測器B,ta1103,22.91,71.32,183.58,0,info,M101,580
2021-12-26 14:02:10,八甲田w4,環境感測器B,ta1103,23.65,68.99,176.83,614,info,M101,581
2021-12-26 14:07:11,八甲田w4,環境感測器B,ta1103,22.98,69.47,228.14,0,info,M101,582
2021-12-26 14:12:11,八甲田w4,環境感測器B,ta1103,23.94,68.12,186.97,141,info,M101,583
2021-12-26 14:17:12,八甲田w4,環境感測器B,ta1103,23.37,68.75,160.91,490,info,M101,584
2021-12-26 14:22:12,八甲田w4,環境感測器B,ta1103,22.91,69.53,153.42,0,info,M101,585
2021-12-26 14:27:13,八甲田w4,環境感測器B,ta1103,22.96,69.57,127.88,61,info,M101,586
