時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-25 17:13:38,八甲田w4,環境感測器A,ta1034,21.65,83.56,1.53,0,info,M101,332
2021-12-25 17:18:38,八甲田w4,環境感測器A,ta1034,21.52,81.72,0.74,97,info,M101,333
2021-12-25 17:23:38,八甲田w4,環境感測器A,ta1034,21.42,83.98,0.34,224,info,M101,334
2021-12-25 17:28:38,八甲田w4,環境感測器A,ta1034,21.32,82.60,0.00,316,info,M101,335
2021-12-25 17:33:39,八甲田w4,環境感測器A,ta1034,21.17,83.16,0.00,419,info,M101,336
2021-12-25 17:38:39,八甲田w4,環境感測器A,ta1034,21.12,82.98,0.00,0,info,M101,337
2021-12-25 17:43:39,八甲田w4,環境感測器A,ta1034,21.14,84.20,0.00,0,info,M101,338
2021-12-25 17:48:39,八甲田w4,環境感測器A,ta1034,21.05,83.56,0.00,482,info,M101,339
2021-12-25 17:53:39,八甲田w4,環境感測器A,ta1034,20.98,83.53,0.00,226,info,M101,340
2021-12-25 17:58:39,八甲田w4,環境感測器A,ta1034,20.97,84.22,0.00,576,info,M101,341
2021-12-25 18:03:39,八甲田w4,環境感測器A,ta1034,20.84,84.35,0.00,0,info,M101,342
2021-12-25 18:08:39,八甲田w4,環境感測器A,ta1034,20.67,85.22,0.00,7,info,M101,343
2021-12-25 18:13:40,八甲田w4,環境感測器A,ta1034,20.53,86.02,0.00,525,info,M101,344
2021-12-25 18:18:40,八甲田w4,環境感測器A,ta1034,20.47,85.02,0.00,0,info,M101,345
2021-12-25 18:23:40,八甲田w4,環境感測器A,ta1034,20.46,85.32,0.00,558,info,M101,346
2021-12-25 18:28:40,八甲田w4,環境感測器A,ta1034,20.44,84.86,0.00,601,info,M101,347
2021-12-25 18:33:40,八甲田w4,環境感測器A,ta1034,20.47,85.94,0.00,189,info,M101,348
2021-12-25 18:38:40,八甲田w4,環境感測器A,ta1034,20.44,85.20,0.00,324,info,M101,349
2021-12-25 18:43:40,八甲田w4,環境感測器A,ta1034,20.32,85.35,0.00,622,info,M101,350
2021-12-25 18:48:41,八甲田w4,環境感測器A,ta1034,20.42,85.79,0.00,22,info,M101,351
2021-12-25 18:53:41,八甲田w4,環境感測器A,ta1034,20.60,84.75,0.00,142,info,M101,352
2021-12-25 18:58:41,八甲田w4,環境感測器A,ta1034,20.73,85.51,0.00,205,info,M101,353
2021-12-25 19:03:41,八甲田w4,環境感測器A,ta1034,20.36,85.45,0.00,236,info,M101,354
2021-12-25 19:08:41,八甲田w4,環境感測器A,ta1034,20.42,86.42,0.00,0,info,M101,355
2021-12-25 19:13:41,八甲田w4,環境感測器A,ta1034,20.44,85.35,0.00,20,info,M101,356
2021-12-25 19:18:41,八甲田w4,環境感測器A,ta1034,20.21,86.78,0.00,0,info,M101,357
2021-12-25 19:23:41,八甲田w4,環境感測器A,ta1034,19.96,85.58,0.00,41,info,M101,358
2021-12-25 19:28:42,八甲田w4,環境感測器A,ta1034,20.09,85.58,0.00,614,info,M101,359
2021-12-25 19:33:42,八甲田w4,環境感測器A,ta1034,20.15,85.49,0.00,24,info,M101,360
2021-12-25 19:38:42,八甲田w4,環境感測器A,ta1034,20.09,85.74,0.00,599,info,M101,361
2021-12-25 19:43:42,八甲田w4,環境感測器A,ta1034,20.16,85.24,0.00,0,info,M101,362
2021-12-25 19:48:42,八甲田w4,環境感測器A,ta1034,19.85,84.96,0.00,16,info,M101,363
2021-12-25 19:53:42,八甲田w4,環境感測器A,ta1034,19.74,85.59,0.00,530,info,M101,364
2021-12-25 19:58:42,八甲田w4,環境感測器A,ta1034,19.70,85.75,0.00,554,info,M101,365
2021-12-25 20:03:43,八甲田w4,環境感測器A,ta1034,19.61,85.78,0.00,578,info,M101,366
2021-12-25 20:08:43,八甲田w4,環境感測器A,ta1034,19.57,85.78,0.00,639,info,M101,367
2021-12-25 20:13:43,八甲田w4,環境感測器A,ta1034,19.60,86.39,0.00,0,info,M101,368
2021-12-25 20:18:43,八甲田w4,環境感測器A,ta1034,19.40,86.09,0.00,328,info,M101,369
2021-12-25 20:23:43,八甲田w4,環境感測器A,ta1034,19.54,86.35,0.00,532,info,M101,370
2021-12-25 20:28:43,八甲田w4,環境感測器A,ta1034,19.52,86.05,0.00,0,info,M101,371
2021-12-25 20:33:43,八甲田w4,環境感測器A,ta1034,19.47,85.96,0.00,0,info,M101,372
2021-12-25 20:38:43,八甲田w4,環境感測器A,ta1034,19.37,86.40,0.00,640,info,M101,373
2021-12-25 20:43:44,八甲田w4,環境感測器A,ta1034,19.36,85.99,0.00,0,info,M101,374
2021-12-25 20:48:44,八甲田w4,環境感測器A,ta1034,19.30,85.90,0.00,614,info,M101,375
2021-12-25 20:53:44,八甲田w4,環境感測器A,ta1034,19.10,86.42,0.00,0,info,M101,376
2021-12-25 20:58:44,八甲田w4,環境感測器A,ta1034,19.15,86.74,0.00,238,info,M101,377
2021-12-25 21:03:44,八甲田w4,環境感測器A,ta1034,18.99,86.72,0.00,0,info,M101,378
2021-12-25 21:08:44,八甲田w4,環境感測器A,ta1034,18.99,87.00,0.00,0,info,M101,379
2021-12-25 21:13:44,八甲田w4,環境感測器A,ta1034,18.92,86.80,0.00,0,info,M101,380
2021-12-25 21:18:44,八甲田w4,環境感測器A,ta1034,18.82,88.00,0.00,3,info,M101,381
2021-12-25 21:23:45,八甲田w4,環境感測器A,ta1034,18.82,87.52,0.00,0,info,M101,382
2021-12-25 21:28:45,八甲田w4,環境感測器A,ta1034,18.85,87.24,0.00,0,info,M101,383
2021-12-25 21:33:45,八甲田w4,環境感測器A,ta1034,18.76,87.50,0.00,0,info,M101,384
2021-12-25 21:38:45,八甲田w4,環境感測器A,ta1034,18.85,87.44,0.00,96,info,M101,385
2021-12-25 21:43:45,八甲田w4,環境感測器A,ta1034,18.76,86.49,0.00,1,info,M101,386
2021-12-25 21:48:45,八甲田w4,環境感測器A,ta1034,18.85,87.51,0.00,649,info,M101,387
2021-12-25 21:53:45,八甲田w4,環境感測器A,ta1034,18.91,86.69,0.00,648,info,M101,388
2021-12-25 21:58:45,八甲田w4,環境感測器A,ta1034,18.67,88.06,0.00,0,info,M101,389
2021-12-25 22:03:46,八甲田w4,環境感測器A,ta1034,18.67,88.30,0.00,562,info,M101,390
2021-12-25 22:08:46,八甲田w4,環境感測器A,ta1034,18.46,88.17,0.00,445,info,M101,391
2021-12-25 22:13:46,八甲田w4,環境感測器A,ta1034,18.33,88.78,0.00,35,info,M101,392
2021-12-25 22:18:46,八甲田w4,環境感測器A,ta1034,18.26,88.70,0.00,0,info,M101,393
2021-12-25 22:23:46,八甲田w4,環境感測器A,ta1034,18.13,89.01,0.00,645,info,M101,394
2021-12-25 22:28:46,八甲田w4,環境感測器A,ta1034,17.99,89.20,0.00,427,info,M101,395
2021-12-25 22:33:46,八甲田w4,環境感測器A,ta1034,18.16,90.69,0.00,0,info,M101,396
2021-12-25 22:38:46,八甲田w4,環境感測器A,ta1034,17.92,89.86,0.00,0,info,M101,397
2021-12-25 22:43:47,八甲田w4,環境感測器A,ta1034,17.75,91.09,0.00,470,info,M101,398
2021-12-25 22:48:47,八甲田w4,環境感測器A,ta1034,17.65,91.87,0.00,637,info,M101,399
2021-12-25 22:53:47,八甲田w4,環境感測器A,ta1034,17.65,91.96,0.00,229,info,M101,400
2021-12-25 22:58:47,八甲田w4,環境感測器A,ta1034,17.54,92.55,0.00,116,info,M101,401
2021-12-25 23:03:47,八甲田w4,環境感測器A,ta1034,17.48,92.86,0.00,0,info,M101,402
2021-12-25 23:08:47,八甲田w4,環境感測器A,ta1034,17.27,93.10,0.00,0,info,M101,403
2021-12-25 23:13:47,八甲田w4,環境感測器A,ta1034,17.28,93.86,0.00,0,info,M101,404
2021-12-25 23:18:47,八甲田w4,環境感測器A,ta1034,17.45,92.70,0.00,0,info,M101,405
2021-12-25 23:23:47,八甲田w4,環境感測器A,ta1034,17.10,93.36,0.00,16,info,M101,406
2021-12-25 23:28:48,八甲田w4,環境感測器A,ta1034,17.06,93.72,0.00,655,info,M101,407
2021-12-25 23:33:48,八甲田w4,環境感測器A,ta1034,17.27,93.36,0.00,360,info,M101,408
2021-12-25 23:38:48,八甲田w4,環境感測器A,ta1034,17.41,92.69,0.00,660,info,M101,409
2021-12-25 23:43:48,八甲田w4,環境感測器A,ta1034,17.38,93.30,0.00,0,info,M101,410
2021-12-25 23:48:48,八甲田w4,環境感測器A,ta1034,17.56,92.96,0.00,0,info,M101,411
2021-12-25 23:53:48,八甲田w4,環境感測器A,ta1034,17.58,92.57,0.00,622,info,M101,412
2021-12-25 23:58:48,八甲田w4,環境感測器A,ta1034,17.58,93.40,0.00,654,info,M101,413
2021-12-26 00:03:48,八甲田w4,環境感測器A,ta1034,17.51,93.91,0.00,0,info,M101,414
2021-12-26 00:08:49,八甲田w4,環境感測器A,ta1034,17.52,93.98,0.00,0,info,M101,415
2021-12-26 00:13:49,八甲田w4,環境感測器A,ta1034,17.46,92.72,0.00,2,info,M101,416
2021-12-26 00:18:49,八甲田w4,環境感測器A,ta1034,17.35,92.74,0.00,622,info,M101,417
2021-12-26 00:23:49,八甲田w4,環境感測器A,ta1034,17.76,92.97,0.00,32,info,M101,418
2021-12-26 00:28:49,八甲田w4,環境感測器A,ta1034,17.94,89.96,0.00,596,info,M101,419
2021-12-26 00:33:49,八甲田w4,環境感測器A,ta1034,17.42,91.98,0.00,257,info,M101,420
2021-12-26 00:38:49,八甲田w4,環境感測器A,ta1034,17.76,92.15,0.00,588,info,M101,421
2021-12-26 00:43:49,八甲田w4,環境感測器A,ta1034,17.33,92.48,0.00,533,info,M101,422
2021-12-26 00:48:49,八甲田w4,環境感測器A,ta1034,17.20,93.01,0.00,660,info,M101,423
2021-12-26 00:53:50,八甲田w4,環境感測器A,ta1034,16.97,93.70,0.00,608,info,M101,424
2021-12-26 00:58:50,八甲田w4,環境感測器A,ta1034,16.97,93.65,0.00,640,info,M101,425
2021-12-26 01:03:50,八甲田w4,環境感測器A,ta1034,16.80,93.37,0.00,17,info,M101,426
2021-12-26 01:08:50,八甲田w4,環境感測器A,ta1034,17.04,92.88,0.00,0,info,M101,427
2021-12-26 01:13:50,八甲田w4,環境感測器A,ta1034,17.02,93.25,0.00,198,info,M101,428
2021-12-26 01:18:50,八甲田w4,環境感測器A,ta1034,16.87,93.55,0.00,621,info,M101,429
2021-12-26 01:23:50,八甲田w4,環境感測器A,ta1034,16.87,93.68,0.00,528,info,M101,430
2021-12-26 01:28:50,八甲田w4,環境感測器A,ta1034,16.90,93.85,0.00,213,info,M101,431
2021-12-26 01:33:50,八甲田w4,環境感測器A,ta1034,17.16,92.48,0.00,610,info,M101,432
2021-12-26 01:38:51,八甲田w4,環境感測器A,ta1034,17.02,93.85,0.00,0,info,M101,433
2021-12-26 01:43:51,八甲田w4,環境感測器A,ta1034,16.90,92.85,0.00,626,info,M101,434
2021-12-26 01:48:51,八甲田w4,環境感測器A,ta1034,16.63,93.52,0.00,625,info,M101,435
2021-12-26 01:53:51,八甲田w4,環境感測器A,ta1034,16.91,93.22,0.00,257,info,M101,436
2021-12-26 01:58:51,八甲田w4,環境感測器A,ta1034,17.04,92.59,0.00,137,info,M101,437
2021-12-26 02:03:51,八甲田w4,環境感測器A,ta1034,16.82,94.06,0.00,0,info,M101,438
2021-12-26 02:08:51,八甲田w4,環境感測器A,ta1034,16.75,94.07,0.00,667,info,M101,439
2021-12-26 02:13:51,八甲田w4,環境感測器A,ta1034,16.90,92.99,0.00,27,info,M101,440
2021-12-26 02:18:52,八甲田w4,環境感測器A,ta1034,16.70,93.17,0.00,669,info,M101,441
2021-12-26 02:23:52,八甲田w4,環境感測器A,ta1034,16.60,94.00,0.00,0,info,M101,442
2021-12-26 02:28:52,八甲田w4,環境感測器A,ta1034,16.80,93.08,0.00,424,info,M101,443
2021-12-26 02:33:52,八甲田w4,環境感測器A,ta1034,16.70,93.63,0.00,581,info,M101,444
2021-12-26 02:38:52,八甲田w4,環境感測器A,ta1034,16.80,93.75,0.00,628,info,M101,445
2021-12-26 02:43:52,八甲田w4,環境感測器A,ta1034,16.73,93.69,0.00,0,info,M101,446
2021-12-26 02:48:52,八甲田w4,環境感測器A,ta1034,16.79,93.90,0.00,268,info,M101,447
2021-12-26 02:53:52,八甲田w4,環境感測器A,ta1034,16.80,93.54,0.00,332,info,M101,448
2021-12-26 02:58:52,八甲田w4,環境感測器A,ta1034,16.86,93.62,0.00,0,info,M101,449
2021-12-26 03:03:53,八甲田w4,環境感測器A,ta1034,16.51,93.67,0.00,46,info,M101,450
2021-12-26 03:08:53,八甲田w4,環境感測器A,ta1034,16.42,94.01,0.00,622,info,M101,451
2021-12-26 03:13:53,八甲田w4,環境感測器A,ta1034,16.39,93.98,0.00,9,info,M101,452
2021-12-26 03:18:53,八甲田w4,環境感測器A,ta1034,16.48,94.62,0.00,620,info,M101,453
2021-12-26 03:23:53,八甲田w4,環境感測器A,ta1034,16.66,93.27,0.00,458,info,M101,454
2021-12-26 03:28:53,八甲田w4,環境感測器A,ta1034,16.51,93.73,0.00,85,info,M101,455
2021-12-26 03:33:53,八甲田w4,環境感測器A,ta1034,16.47,93.98,0.00,638,info,M101,456
2021-12-26 03:38:53,八甲田w4,環境感測器A,ta1034,16.63,93.88,0.00,0,info,M101,457
2021-12-26 03:43:53,八甲田w4,環境感測器A,ta1034,16.83,92.75,0.00,0,info,M101,458
2021-12-26 03:48:54,八甲田w4,環境感測器A,ta1034,16.70,93.10,0.00,197,info,M101,459
2021-12-26 03:53:54,八甲田w4,環境感測器A,ta1034,16.63,93.71,0.00,0,info,M101,460
2021-12-26 03:58:54,八甲田w4,環境感測器A,ta1034,16.62,93.33,0.00,5,info,M101,461
2021-12-26 04:03:54,八甲田w4,環境感測器A,ta1034,16.54,93.67,0.00,476,info,M101,462
2021-12-26 04:08:54,八甲田w4,環境感測器A,ta1034,16.65,93.49,0.00,563,info,M101,463
2021-12-26 04:13:54,八甲田w4,環境感測器A,ta1034,16.54,93.59,0.00,288,info,M101,464
2021-12-26 04:18:54,八甲田w4,環境感測器A,ta1034,16.56,93.83,0.00,664,info,M101,465
2021-12-26 04:23:54,八甲田w4,環境感測器A,ta1034,16.52,93.98,0.00,552,info,M101,466
2021-12-26 04:28:54,八甲田w4,環境感測器A,ta1034,16.68,93.58,0.00,220,info,M101,467
2021-12-26 04:33:55,八甲田w4,環境感測器A,ta1034,16.55,94.06,0.00,25,info,M101,468
2021-12-26 04:38:55,八甲田w4,環境感測器A,ta1034,16.86,93.75,0.00,670,info,M101,469
2021-12-26 04:43:55,八甲田w4,環境感測器A,ta1034,16.91,92.76,0.00,13,info,M101,470
2021-12-26 04:48:55,八甲田w4,環境感測器A,ta1034,16.69,93.15,0.00,625,info,M101,471
2021-12-26 04:53:55,八甲田w4,環境感測器A,ta1034,16.69,93.94,0.00,116,info,M101,472
2021-12-26 04:58:55,八甲田w4,環境感測器A,ta1034,16.84,92.93,0.00,661,info,M101,473
2021-12-26 05:03:55,八甲田w4,環境感測器A,ta1034,16.75,93.12,0.00,421,info,M101,474
2021-12-26 05:08:55,八甲田w4,環境感測器A,ta1034,16.68,93.41,0.00,0,info,M101,475
2021-12-26 05:13:56,八甲田w4,環境感測器A,ta1034,16.79,93.47,0.00,564,info,M101,476
2021-12-26 05:18:56,八甲田w4,環境感測器A,ta1034,16.56,93.80,0.00,29,info,M101,477
2021-12-26 05:23:56,八甲田w4,環境感測器A,ta1034,16.36,93.37,0.00,663,info,M101,478
2021-12-26 05:28:56,八甲田w4,環境感測器A,ta1034,16.15,94.03,0.00,0,info,M101,479
2021-12-26 05:33:56,八甲田w4,環境感測器A,ta1034,16.49,93.04,0.00,613,info,M101,480
2021-12-26 05:38:56,八甲田w4,環境感測器A,ta1034,16.41,93.99,0.00,80,info,M101,481
2021-12-26 05:43:56,八甲田w4,環境感測器A,ta1034,16.44,94.05,0.00,0,info,M101,482
2021-12-26 05:48:56,八甲田w4,環境感測器A,ta1034,16.55,93.38,0.00,0,info,M101,483
2021-12-26 05:53:56,八甲田w4,環境感測器A,ta1034,16.59,92.97,0.00,631,info,M101,484
2021-12-26 05:58:57,八甲田w4,環境感測器A,ta1034,16.83,94.15,0.00,648,info,M101,485
2021-12-26 06:03:57,八甲田w4,環境感測器A,ta1034,16.77,92.61,0.00,365,info,M101,486
2021-12-26 06:08:57,八甲田w4,環境感測器A,ta1034,16.54,93.06,0.00,0,info,M101,487
2021-12-26 06:13:57,八甲田w4,環境感測器A,ta1034,16.54,93.10,0.00,0,info,M101,488
2021-12-26 06:18:57,八甲田w4,環境感測器A,ta1034,16.49,93.02,0.00,640,info,M101,489
2021-12-26 06:23:57,八甲田w4,環境感測器A,ta1034,16.33,93.91,0.00,12,info,M101,490
2021-12-26 06:28:57,八甲田w4,環境感測器A,ta1034,16.32,93.78,0.10,0,info,M101,491
2021-12-26 06:33:57,八甲田w4,環境感測器A,ta1034,16.49,92.93,0.88,0,info,M101,492
2021-12-26 06:38:57,八甲田w4,環境感測器A,ta1034,16.51,93.18,1.90,303,info,M101,493
2021-12-26 06:43:58,八甲田w4,環境感測器A,ta1034,16.36,93.55,2.76,7,info,M101,494
2021-12-26 06:48:58,八甲田w4,環境感測器A,ta1034,16.21,94.34,4.16,253,info,M101,495
2021-12-26 06:53:58,八甲田w4,環境感測器A,ta1034,16.28,94.11,6.76,482,info,M101,496
2021-12-26 06:58:58,八甲田w4,環境感測器A,ta1034,16.56,92.98,9.21,360,info,M101,497
2021-12-26 07:03:58,八甲田w4,環境感測器A,ta1034,16.54,93.07,11.04,0,info,M101,498
2021-12-26 07:08:58,八甲田w4,環境感測器A,ta1034,16.66,92.98,13.70,598,info,M101,499
2021-12-26 07:13:58,八甲田w4,環境感測器A,ta1034,17.23,91.54,13.40,628,info,M101,500
2021-12-26 07:18:58,八甲田w4,環境感測器A,ta1034,17.13,91.98,16.47,0,info,M101,501
2021-12-26 07:23:58,八甲田w4,環境感測器A,ta1034,17.37,92.74,17.77,591,info,M101,502
2021-12-26 07:28:59,八甲田w4,環境感測器A,ta1034,17.56,90.73,23.44,630,info,M101,503
2021-12-26 07:33:59,八甲田w4,環境感測器A,ta1034,17.03,91.79,26.63,0,info,M101,504
2021-12-26 07:38:59,八甲田w4,環境感測器A,ta1034,17.31,90.81,32.06,0,info,M101,505
2021-12-26 07:43:59,八甲田w4,環境感測器A,ta1034,17.04,91.40,32.29,618,info,M101,506
2021-12-26 07:48:59,八甲田w4,環境感測器A,ta1034,17.03,91.75,36.78,638,info,M101,507
2021-12-26 07:53:59,八甲田w4,環境感測器A,ta1034,17.25,90.23,38.91,649,info,M101,508
2021-12-26 07:58:59,八甲田w4,環境感測器A,ta1034,17.00,91.93,37.02,597,info,M101,509
2021-12-26 08:03:59,八甲田w4,環境感測器A,ta1034,17.21,90.28,36.78,0,info,M101,510
2021-12-26 08:09:00,八甲田w4,環境感測器A,ta1034,17.33,89.99,38.20,577,info,M101,511
2021-12-26 08:14:00,八甲田w4,環境感測器A,ta1034,17.73,89.70,49.30,0,info,M101,512
2021-12-26 08:19:00,八甲田w4,環境感測器A,ta1034,17.46,90.41,59.92,568,info,M101,513
2021-12-26 08:24:00,八甲田w4,環境感測器A,ta1034,17.90,88.56,70.79,610,info,M101,514
2021-12-26 08:29:00,八甲田w4,環境感測器A,ta1034,18.48,87.13,64.17,207,info,M101,515
2021-12-26 08:34:00,八甲田w4,環境感測器A,ta1034,18.54,89.50,59.69,0,info,M101,516
2021-12-26 08:39:00,八甲田w4,環境感測器A,ta1034,18.39,87.18,87.32,623,info,M101,517
2021-12-26 08:44:00,八甲田w4,環境感測器A,ta1034,19.20,87.68,91.57,0,info,M101,518
2021-12-26 08:49:01,八甲田w4,環境感測器A,ta1034,19.86,84.07,120.38,460,info,M101,519
2021-12-26 08:54:01,八甲田w4,環境感測器A,ta1034,19.22,84.38,100.54,661,info,M101,520
2021-12-26 08:59:01,八甲田w4,環境感測器A,ta1034,19.31,83.02,132.79,38,info,M101,521
2021-12-26 09:04:01,八甲田w4,環境感測器A,ta1034,19.44,83.68,139.36,323,info,M101,522
2021-12-26 09:09:01,八甲田w4,環境感測器A,ta1034,20.50,82.28,129.52,0,info,M101,523
2021-12-26 09:14:01,八甲田w4,環境感測器A,ta1034,20.19,81.54,155.08,620,info,M101,524
2021-12-26 09:19:01,八甲田w4,環境感測器A,ta1034,20.21,82.45,133.61,27,info,M101,525
2021-12-26 09:24:01,八甲田w4,環境感測器A,ta1034,20.19,81.65,175.99,183,info,M101,526
2021-12-26 09:29:02,八甲田w4,環境感測器A,ta1034,20.79,81.71,182.74,329,info,M101,527
2021-12-26 09:34:02,八甲田w4,環境感測器A,ta1034,21.41,80.77,161.74,614,info,M101,528
2021-12-26 09:39:02,八甲田w4,環境感測器A,ta1034,21.99,79.61,165.08,0,info,M101,529
2021-12-26 09:44:02,八甲田w4,環境感測器A,ta1034,21.19,78.88,172.63,0,info,M101,530
2021-12-26 09:49:02,八甲田w4,環境感測器A,ta1034,21.66,78.96,151.76,391,info,M101,531
2021-12-26 09:54:02,八甲田w4,環境感測器A,ta1034,20.79,80.40,153.42,339,info,M101,532
2021-12-26 09:59:03,八甲田w4,環境感測器A,ta1034,20.74,81.05,110.93,598,info,M101,533
2021-12-26 10:04:03,八甲田w4,環境感測器A,ta1034,20.18,83.76,98.65,597,info,M101,534
2021-12-26 10:09:03,八甲田w4,環境感測器A,ta1034,20.54,83.02,101.02,0,info,M101,535
2021-12-26 10:14:03,八甲田w4,環境感測器A,ta1034,20.23,84.51,118.02,578,info,M101,536
2021-12-26 10:19:03,八甲田w4,環境感測器A,ta1034,20.25,82.90,165.92,98,info,M101,537
2021-12-26 10:24:03,八甲田w4,環境感測器A,ta1034,20.60,79.32,157.57,536,info,M101,538
2021-12-26 10:29:03,八甲田w4,環境感測器A,ta1034,19.91,81.54,118.49,33,info,M101,539
2021-12-26 10:34:04,八甲田w4,環境感測器A,ta1034,19.85,81.45,151.76,444,info,M101,540
2021-12-26 10:39:04,八甲田w4,環境感測器A,ta1034,20.50,80.74,204.01,658,info,M101,541
2021-12-26 10:44:04,八甲田w4,環境感測器A,ta1034,21.56,76.53,235.97,0,info,M101,542
2021-12-26 10:49:04,八甲田w4,環境感測器A,ta1034,21.77,76.92,217.76,344,info,M101,543
2021-12-26 10:54:04,八甲田w4,環境感測器A,ta1034,23.02,76.30,205.72,590,info,M101,544
2021-12-26 10:59:04,八甲田w4,環境感測器A,ta1034,21.90,75.79,200.58,130,info,M101,545
2021-12-26 11:04:04,八甲田w4,環境感測器A,ta1034,22.35,75.93,199.73,650,info,M101,546
2021-12-26 11:09:05,八甲田w4,環境感測器A,ta1034,21.48,76.24,222.94,24,info,M101,547
2021-12-26 11:14:05,八甲田w4,環境感測器A,ta1034,21.72,76.51,187.82,498,info,M101,548
2021-12-26 11:19:05,八甲田w4,環境感測器A,ta1034,21.99,75.41,172.63,14,info,M101,549
2021-12-26 11:24:05,八甲田w4,環境感測器A,ta1034,22.45,77.16,172.63,0,info,M101,550
2021-12-26 11:29:05,八甲田w4,環境感測器A,ta1034,21.83,76.55,158.41,618,info,M101,551
2021-12-26 11:34:05,八甲田w4,環境感測器A,ta1034,21.59,78.21,161.74,245,info,M101,552
2021-12-26 11:39:06,八甲田w4,環境感測器A,ta1034,21.90,76.71,189.52,246,info,M101,553
2021-12-26 11:44:06,八甲田w4,環境感測器A,ta1034,22.65,75.56,204.01,639,info,M101,554
2021-12-26 11:49:06,八甲田w4,環境感測器A,ta1034,22.24,74.85,174.31,590,info,M101,555
2021-12-26 11:54:06,八甲田w4,環境感測器A,ta1034,22.42,75.12,182.74,607,info,M101,556
2021-12-26 11:59:06,八甲田w4,環境感測器A,ta1034,21.55,77.18,182.74,0,info,M101,557
2021-12-26 12:04:06,八甲田w4,環境感測器A,ta1034,21.38,79.11,186.97,656,info,M101,558
2021-12-26 12:09:07,八甲田w4,環境感測器A,ta1034,22.01,77.51,192.06,448,info,M101,559
2021-12-26 12:14:07,八甲田w4,環境感測器A,ta1034,22.75,76.40,231.62,633,info,M101,560
2021-12-26 12:19:07,八甲田w4,環境感測器A,ta1034,22.86,75.07,281.89,575,info,M101,561
2021-12-26 12:24:07,八甲田w4,環境感測器A,ta1034,22.52,75.38,289.06,601,info,M101,562
2021-12-26 12:29:07,八甲田w4,環境感測器A,ta1034,22.86,74.87,271.19,650,info,M101,563
2021-12-26 12:34:07,八甲田w4,環境感測器A,ta1034,22.55,74.16,241.21,0,info,M101,564
2021-12-26 12:39:08,八甲田w4,環境感測器A,ta1034,22.32,74.22,216.03,547,info,M101,565
2021-12-26 12:44:08,八甲田w4,環境感測器A,ta1034,22.66,74.32,221.21,604,info,M101,566
2021-12-26 12:49:08,八甲田w4,環境感測器A,ta1034,23.51,72.79,260.55,655,info,M101,567
2021-12-26 12:54:08,八甲田w4,環境感測器A,ta1034,23.40,73.83,272.97,44,info,M101,568
2021-12-26 12:59:08,八甲田w4,環境感測器A,ta1034,23.58,71.11,292.65,329,info,M101,569
2021-12-26 13:04:08,八甲田w4,環境感測器A,ta1034,23.26,72.09,264.09,46,info,M101,570
2021-12-26 13:09:09,八甲田w4,環境感測器A,ta1034,22.73,73.79,186.97,0,info,M101,571
2021-12-26 13:14:09,八甲田w4,環境感測器A,ta1034,22.05,74.73,149.27,24,info,M101,572
2021-12-26 13:19:09,八甲田w4,環境感測器A,ta1034,22.79,75.56,155.91,602,info,M101,573
2021-12-26 13:24:09,八甲田w4,環境感測器A,ta1034,22.72,75.73,158.41,540,info,M101,574
2021-12-26 13:29:09,八甲田w4,環境感測器A,ta1034,22.17,76.75,165.92,0,info,M101,575
2021-12-26 13:34:09,八甲田w4,環境感測器A,ta1034,22.58,74.87,165.92,0,info,M101,576
2021-12-26 13:39:10,八甲田w4,環境感測器A,ta1034,22.52,74.76,165.92,594,info,M101,577
2021-12-26 13:44:10,八甲田w4,環境感測器A,ta1034,22.11,76.09,140.19,623,info,M101,578
2021-12-26 13:49:10,八甲田w4,環境感測器A,ta1034,22.61,75.30,160.91,0,info,M101,579
2021-12-26 13:54:10,八甲田w4,環境感測器A,ta1034,23.11,74.29,204.01,0,info,M101,580
2021-12-26 13:59:10,八甲田w4,環境感測器A,ta1034,22.50,74.06,195.47,610,info,M101,581
2021-12-26 14:04:10,八甲田w4,環境感測器A,ta1034,23.26,71.86,218.62,0,info,M101,582
2021-12-26 14:09:11,八甲田w4,環境感測器A,ta1034,23.46,70.01,258.79,552,info,M101,583
2021-12-26 14:14:11,八甲田w4,環境感測器A,ta1034,23.53,72.35,199.73,0,info,M101,584
2021-12-26 14:19:11,八甲田w4,環境感測器A,ta1034,22.62,72.03,249.98,0,info,M101,585
2021-12-26 14:24:11,八甲田w4,環境感測器A,ta1034,22.82,73.59,188.67,158,info,M101,586
2021-12-26 14:29:11,八甲田w4,環境感測器A,ta1034,22.23,72.06,147.62,276,info,M101,587
2021-12-26 14:34:11,八甲田w4,環境感測器A,ta1034,21.38,77.06,136.90,15,info,M101,588
2021-12-26 14:39:12,八甲田w4,環境感測器A,ta1034,21.96,75.39,118.96,644,info,M101,589
2021-12-26 14:44:12,八甲田w4,環境感測器A,ta1034,22.45,74.66,183.58,614,info,M101,590
2021-12-26 14:49:12,八甲田w4,環境感測器A,ta1034,23.23,73.74,216.89,386,info,M101,591
2021-12-26 14:54:12,八甲田w4,環境感測器A,ta1034,23.81,71.23,174.31,614,info,M101,592
2021-12-26 14:59:12,八甲田w4,環境感測器A,ta1034,22.85,74.88,141.84,0,info,M101,593
2021-12-26 15:04:12,八甲田w4,環境感測器A,ta1034,22.63,73.73,175.15,202,info,M101,594
